GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1995173012434363421000000000,2818510200103930006,2818510200,인천광역시 연수구 선학동,1,일반,393-6,105712836,2,집합건축물,3,표제부,구룡마을,105동,638.030000000,21,철근콘크리트구조,02000,공동주택,12.450000000,4,1,1995-05-15,1995-10-09,32,04,30대,035,35세미만,2026-08-05,28185
1995172999604363263100000000,2818510200103930007,2818510200,인천광역시 연수구 선학동,1,일반,393-7,105712837,2,집합건축물,3,표제부,구룡마을,104동,543.390000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-05-04,1995-10-09,32,04,30대,035,35세미만,2026-08-05,28185
1995172989714363138400000000,2818510200103930007,2818510200,인천광역시 연수구 선학동,1,일반,393-7,105712838,2,집합건축물,3,표제부,구룡마을,103동,469.000000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-05-04,1995-10-09,32,04,30대,035,35세미만,2026-08-05,28185
1995173015094363175800000000,2818510200103930008,2818510200,인천광역시 연수구 선학동,1,일반,393-8,105712839,2,집합건축물,3,표제부,구룡마을,102동,637.400000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-05-04,1995-10-09,32,04,30대,035,35세미만,2026-08-05,28185
1995173004564363043900000000,2818510200103930008,2818510200,인천광역시 연수구 선학동,1,일반,393-8,105712840,2,집합건축물,3,표제부,구룡마을,101동,579.200000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-05-04,1995-10-09,32,04,30대,035,35세미만,2026-08-05,28185
1995172975234362576700000000,2818510200103950000,2818510200,인천광역시 연수구 선학동,1,일반,395,105712841,2,집합건축물,3,표제부,희영무지개아파트,101동,13187.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1993-04-28,1995-03-09,32,04,30대,035,35세미만,2026-08-05,28185
1994173099744362526600000000,2818510200103970000,2818510200,인천광역시 연수구 선학동,1,일반,397,105712842,2,집합건축물,3,표제부,연수그린빌라,"",504.800000000,21,철근콘크리트구조,02000,공동주택,14.100000000,4,1,1993-08-25,1994-06-02,33,04,30대,035,35세미만,2026-08-05,28185
1994173110164362372100000000,2818510200103970001,2818510200,인천광역시 연수구 선학동,1,일반,397-1,105712843,2,집합건축물,3,표제부,,"",659.800000000,21,철근콘크리트구조,02000,공동주택,12.800000000,4,1,1993-08-25,1994-06-27,33,04,30대,035,35세미만,2026-08-05,28185
1994173112044362179200000000,2818510200103970002,2818510200,인천광역시 연수구 선학동,1,일반,397-2,105712844,2,집합건축물,3,표제부,연수그린빌라,"",525.640000000,21,철근콘크리트구조,02000,공동주택,14.300000000,4,1,1993-08-25,1994-06-02,33,04,30대,035,35세미만,2026-08-05,28185
1995173086694362894100000000,2818510200103980003,2818510200,인천광역시 연수구 선학동,1,일반,398-3,105712845,2,집합건축물,3,표제부,우미마을,다동,652.640000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-05-04,1995-11-22,32,04,30대,035,35세미만,2026-08-05,28185
1995173100204362785900000000,2818510200103980003,2818510200,인천광역시 연수구 선학동,1,일반,398-3,105712846,2,집합건축물,3,표제부,우미마을,라동,623.780000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-05-04,1995-11-22,32,04,30대,035,35세미만,2026-08-05,28185
1995173107664363018500000000,2818510200103980004,2818510200,인천광역시 연수구 선학동,1,일반,398-4,105712847,2,집합건축물,3,표제부,우미마을,가동,650.060000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-04-06,1995-11-27,32,04,30대,035,35세미만,2026-08-05,28185
1995173116194362950300000000,2818510200103980004,2818510200,인천광역시 연수구 선학동,1,일반,398-4,105712848,2,집합건축물,3,표제부,우미마을,나동,584.960000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1995-04-06,1995-11-27,32,04,30대,035,35세미만,2026-08-05,28185
1995173171034362523100000000,2818510200103980007,2818510200,인천광역시 연수구 선학동,1,일반,398-7,105712849,2,집합건축물,3,표제부,,2동,640.020000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,0,1995-02-06,1995-08-07,32,04,30대,035,35세미만,2026-08-05,28185
1995173159974362624100000000,2818510200103980007,2818510200,인천광역시 연수구 선학동,1,일반,398-7,105712850,2,집합건축물,3,표제부,,1동,483.840000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,0,1995-02-06,1995-08-07,32,04,30대,035,35세미만,2026-08-05,28185
1995173118154363392200000000,2818510200103990001,2818510200,인천광역시 연수구 선학동,1,일반,399-1,105712851,2,집합건축물,3,표제부,남가빌리지,"",507.240000000,21,철근콘크리트구조,02000,공동주택,12.800000000,4,1,1993-06-09,1995-05-04,32,04,30대,035,35세미만,2026-08-05,28185
1995173108714363276300000000,2818510200103990002,2818510200,인천광역시 연수구 선학동,1,일반,399-2,105712852,2,집합건축물,3,표제부,남가빌리지,"",516.240000000,21,철근콘크리트구조,02000,공동주택,12.800000000,4,1,1993-06-09,1995-05-04,32,04,30대,035,35세미만,2026-08-05,28185
1995173125804363204900000000,2818510200103990003,2818510200,인천광역시 연수구 선학동,1,일반,399-3,105712853,2,집합건축물,3,표제부,남가빌리지,B동,470.490000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1993-06-18,1995-05-04,32,04,30대,035,35세미만,2026-08-05,28185
1995173136034363328300000000,2818510200103990003,2818510200,인천광역시 연수구 선학동,1,일반,399-3,105712854,2,집합건축물,3,표제부,남가빌리지,A동,517.380000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1993-06-18,1995-05-04,32,04,30대,035,35세미만,2026-08-05,28185
1996173153784363240300000000,2818510200103990004,2818510200,인천광역시 연수구 선학동,1,일반,399-4,105712855,2,집합건축물,3,표제부,,A동,653.500000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1996-08-05,1996-12-27,31,04,30대,035,35세미만,2026-08-05,28185
1996173169244363115000000000,2818510200103990004,2818510200,인천광역시 연수구 선학동,1,일반,399-4,105712856,2,집합건축물,3,표제부,,B동,593.790000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1996-08-05,1996-12-27,31,04,30대,035,35세미만,2026-08-05,28185
1997173155054362954500000000,2818510200103990008,2818510200,인천광역시 연수구 선학동,1,일반,399-8,105712857,2,집합건축물,3,표제부,대창맨션,나동,593.790000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1996-08-22,1997-04-08,30,04,30대,035,35세미만,2026-08-05,28185
1997173139734363079700000000,2818510200103990008,2818510200,인천광역시 연수구 선학동,1,일반,399-8,105712858,2,집합건축물,3,표제부,대창맨션,가동,653.500000000,21,철근콘크리트구조,02000,공동주택,0.000000000,4,1,1996-08-22,1997-04-08,30,04,30대,035,35세미만,2026-08-05,28185
1995173141364363645200000000,2818510200104000000,2818510200,인천광역시 연수구 선학동,1,일반,400,105712859,2,집합건축물,3,표제부,남가빌리지,"",659.760000000,21,철근콘크리트구조,02000,공동주택,12.800000000,4,1,1993-06-18,1995-06-30,32,04,30대,035,35세미만,2026-08-05,28185
1995173152084363565800000000,2818510200104000001,2818510200,인천광역시 연수구 선학동,1,일반,400-1,105712860,2,집합건축물,3,표제부,남가빌리지,"",651.780000000,21,철근콘크리트구조,02000,공동주택,13.200000000,4,1,1993-06-14,1995-06-30,32,04,30대,035,35세미만,2026-08-05,28185
1995173162774363405700000000,2818510200104000002,2818510200,인천광역시 연수구 선학동,1,일반,400-2,105712861,2,집합건축물,3,표제부,남가빌리지,"",560.860000000,21,철근콘크리트구조,02000,공동주택,12.800000000,4,1,1993-06-14,1995-06-30,32,04,30대,035,35세미만,2026-08-05,28185
1996173172724363519800000000,2818510200104000003,2818510200,인천광역시 연수구 선학동,1,일반,400-3,105712862,2,집합건축물,3,표제부,,"",586.630000000,21,철근콘크리트구조,02000,공동주택,12.800000000,4,1,1995-05-26,1996-07-18,31,04,30대,035,35세미만,2026-08-05,28185
1996173191514363407400000000,2818510200104000004,2818510200,인천광역시 연수구 선학동,1,일반,400-4,105712863,2,집합건축물,3,표제부,선학마을,,557.060000000,21,철근콘크리트구조,02000,공동주택,12.500000000,4,1,1996-04-22,1996-09-25,31,04,30대,035,35세미만,2026-08-05,28185
1996173181524363261600000000,2818510200104000006,2818510200,인천광역시 연수구 선학동,1,일반,400-6,105712864,2,집합건축물,3,표제부,선학마을,"",635.480000000,21,철근콘크리트구조,02000,공동주택,12.500000000,4,1,1996-04-20,1996-09-25,31,04,30대,035,35세미만,2026-08-05,28185
1997173208044363174600000000,2818510200104000007,2818510200,인천광역시 연수구 선학동,1,일반,400-7,105712865,2,집합건축물,3,표제부,장환맨션,,1745.430000000,21,철근콘크리트구조,02000,공동주택,16.400000000,5,1,1996-10-11,1997-11-20,30,04,30대,035,35세미만,2026-08-05,28185
2003173244624363049600000000,2818510200104010000,2818510200,인천광역시 연수구 선학동,1,일반,401,105712866,2,집합건축물,3,표제부,우영빌딩,우영빌딩,2438.370000000,21,철근콘크리트구조,04000,제2종근린생활시설,16.780000000,4,1,2002-07-29,2003-07-30,24,03,20대,025,25세미만,2026-08-05,28185
2006173243324362496100000000,2818510200104010001,2818510200,인천광역시 연수구 선학동,1,일반,401-1,105712867,2,집합건축물,3,표제부,"선학동 401-1  , 401-2번지 엘레베이터 공사",주건축물제1동,6582.470000000,21,철근콘크리트구조,04000,제2종근린생활시설,17.790000000,4,1,2003-08-14,2006-06-27,21,03,20대,025,25세미만,2026-08-05,28185
1999173151094361499900000000,2818510200104030007,2818510200,인천광역시 연수구 선학동,1,일반,403-7,105712868,2,집합건축물,3,표제부,정민주택,"",659.360000000,21,철근콘크리트구조,02000,공동주택,12.150000000,4,1,1993-07-03,1999-11-08,28,03,20대,030,30세미만,2026-08-05,28185
2001173143934361251200000000,2818510200104030009,2818510200,인천광역시 연수구 선학동,1,일반,403-9,105712869,2,집합건축물,3,표제부,,"",659.500000000,21,철근콘크리트구조,02000,공동주택,12.100000000,4,1,1993-05-13,2001-05-07,26,03,20대,030,30세미만,2026-08-05,28185
2001173160994361347500000000,2818510200104030010,2818510200,인천광역시 연수구 선학동,1,일반,403-10,105712870,2,집합건축물,3,표제부,,"",449.480000000,21,철근콘크리트구조,02000,공동주택,12.150000000,4,1,1993-07-03,2001-05-07,26,03,20대,030,30세미만,2026-08-05,28185
1999173163854361159700000000,2818510200104030011,2818510200,인천광역시 연수구 선학동,1,일반,403-11,105712871,2,집합건축물,3,표제부,정민주택,"",449.480000000,21,철근콘크리트구조,02000,공동주택,12.150000000,4,1,1993-07-03,1999-11-08,28,03,20대,030,30세미만,2026-08-05,28185
1999173146754361093700000000,2818510200104030012,2818510200,인천광역시 연수구 선학동,1,일반,403-12,105712872,2,집합건축물,3,표제부,정민주택,"",658.200000000,21,철근콘크리트구조,02000,공동주택,12.150000000,4,1,1993-07-03,1999-11-08,28,03,20대,030,30세미만,2026-08-05,28185
2002173160104360494200000000,2818510200104030023,2818510200,인천광역시 연수구 선학동,1,일반,403-23,105712873,2,집합건축물,3,표제부,덕수빌리지,"",584.035000000,21,철근콘크리트구조,02000,공동주택,14.900000000,4,1,2001-11-06,2002-07-05,25,03,20대,030,30세미만,2026-08-05,28185
2002173158574359956400000000,2818510200104050012,2818510200,인천광역시 연수구 선학동,1,일반,405-12,105712874,2,집합건축물,3,표제부,선학파크맨션,A동,608.160000000,21,철근콘크리트구조,02000,공동주택,13.200000000,4,1,2001-10-12,2002-09-13,25,03,20대,030,30세미만,2026-08-05,28185
2002173152074360109800000000,2818510200104050012,2818510200,인천광역시 연수구 선학동,1,일반,405-12,105712875,2,집합건축물,3,표제부,선학파크맨션,B동,433.980000000,21,철근콘크리트구조,02000,공동주택,15.000000000,5,0,2001-10-12,2002-09-13,25,03,20대,030,30세미만,2026-08-05,28185
1996173164004359121200000000,2818510200104080003,2818510200,인천광역시 연수구 선학동,1,일반,408-3,105712876,2,집합건축물,3,표제부,평산빌딩,"",1987.860000000,21,철근콘크리트구조,04000,제2종근린생활시설,17.800000000,5,1,1995-11-08,1996-06-01,31,04,30대,035,35세미만,2026-08-05,28185
1996171874804358725500000000,2818510300105080018,2818510300,인천광역시 연수구 연수동,1,일반,508-18,105713315,2,집합건축물,3,표제부,,"",783.840000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.400000000,3,1,1996-01-16,1996-06-15,31,04,30대,035,35세미만,2026-08-05,28185
2005171837134359182200000000,2818510300105070007,2818510300,인천광역시 연수구 연수동,1,일반,507-7,105714484,2,집합건축물,3,표제부,,,5971.590000000,21,철근콘크리트구조,04000,제2종근린생활시설,32.900000000,8,2,2004-06-09,2005-11-25,22,03,20대,025,25세미만,2026-08-05,28185
1993172776434353120100000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714485,2,집합건축물,3,표제부,대림아파트,101동,6103.370000000,21,철근콘크리트구조,02000,공동주택,41.250000000,13,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993172913714353619000000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714486,2,집합건축물,3,표제부,대림아파트,105동,10036.520000000,21,철근콘크리트구조,02000,공동주택,41.250000000,15,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993173063774356426100000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714487,2,집합건축물,3,표제부,연수경남아파트,107동,11357.590000000,21,철근콘크리트구조,02000,공동주택,32.950000000,13,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172933094354962000000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714488,2,집합건축물,3,표제부,연수경남아파트,102동,6998.740000000,21,철근콘크리트구조,02000,공동주택,35.950000000,13,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172836464354815900000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714489,2,집합건축물,3,표제부,연수경남아파트,상가동,1492.000000000,21,철근콘크리트구조,03000,제1종근린생활시설,0.000000000,2,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172973844356417600000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714490,2,집합건축물,3,표제부,연수경남아파트,104동,9504.360000000,21,철근콘크리트구조,02000,공동주택,41.150000000,15,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993173042574355799700000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714491,2,집합건축물,3,표제부,연수경남아파트,106동,8915.080000000,21,철근콘크리트구조,02000,공동주택,33.350000000,12,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993173010544355157600000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714492,2,집합건축물,3,표제부,연수경남아파트,105동,6747.890000000,21,철근콘크리트구조,02000,공동주택,33.350000000,12,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172940284355517500000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714493,2,집합건축물,3,표제부,연수경남아파트,103동,9504.360000000,21,철근콘크리트구조,02000,공동주택,41.150000000,15,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172864284355464700000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714494,2,집합건축물,3,표제부,연수경남아파트,101동,9501.880000000,21,철근콘크리트구조,02000,공동주택,41.150000000,15,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172959924354199300000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714495,2,집합건축물,3,표제부,대림아파트,107동,9906.030000000,21,철근콘크리트구조,02000,공동주택,41.250000000,15,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993172827364354255200000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714496,2,집합건축물,3,표제부,대림아파트내 유치원동,"",431.820000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.350000000,2,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993173016304354672900000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714497,2,집합건축물,3,표제부,경남아파트내 유치원동,"",404.010000000,21,철근콘크리트구조,02000,공동주택,0.000000000,2,1,1991-07-24,1993-05-24,34,04,30대,035,35세미만,2026-08-05,28185
1993172877334354282000000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714498,2,집합건축물,3,표제부,대림아파트,106동,9906.030000000,21,철근콘크리트구조,02000,공동주택,41.250000000,15,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993172726274352593100000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714499,2,집합건축물,3,표제부,대림아파트,상가동,1993.630000000,21,철근콘크리트구조,03000,제1종근린생활시설,12.150000000,3,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993172826204353701600000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714500,2,집합건축물,3,표제부,대림아파트,102동,10036.520000000,21,철근콘크리트구조,02000,공동주택,41.250000000,15,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993172863884353036300000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714501,2,집합건축물,3,표제부,대림아파트,104동,9448.220000000,21,철근콘크리트구조,02000,공동주택,41.250000000,14,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1993172813814352454000000000,2818510300105320000,2818510300,인천광역시 연수구 연수동,1,일반,532,105714502,2,집합건축물,3,표제부,대림아파트,103동,9448.220000000,21,철근콘크리트구조,02000,공동주택,41.250000000,14,1,1991-07-24,1993-05-25,34,04,30대,035,35세미만,2026-08-05,28185
1992172600574355584800000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714503,2,집합건축물,3,표제부,연수주공1차아파트,103동,11716.080000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-11-23,35,04,30대,040,40세미만,2026-08-05,28185
1992172763784355777800000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714504,2,집합건축물,3,표제부,연수주공1차아파트 상가,"",2054.090000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.850000000,2,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172535764354670900000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714505,2,집합건축물,3,표제부,연수주공1차아파트,105동,11716.080000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172660404353763300000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714506,2,집합건축물,3,표제부,연수주공2차아파트,204동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172707244355344300000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714507,2,집합건축물,3,표제부,대한주택공사사원임대보관노,(관리동),1295.070000000,21,철근콘크리트구조,02000,공동주택,8.350000000,2,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172688994355761500000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714508,2,집합건축물,3,표제부,대한주택공사영구임대사회복지관,"",2896.460000000,21,철근콘크리트구조,11000,노유자시설,13.550000000,3,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172658664354860200000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714509,2,집합건축물,3,표제부,연수주공2차아파트,201동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172739044354871400000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714510,2,집합건축물,3,표제부,연수주공2차아파트,208동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172639104356322800000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714511,2,집합건축물,3,표제부,연수주공1차아파트,102동,10497.980000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172503524354213100000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714512,2,집합건축물,3,표제부,연수주공1차아파트,106동,11716.080000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172699804354318500000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714513,2,집합건축물,3,표제부,연수주공2차아파트,206동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172712534353811200000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714514,2,집합건축물,3,표제부,연수주공2차아파트,205동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172751904354367600000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714515,2,집합건축물,3,표제부,연수주공2차아파트,207동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172713884356375000000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714516,2,집합건축물,3,표제부,연수주공1차아파트,101동,10497.980000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172624894354386200000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714517,2,집합건축물,3,표제부,연수주공2차아파트,202동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172591314353910100000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714518,2,집합건축물,3,표제부,연수주공2차아파트,203동,8375.680000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1992172568214355127200000000,2818510300105330000,2818510300,인천광역시 연수구 연수동,1,일반,533,105714519,2,집합건축물,3,표제부,연수주공1차아파트,104동,11716.080000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1990-03-27,1992-11-23,35,04,30대,040,40세미만,2026-08-05,28185
1992172554584353653000000000,2818510300105330005,2818510300,인천광역시 연수구 연수동,1,일반,533-5,105714520,2,집합건축물,3,표제부,연수주공2차아파트 상가,"",337.080000000,21,철근콘크리트구조,04000,제2종근린생활시설,4.900000000,1,1,1990-03-27,1992-06-22,35,04,30대,040,40세미만,2026-08-05,28185
1993171934394357594200000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714521,2,집합건축물,3,표제부,연수유천아파트,101동,7396.890000000,21,철근콘크리트구조,02000,공동주택,38.400000000,12,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993172029014357537700000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714522,2,집합건축물,3,표제부,연수유천아파트,102동,8753.740000000,21,철근콘크리트구조,02000,공동주택,38.400000000,14,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993171929024357079500000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714523,2,집합건축물,3,표제부,연수유천아파트,104동,7401.030000000,21,철근콘크리트구조,02000,공동주택,38.400000000,12,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993171962574356494300000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714524,2,집합건축물,3,표제부,연수유천아파트,108동,7510.970000000,21,철근콘크리트구조,02000,공동주택,38.400000000,12,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993171932684356075800000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714525,2,집합건축물,3,표제부,연수유천아파트,109동,6936.620000000,21,철근콘크리트구조,02000,공동주택,38.400000000,11,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993171878124357537700000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714526,2,집합건축물,3,표제부,연수유천아파트단지내유치원,,589.930000000,21,철근콘크리트구조,02000,공동주택,9.300000000,2,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993171849064355884600000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714527,2,집합건축물,3,표제부,연수유천아파트,110동,8378.050000000,21,철근콘크리트구조,02000,공동주택,38.400000000,13,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993171863374356599400000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714528,2,집합건축물,3,표제부,연수동유천상가,상가동,4540.710000000,21,철근콘크리트구조,02000,공동주택,11.100000000,3,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993172114384356523300000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714529,2,집합건축물,3,표제부,연수유천아파트,107동,6427.710000000,21,철근콘크리트구조,02000,공동주택,38.400000000,10,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993172118894356958700000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714530,2,집합건축물,3,표제부,연수유천아파트,106동,7009.020000000,21,철근콘크리트구조,02000,공동주택,38.400000000,11,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993172123724357434300000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714531,2,집합건축물,3,표제부,연수유천아파트,103동,8172.230000000,21,철근콘크리트구조,02000,공동주택,38.400000000,13,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1993172023134356963300000000,2818510300105340000,2818510300,인천광역시 연수구 연수동,1,일반,534,105714532,2,집합건축물,3,표제부,연수유천아파트,105동,8753.740000000,21,철근콘크리트구조,02000,공동주택,38.400000000,14,1,1991-08-06,1993-09-15,34,04,30대,035,35세미만,2026-08-05,28185
1992171761044356733800000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714533,2,집합건축물,3,표제부,태경아파트,1동,2297.760000000,21,철근콘크리트구조,02000,공동주택,14.500000000,5,1,1991-01-14,1992-07-09,35,04,30대,040,40세미만,2026-08-05,28185
