"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"경상남도 사천시 선구동(4824052000)","1,389","1,389","0","1","82","105","147","278","342","255","158","21","0","640","640","0","0","54","74","99","156","151","83","20","3","0","749","749","0","1","28","31","48","122","191","172","138","18","0"
"경상남도 사천시 동서금동(4824053000)","1,400","1,400","0","3","63","101","118","283","375","289","155","12","1","595","595","0","3","29","67","67","165","154","82","25","3","0","805","805","0","0","34","34","51","118","221","207","130","9","1"
"경상남도 사천시 벌용동(4824055000)","3,294","3,294","0","1","185","282","359","633","850","568","360","56","0","1,461","1,461","0","0","104","186","214","330","372","188","62","5","0","1,833","1,833","0","1","81","96","145","303","478","380","298","51","0"
"경상남도 사천시 향촌동(4824057000)","1,797","1,797","0","16","218","138","225","358","386","235","183","37","1","1,031","1,031","0","13","168","102","156","246","217","86","38","5","0","766","766","0","3","50","36","69","112","169","149","145","32","1"
"경상남도 사천시 남양동(4824059500)","1,174","1,174","0","7","32","45","93","189","301","246","213","47","1","528","528","0","7","24","29","61","118","153","88","44","3","1","646","646","0","0","8","16","32","71","148","158","169","44","0"
"경상남도 김해시 (4825000000)","84,039","84,039","45","211","8,328","12,523","12,416","17,346","17,833","9,380","5,219","723","15","45,615","45,615","24","110","4,741","8,558","8,523","10,316","8,922","3,303","1,009","107","2","38,424","38,424","21","101","3,587","3,965","3,893","7,030","8,911","6,077","4,210","616","13"
"경상남도 김해시 진영읍(4825025000)","9,084","9,084","10","19","566","1,243","1,663","1,997","1,991","977","530","86","2","5,234","5,234","4","10","364","893","1,208","1,240","1,017","364","112","21","1","3,850","3,850","6","9","202","350","455","757","974","613","418","65","1"
"경상남도 김해시 주촌면(4825032000)","2,242","2,242","1","5","159","554","447","409","396","167","89","15","0","1,391","1,391","1","3","82","409","319","235","234","85","21","2","0","851","851","0","2","77","145","128","174","162","82","68","13","0"
"경상남도 김해시 진례면(4825033000)","1,710","1,710","0","7","71","123","165","355","481","289","182","36","1","1,023","1,023","0","5","53","91","132","269","311","127","32","3","0","687","687","0","2","18","32","33","86","170","162","150","33","1"
"경상남도 김해시 한림면(4825034000)","2,096","2,096","1","10","42","116","161","431","654","363","273","45","0","1,260","1,260","0","7","30","86","136","350","441","167","39","4","0","836","836","1","3","12","30","25","81","213","196","234","41","0"
"경상남도 김해시 생림면(4825035000)","1,115","1,115","0","1","28","52","71","234","337","203","168","21","0","642","642","0","1","17","42","55","170","222","98","35","2","0","473","473","0","0","11","10","16","64","115","105","133","19","0"
"경상남도 김해시 상동면(4825036000)","918","918","0","0","20","45","76","187","330","160","86","13","1","561","561","0","0","14","34","58","135","223","75","21","1","0","357","357","0","0","6","11","18","52","107","85","65","12","1"
"경상남도 김해시 대동면(4825037000)","1,328","1,328","0","1","15","50","93","198","455","302","184","29","1","706","706","0","0","10","36","65","140","278","138","36","2","1","622","622","0","1","5","14","28","58","177","164","148","27","0"
"경상남도 김해시 동상동(4825051000)","2,157","2,157","3","5","158","307","307","440","517","250","148","22","0","1,233","1,233","2","1","106","198","216","305","278","100","24","3","0","924","924","1","4","52","109","91","135","239","150","124","19","0"
"경상남도 김해시 회현동(4825052000)","1,831","1,831","0","3","93","195","175","336","494","314","195","26","0","894","894","0","1","49","128","113","198","252","114","36","3","0","937","937","0","2","44","67","62","138","242","200","159","23","0"
"경상남도 김해시 부원동(4825053000)","2,321","2,321","0","7","224","279","275","491","581","319","132","12","1","1,248","1,248","0","2","112","193","187","309","286","133","24","2","0","1,073","1,073","0","5","112","86","88","182","295","186","108","10","1"
"경상남도 김해시 내외동(4825054000)","12,517","12,517","14","33","1,526","2,139","1,788","2,623","2,446","1,152","720","75","1","6,366","6,366","9","15","796","1,376","1,167","1,438","1,107","335","112","11","0","6,151","6,151","5","18","730","763","621","1,185","1,339","817","608","64","1"
"경상남도 김해시 북부동(4825055000)","10,120","10,120","5","24","1,100","1,579","1,542","2,085","2,040","1,116","566","61","2","5,160","5,160","1","15","610","1,041","1,023","1,130","897","313","119","11","0","4,960","4,960","4","9","490","538","519","955","1,143","803","447","50","2"
"경상남도 김해시 칠산서부동(4825056500)","2,044","2,044","0","2","174","202","237","429","518","305","158","18","1","1,217","1,217","0","1","98","144","181","305","309","148","27","4","0","827","827","0","1","76","58","56","124","209","157","131","14","1"
"경상남도 김해시 활천동(4825058000)","7,076","7,076","3","18","749","930","972","1,611","1,564","764","394","70","1","3,887","3,887","1","5","414","665","671","992","791","267","77","4","0","3,189","3,189","2","13","335","265","301","619","773","497","317","66","1"
"경상남도 김해시 삼안동(4825059000)","7,932","7,932","2","44","1,545","998","921","1,544","1,626","757","436","57","2","4,443","4,443","2","26","958","681","648","939","837","254","90","8","0","3,489","3,489","0","18","587","317","273","605","789","503","346","49","2"
"경상남도 김해시 불암동(4825060000)","917","917","1","2","28","73","101","202","283","146","71","10","0","487","487","1","1","15","58","83","123","143","46","16","1","0","430","430","0","1","13","15","18","79","140","100","55","9","0"
"경상남도 김해시 장유1동(4825061000)","6,538","6,538","3","10","465","1,023","1,166","1,451","1,227","736","399","56","2","3,395","3,395","1","5","282","731","776","784","521","203","83","9","0","3,143","3,143","2","5","183","292","390","667","706","533","316","47","2"
"경상남도 김해시 장유2동(4825062000)","5,371","5,371","1","9","515","958","1,026","1,173","896","493","263","37","0","2,951","2,951","1","6","289","658","724","681","386","148","48","10","0","2,420","2,420","0","3","226","300","302","492","510","345","215","27","0"
"경상남도 김해시 장유3동(4825063000)","6,722","6,722","1","11","850","1,657","1,230","1,150","997","567","225","34","0","3,517","3,517","1","6","442","1,094","761","573","389","188","57","6","0","3,205","3,205","0","5","408","563","469","577","608","379","168","28","0"
"경상남도 밀양시 (4827000000)","26,461","26,461","5","40","1,238","1,883","2,359","4,532","7,201","4,909","3,632","656","6","12,649","12,649","3","20","746","1,263","1,612","2,716","3,777","1,818","613","81","0","13,812","13,812","2","20","492","620","747","1,816","3,424","3,091","3,019","575","6"
"경상남도 밀양시 삼랑진읍(4827025000)","1,519","1,519","0","0","36","53","111","239","435","343","262","39","1","701","701","0","0","27","40","83","135","245","128","40","3","0","818","818","0","0","9","13","28","104","190","215","222","36","1"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","506","506","0","7","104","34","32","59","89","86","77","18","0","262","262","0","2","60","26","22","45","55","38","12","2","0","244","244","0","5","44","8","10","14","34","48","65","16","0"
"경상남도 밀양시 하남읍(4827025300)","1,880","1,880","0","2","24","81","175","331","499","395","319","53","1","878","878","0","1","15","52","126","215","287","136","41","5","0","1,002","1,002","0","1","9","29","49","116","212","259","278","48","1"
"경상남도 밀양시 부북면(4827031000)","1,733","1,733","0","1","86","110","146","296","484","311","249","50","0","955","955","0","1","67","84","106","210","297","137","45","8","0","778","778","0","0","19","26","40","86","187","174","204","42","0"
"경상남도 밀양시 상동면(4827032000)","1,157","1,157","0","1","18","39","52","179","377","255","185","51","0","534","534","0","0","11","24","37","111","200","119","30","2","0","623","623","0","1","7","15","15","68","177","136","155","49","0"
"경상남도 밀양시 산외면(4827033000)","908","908","0","0","20","24","55","167","298","170","144","30","0","461","461","0","0","16","17","41","108","177","72","27","3","0","447","447","0","0","4","7","14","59","121","98","117","27","0"
"경상남도 밀양시 산내면(4827034000)","1,106","1,106","0","1","14","32","64","195","363","226","179","31","1","579","579","0","1","11","23","50","130","216","110","34","4","0","527","527","0","0","3","9","14","65","147","116","145","27","1"
"경상남도 밀양시 단장면(4827035000)","1,562","1,562","0","0","24","58","87","271","542","325","207","48","0","755","755","0","0","13","41","53","165","306","136","38","3","0","807","807","0","0","11","17","34","106","236","189","169","45","0"
"경상남도 밀양시 상남면(4827036000)","1,906","1,906","0","4","56","100","199","307","479","416","292","52","1","958","958","0","2","37","70","144","205","281","160","49","10","0","948","948","0","2","19","30","55","102","198","256","243","42","1"
"경상남도 밀양시 초동면(4827037000)","1,088","1,088","0","1","14","45","66","193","301","224","205","39","0","509","509","0","0","6","30","49","129","168","80","42","5","0","579","579","0","1","8","15","17","64","133","144","163","34","0"
"경상남도 밀양시 무안면(4827038000)","1,474","1,474","0","0","21","42","82","205","459","306","305","54","0","689","689","0","0","12","25","56","131","274","127","57","7","0","785","785","0","0","9","17","26","74","185","179","248","47","0"
"경상남도 밀양시 청도면(4827039000)","661","661","0","0","10","15","30","94","213","139","132","28","0","317","317","0","0","7","9","20","59","127","69","24","2","0","344","344","0","0","3","6","10","35","86","70","108","26","0"
"경상남도 밀양시 내일동(4827051000)","764","764","0","0","16","34","66","133","214","159","125","17","0","345","345","0","0","8","21","44","81","110","56","21","4","0","419","419","0","0","8","13","22","52","104","103","104","13","0"
"경상남도 밀양시 내이동(4827052000)","4,017","4,017","4","11","407","640","567","735","886","485","257","24","1","2,085","2,085","3","6","242","423","383","432","402","140","50","4","0","1,932","1,932","1","5","165","217","184","303","484","345","207","20","1"
"경상남도 밀양시 삼문동(4827053000)","2,780","2,780","0","6","217","296","308","527","649","430","292","55","0","1,119","1,119","0","3","106","196","199","246","214","102","43","10","0","1,661","1,661","0","3","111","100","109","281","435","328","249","45","0"
"경상남도 밀양시 가곡동(4827054000)","2,194","2,194","0","4","103","161","187","351","602","445","288","53","0","958","958","0","2","68","109","118","190","274","151","39","7","0","1,236","1,236","0","2","35","52","69","161","328","294","249","46","0"
"경상남도 밀양시 교동(4827055000)","1,206","1,206","1","2","68","119","132","250","311","194","114","14","1","544","544","0","2","40","73","81","124","144","57","21","2","0","662","662","1","0","28","46","51","126","167","137","93","12","1"
"경상남도 거제시 (4831000000)","41,254","41,254","9","58","3,230","5,469","7,883","9,666","8,375","4,011","2,135","409","9","24,928","24,928","4","35","1,947","3,981","5,986","6,527","4,442","1,559","397","49","1","16,326","16,326","5","23","1,283","1,488","1,897","3,139","3,933","2,452","1,738","360","8"
"경상남도 거제시 일운면(4831031000)","1,879","1,879","0","0","68","125","244","467","525","269","147","34","0","1,007","1,007","0","0","45","86","160","287","285","118","24","2","0","872","872","0","0","23","39","84","180","240","151","123","32","0"
"경상남도 거제시 동부면(4831032000)","834","834","0","0","18","27","71","169","254","160","110","25","0","434","434","0","0","12","16","48","111","151","69","23","4","0","400","400","0","0","6","11","23","58","103","91","87","21","0"
"경상남도 거제시 남부면(4831033000)","509","509","0","0","8","28","33","117","132","95","72","23","1","239","239","0","0","5","17","17","75","83","30","11","1","0","270","270","0","0","3","11","16","42","49","65","61","22","1"
"경상남도 거제시 거제면(4831034000)","1,406","1,406","0","1","57","60","125","271","391","273","195","33","0","669","669","0","1","28","39","84","165","206","106","35","5","0","737","737","0","0","29","21","41","106","185","167","160","28","0"
"경상남도 거제시 둔덕면(4831035000)","668","668","0","0","11","20","47","116","194","156","104","20","0","342","342","0","0","7","15","29","82","121","69","14","5","0","326","326","0","0","4","5","18","34","73","87","90","15","0"
"경상남도 거제시 사등면(4831036000)","1,926","1,926","0","1","56","136","321","454","501","271","154","31","1","1,096","1,096","0","1","31","91","230","309","289","116","27","2","0","830","830","0","0","25","45","91","145","212","155","127","29","1"
"경상남도 거제시 사등면가조출장소(4831036600)","288","288","0","0","3","16","30","55","80","56","44","4","0","144","144","0","0","2","11","17","38","49","23","3","1","0","144","144","0","0","1","5","13","17","31","33","41","3","0"
"경상남도 거제시 연초면(4831037000)","2,364","2,364","0","3","90","232","401","601","593","264","147","32","1","1,521","1,521","0","3","63","168","317","445","361","125","35","4","0","843","843","0","0","27","64","84","156","232","139","112","28","1"
"경상남도 거제시 하청면(4831038000)","826","826","0","0","15","33","82","162","242","155","102","35","0","443","443","0","0","9","25","60","118","137","69","21","4","0","383","383","0","0","6","8","22","44","105","86","81","31","0"
"경상남도 거제시 하청면칠천출장소(4831038500)","342","342","0","0","5","8","31","56","96","70","60","15","1","178","178","0","0","2","7","18","43","70","28","8","2","0","164","164","0","0","3","1","13","13","26","42","52","13","1"
"경상남도 거제시 장목면(4831039000)","836","836","0","2","18","31","72","148","251","166","116","31","1","409","409","0","2","12","21","50","96","144","67","13","4","0","427","427","0","0","6","10","22","52","107","99","103","27","1"
"경상남도 거제시 장목면외포출장소(4831039500)","377","377","0","0","7","19","43","76","111","65","49","7","0","184","184","0","0","2","10","28","53","58","21","12","0","0","193","193","0","0","5","9","15","23","53","44","37","7","0"
"경상남도 거제시 장승포동(4831051000)","1,527","1,527","0","2","194","158","224","352","351","142","93","11","0","951","951","0","1","115","121","185","243","213","63","10","0","0","576","576","0","1","79","37","39","109","138","79","83","11","0"
"경상남도 거제시 능포동(4831053000)","1,755","1,755","0","1","60","150","308","476","402","226","116","15","1","1,108","1,108","0","0","38","111","258","362","226","86","25","2","0","647","647","0","1","22","39","50","114","176","140","91","13","1"
"경상남도 거제시 아주동(4831054000)","3,415","3,415","3","1","467","815","981","695","321","87","39","6","0","2,559","2,559","2","1","309","659","832","543","178","30","5","0","0","856","856","1","0","158","156","149","152","143","57","34","6","0"
"경상남도 거제시 옥포1동(4831055000)","1,813","1,813","2","5","194","261","425","451","297","129","41","8","0","1,123","1,123","1","2","123","190","317","307","129","45","8","1","0","690","690","1","3","71","71","108","144","168","84","33","7","0"
"경상남도 거제시 옥포2동(4831056000)","4,435","4,435","0","8","314","596","912","1,137","925","374","149","19","1","2,687","2,687","0","4","194","434","698","744","445","137","30","1","0","1,748","1,748","0","4","120","162","214","393","480","237","119","18","1"
"경상남도 거제시 장평동(4831057000)","4,884","4,884","2","9","543","940","1,289","1,249","593","183","65","11","0","3,599","3,599","0","5","396","761","1,093","956","311","57","19","1","0","1,285","1,285","2","4","147","179","196","293","282","126","46","10","0"
"경상남도 거제시 고현동(4831058000)","6,438","6,438","2","16","696","1,044","1,186","1,440","1,309","520","199","25","1","3,549","3,549","1","9","355","689","807","878","595","169","40","5","1","2,889","2,889","1","7","341","355","379","562","714","351","159","20","0"
"경상남도 거제시 상문동(4831059000)","2,854","2,854","0","4","250","521","722","705","408","169","61","13","1","1,650","1,650","0","3","126","348","517","399","171","65","18","3","0","1,204","1,204","0","1","124","173","205","306","237","104","43","10","1"
"경상남도 거제시 수양동(4831060000)","1,878","1,878","0","5","156","249","336","469","399","181","72","11","0","1,036","1,036","0","3","73","162","221","273","220","66","16","2","0","842","842","0","2","83","87","115","196","179","115","56","9","0"
"경상남도 양산시 (4833000000)","61,154","61,154","23","104","5,562","9,245","8,813","11,616","13,151","7,739","4,284","607","10","31,778","31,778","12","57","2,979","6,096","5,939","6,717","6,282","2,675","913","107","1","29,376","29,376","11","47","2,583","3,149","2,874","4,899","6,869","5,064","3,371","500","9"
"경상남도 양산시 물금읍(4833025300)","15,653","15,653","4","27","2,703","3,474","2,425","2,399","2,383","1,471","689","76","2","7,745","7,745","1","10","1,242","2,123","1,568","1,246","930","470","141","14","0","7,908","7,908","3","17","1,461","1,351","857","1,153","1,453","1,001","548","62","2"
"경상남도 양산시 동면(4833031000)","7,611","7,611","1","3","624","1,615","1,411","1,343","1,516","750","309","39","0","4,254","4,254","0","3","361","1,064","943","772","708","317","82","4","0","3,357","3,357","1","0","263","551","468","571","808","433","227","35","0"
"경상남도 양산시 원동면(4833032000)","1,077","1,077","0","0","18","45","50","174","355","251","150","33","1","557","557","0","0","11","32","37","110","206","125","33","3","0","520","520","0","0","7","13","13","64","149","126","117","30","1"
"경상남도 양산시 상북면(4833033000)","3,270","3,270","0","2","117","287","381","624","942","554","329","34","0","1,734","1,734","0","1","73","197","266","390","509","214","71","13","0","1,536","1,536","0","1","44","90","115","234","433","340","258","21","0"
"경상남도 양산시 하북면(4833034000)","2,302","2,302","0","4","80","140","212","493","662","402","241","67","1","1,226","1,226","0","3","49","106","157","303","372","169","52","15","0","1,076","1,076","0","1","31","34","55","190","290","233","189","52","1"
"경상남도 양산시 중앙동(4833051000)","3,797","3,797","2","4","288","385","453","847","1,062","479","244","33","0","2,157","2,157","1","3","179","264","301","548","598","195","60","8","0","1,640","1,640","1","1","109","121","152","299","464","284","184","25","0"
"경상남도 양산시 양주동(4833051500)","3,623","3,623","2","11","295","426","439","695","764","588","355","48","0","1,471","1,471","1","4","154","268","269","312","243","139","67","14","0","2,152","2,152","1","7","141","158","170","383","521","449","288","34","0"
"경상남도 양산시 삼성동(4833052000)","4,833","4,833","5","18","392","781","799","1,037","1,008","485","259","48","1","2,877","2,877","4","15","280","583","570","653","534","177","55","6","0","1,956","1,956","1","3","112","198","229","384","474","308","204","42","1"
"경상남도 양산시 강서동(4833053000)","1,458","1,458","2","5","112","178","219","289","338","188","109","18","0","832","832","1","2","68","136","160","183","178","80","22","2","0","626","626","1","3","44","42","59","106","160","108","87","16","0"
"경상남도 양산시 서창동(4833054000)","5,485","5,485","6","17","419","676","879","1,241","1,174","657","354","59","3","3,277","3,277","3","11","273","492","666","842","675","236","73","5","1","2,208","2,208","3","6","146","184","213","399","499","421","281","54","2"
"경상남도 양산시 소주동(4833055000)","4,442","4,442","1","6","166","394","619","988","1,145","645","422","55","1","2,170","2,170","1","1","97","268","404","549","560","202","78","10","0","2,272","2,272","0","5","69","126","215","439","585","443","344","45","1"
"경상남도 양산시 평산동(4833056000)","4,902","4,902","0","5","204","404","581","956","1,156","927","599","70","0","2,144","2,144","0","2","118","267","374","532","482","236","126","7","0","2,758","2,758","0","3","86","137","207","424","674","691","473","63","0"
"경상남도 양산시 덕계동(4833057000)","2,701","2,701","0","2","144","440","345","530","646","342","224","27","1","1,334","1,334","0","2","74","296","224","277","287","115","53","6","0","1,367","1,367","0","0","70","144","121","253","359","227","171","21","1"
"경상남도 의령군 (4872000000)","8,526","8,526","1","13","241","418","594","1,420","2,242","1,510","1,694","387","6","4,042","4,042","1","6","139","270","408","955","1,368","616","235","44","0","4,484","4,484","0","7","102","148","186","465","874","894","1,459","343","6"
"경상남도 의령군 의령읍(4872025000)","2,246","2,246","0","7","154","233","264","469","469","339","258","52","1","1,112","1,112","0","4","77","140","175","309","237","123","41","6","0","1,134","1,134","0","3","77","93","89","160","232","216","217","46","1"
"경상남도 의령군 가례면(4872031000)","513","513","0","0","7","16","26","72","140","90","134","28","0","228","228","0","0","4","11","16","53","90","36","15","3","0","285","285","0","0","3","5","10","19","50","54","119","25","0"
"경상남도 의령군 칠곡면(4872032000)","418","418","0","0","5","20","23","71","115","72","92","20","0","186","186","0","0","4","12","15","39","69","30","15","2","0","232","232","0","0","1","8","8","32","46","42","77","18","0"
"경상남도 의령군 대의면(4872033000)","423","423","0","1","8","7","14","59","136","79","91","27","1","184","184","0","1","4","5","8","41","80","34","10","1","0","239","239","0","0","4","2","6","18","56","45","81","26","1"
"경상남도 의령군 화정면(4872034000)","535","535","0","1","9","17","33","90","138","103","119","25","0","266","266","0","0","8","13","23","60","93","49","15","5","0","269","269","0","1","1","4","10","30","45","54","104","20","0"
"경상남도 의령군 용덕면(4872035000)","509","509","0","0","8","17","33","81","156","80","105","28","1","261","261","0","0","5","10","27","53","101","43","19","3","0","248","248","0","0","3","7","6","28","55","37","86","25","1"
"경상남도 의령군 정곡면(4872036000)","532","532","0","0","5","12","26","78","174","90","115","32","0","248","248","0","0","4","8","17","57","119","30","10","3","0","284","284","0","0","1","4","9","21","55","60","105","29","0"
"경상남도 의령군 지정면(4872037000)","673","673","0","1","8","13","49","106","198","137","131","29","1","330","330","0","0","6","10","32","76","123","63","16","4","0","343","343","0","1","2","3","17","30","75","74","115","25","1"
"경상남도 의령군 낙서면(4872038000)","286","286","0","0","1","2","13","31","79","73","76","11","0","113","113","0","0","1","2","7","23","49","19","11","1","0","173","173","0","0","0","0","6","8","30","54","65","10","0"
"경상남도 의령군 부림면(4872039000)","1,034","1,034","1","3","15","41","51","200","275","183","228","36","1","456","456","1","1","10","26","38","130","148","70","30","2","0","578","578","0","2","5","15","13","70","127","113","198","34","1"
"경상남도 의령군 봉수면(4872040000)","423","423","0","0","12","26","29","53","100","92","91","19","1","231","231","0","0","9","23","26","37","76","42","16","2","0","192","192","0","0","3","3","3","16","24","50","75","17","1"
"경상남도 의령군 궁류면(4872041500)","471","471","0","0","6","9","18","44","131","78","138","47","0","210","210","0","0","5","7","13","30","91","38","21","5","0","261","261","0","0","1","2","5","14","40","40","117","42","0"
"경상남도 의령군 유곡면(4872042000)","463","463","0","0","3","5","15","66","131","94","116","33","0","217","217","0","0","2","3","11","47","92","39","16","7","0","246","246","0","0","1","2","4","19","39","55","100","26","0"
"경상남도 함안군 (4873000000)","13,998","13,998","4","23","468","796","1,198","2,683","3,769","2,510","2,097","447","3","7,344","7,344","2","11","337","595","886","1,813","2,248","1,028","361","62","1","6,654","6,654","2","12","131","201","312","870","1,521","1,482","1,736","385","2"
"경상남도 함안군 가야읍(4873025000)","3,424","3,424","1","12","165","305","390","689","802","532","435","93","0","1,734","1,734","1","4","114","229","276","431","415","188","70","6","0","1,690","1,690","0","8","51","76","114","258","387","344","365","87","0"
"경상남도 함안군 칠원읍(4873025300)","2,670","2,670","1","2","77","148","291","582","791","453","277","47","1","1,437","1,437","0","2","52","113","202","370","448","186","53","10","1","1,233","1,233","1","0","25","35","89","212","343","267","224","37","0"
"경상남도 함안군 함안면(4873031000)","742","742","0","1","9","24","47","130","213","155","142","21","0","395","395","0","1","8","15","39","86","135","70","34","7","0","347","347","0","0","1","9","8","44","78","85","108","14","0"
"경상남도 함안군 군북면(4873032000)","1,912","1,912","0","0","99","112","114","340","504","313","344","85","1","1,024","1,024","0","0","81","84","94","253","315","128","59","10","0","888","888","0","0","18","28","20","87","189","185","285","75","1"
"경상남도 함안군 법수면(4873033000)","975","975","1","1","19","35","71","190","285","162","174","37","0","506","506","0","1","11","28","53","142","183","65","21","2","0","469","469","1","0","8","7","18","48","102","97","153","35","0"
"경상남도 함안군 대산면(4873034000)","1,179","1,179","0","1","18","22","57","177","315","278","254","57","0","564","564","0","0","12","18","37","127","212","107","43","8","0","615","615","0","1","6","4","20","50","103","171","211","49","0"
"경상남도 함안군 칠서면(4873035000)","1,376","1,376","1","5","39","88","126","285","366","263","168","35","0","786","786","1","3","32","67","110","192","233","115","25","8","0","590","590","0","2","7","21","16","93","133","148","143","27","0"
"경상남도 함안군 칠북면(4873036000)","647","647","0","0","17","20","34","104","196","128","127","21","0","353","353","0","0","11","14","27","86","127","61","22","5","0","294","294","0","0","6","6","7","18","69","67","105","16","0"
"경상남도 함안군 산인면(4873038000)","789","789","0","1","22","30","58","146","216","152","128","36","0","388","388","0","0","14","21","39","94","125","68","22","5","0","401","401","0","1","8","9","19","52","91","84","106","31","0"
"경상남도 함안군 여항면(4873039000)","284","284","0","0","3","12","10","40","81","74","48","15","1","157","157","0","0","2","6","9","32","55","40","12","1","0","127","127","0","0","1","6","1","8","26","34","36","14","1"
"경상남도 창녕군 (4874000000)","17,083","17,083","2","279","540","1,000","1,365","2,946","4,597","2,956","2,767","624","7","8,206","8,206","1","112","343","709","953","1,885","2,566","1,126","446","64","1","8,877","8,877","1","167","197","291","412","1,061","2,031","1,830","2,321","560","6"
"경상남도 창녕군 창녕읍(4874025000)","3,682","3,682","1","36","192","308","368","685","939","587","457","109","0","1,717","1,717","0","8","101","206","259","393","459","181","93","17","0","1,965","1,965","1","28","91","102","109","292","480","406","364","92","0"
"경상남도 창녕군 남지읍(4874025300)","2,970","2,970","1","3","91","189","269","579","818","503","424","89","4","1,430","1,430","1","0","60","133","187","377","411","179","71","10","1","1,540","1,540","0","3","31","56","82","202","407","324","353","79","3"
"경상남도 창녕군 고암면(4874031000)","644","644","0","0","31","22","23","93","183","115","137","40","0","311","311","0","0","24","16","16","58","122","54","15","6","0","333","333","0","0","7","6","7","35","61","61","122","34","0"
"경상남도 창녕군 성산면(4874032000)","632","632","0","2","15","19","31","99","214","119","101","32","0","305","305","0","1","9","16","24","55","130","57","11","2","0","327","327","0","1","6","3","7","44","84","62","90","30","0"
"경상남도 창녕군 대합면(4874033000)","1,379","1,379","0","17","32","54","120","258","384","219","245","50","0","683","683","0","11","26","41","83","173","236","79","30","4","0","696","696","0","6","6","13","37","85","148","140","215","46","0"
"경상남도 창녕군 이방면(4874034000)","873","873","0","187","15","28","41","108","193","109","158","34","0","374","374","0","60","10","24","26","79","103","46","24","2","0","499","499","0","127","5","4","15","29","90","63","134","32","0"
"경상남도 창녕군 유어면(4874035000)","686","686","0","0","10","29","39","91","176","145","161","35","0","316","316","0","0","7","19","30","67","109","52","27","5","0","370","370","0","0","3","10","9","24","67","93","134","30","0"
"경상남도 창녕군 대지면(4874036000)","735","735","0","28","26","49","66","119","166","116","137","27","1","380","380","0","27","16","32","47","87","103","45","22","1","0","355","355","0","1","10","17","19","32","63","71","115","26","1"
"경상남도 창녕군 계성면(4874037000)","838","838","0","0","13","35","66","141","227","162","156","38","0","417","417","0","0","12","27","50","94","134","73","27","0","0","421","421","0","0","1","8","16","47","93","89","129","38","0"
"경상남도 창녕군 영산면(4874038000)","1,426","1,426","0","2","45","112","101","258","397","247","235","29","0","696","696","0","2","33","84","68","163","222","86","35","3","0","730","730","0","0","12","28","33","95","175","161","200","26","0"
"경상남도 창녕군 장마면(4874039000)","644","644","0","2","13","38","49","95","160","124","125","37","1","321","321","0","2","12","25","32","65","106","60","16","3","0","323","323","0","0","1","13","17","30","54","64","109","34","1"
"경상남도 창녕군 도천면(4874040000)","861","861","0","1","23","30","71","143","243","165","154","30","1","411","411","0","1","16","22","49","95","139","62","23","4","0","450","450","0","0","7","8","22","48","104","103","131","26","1"
"경상남도 창녕군 길곡면(4874041000)","513","513","0","0","9","26","36","91","138","97","91","25","0","263","263","0","0","4","18","26","60","85","49","17","4","0","250","250","0","0","5","8","10","31","53","48","74","21","0"
"경상남도 창녕군 부곡면(4874042000)","1,200","1,200","0","1","25","61","85","186","359","248","186","49","0","582","582","0","0","13","46","56","119","207","103","35","3","0","618","618","0","1","12","15","29","67","152","145","151","46","0"
"경상남도 고성군 (4882000000)","13,519","13,519","2","210","403","631","1,075","2,449","3,593","2,571","2,075","503","7","6,766","6,766","0","174","251","430","784","1,608","2,079","1,011","363","65","1","6,753","6,753","2","36","152","201","291","841","1,514","1,560","1,712","438","6"
"경상남도 고성군 고성읍(4882025000)","5,074","5,074","2","163","252","344","483","969","1,320","871","554","115","1","2,498","2,498","0","154","152","229","336","573","653","284","102","14","1","2,576","2,576","2","9","100","115","147","396","667","587","452","101","0"
"경상남도 고성군 삼산면(4882031000)","569","569","0","0","6","21","30","88","160","121","117","26","0","280","280","0","0","3","17","20","60","105","54","19","2","0","289","289","0","0","3","4","10","28","55","67","98","24","0"
"경상남도 고성군 하일면(4882032000)","556","556","0","0","8","10","38","80","130","136","121","32","1","262","262","0","0","7","7","27","65","83","49","20","4","0","294","294","0","0","1","3","11","15","47","87","101","28","1"
"경상남도 고성군 하이면(4882033000)","720","720","0","0","11","30","49","144","219","151","90","25","1","388","388","0","0","4","19","37","98","133","71","21","5","0","332","332","0","0","7","11","12","46","86","80","69","20","1"
