"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"전북특별자치도 정읍시 연지동(5218057000)","1,409","1,409","0","2","58","111","138","256","348","296","165","35","0","702","702","0","1","36","73","88","158","179","121","41","5","0","707","707","0","1","22","38","50","98","169","175","124","30","0"
"전북특별자치도 정읍시 농소동(5218058000)","1,185","1,185","0","0","45","94","117","214","317","210","148","40","0","592","592","0","0","28","60","88","138","161","83","25","9","0","593","593","0","0","17","34","29","76","156","127","123","31","0"
"전북특별자치도 정읍시 상교동(5218059500)","1,527","1,527","0","4","177","270","130","227","299","192","178","50","0","804","804","0","0","91","155","94","147","198","78","35","6","0","723","723","0","4","86","115","36","80","101","114","143","44","0"
"전북특별자치도 남원시 (5219000000)","19,791","19,791","5","19","935","1,466","1,718","3,652","4,693","3,541","3,004","743","15","9,206","9,206","4","8","464","918","1,164","2,170","2,594","1,294","486","103","1","10,585","10,585","1","11","471","548","554","1,482","2,099","2,247","2,518","640","14"
"전북특별자치도 남원시 운봉읍(5219025000)","1,070","1,070","0","1","38","47","84","161","267","204","222","45","1","479","479","0","0","28","35","58","93","155","75","32","3","0","591","591","0","1","10","12","26","68","112","129","190","42","1"
"전북특별자치도 남원시 주천면(5219031000)","683","683","0","2","30","44","36","117","173","136","109","34","2","352","352","0","1","25","32","24","79","109","61","14","7","0","331","331","0","1","5","12","12","38","64","75","95","27","2"
"전북특별자치도 남원시 수지면(5219032000)","330","330","0","0","4","10","17","47","87","66","75","24","0","161","161","0","0","3","8","12","37","58","26","13","4","0","169","169","0","0","1","2","5","10","29","40","62","20","0"
"전북특별자치도 남원시 송동면(5219033000)","532","532","0","0","14","25","29","83","134","109","107","31","0","277","277","0","0","11","21","22","56","98","52","12","5","0","255","255","0","0","3","4","7","27","36","57","95","26","0"
"전북특별자치도 남원시 주생면(5219034000)","566","566","0","1","10","13","30","100","118","121","126","47","0","262","262","0","0","6","8","24","76","77","45","20","6","0","304","304","0","1","4","5","6","24","41","76","106","41","0"
"전북특별자치도 남원시 금지면(5219035000)","672","672","0","0","14","11","40","100","146","162","154","45","0","279","279","0","0","9","7","29","71","86","58","16","3","0","393","393","0","0","5","4","11","29","60","104","138","42","0"
"전북특별자치도 남원시 대강면(5219036000)","550","550","0","0","6","15","35","81","140","111","117","45","0","251","251","0","0","5","13","26","58","86","39","18","6","0","299","299","0","0","1","2","9","23","54","72","99","39","0"
"전북특별자치도 남원시 대산면(5219037000)","401","401","0","0","8","14","26","59","98","81","92","23","0","189","189","0","0","7","12","19","43","60","34","14","0","0","212","212","0","0","1","2","7","16","38","47","78","23","0"
"전북특별자치도 남원시 사매면(5219038000)","434","434","0","0","8","12","18","64","110","76","112","33","1","228","228","0","0","6","8","13","49","84","40","22","6","0","206","206","0","0","2","4","5","15","26","36","90","27","1"
"전북특별자치도 남원시 덕과면(5219039000)","326","326","0","0","4","7","21","54","88","72","69","11","0","167","167","0","0","3","5","15","43","53","35","9","4","0","159","159","0","0","1","2","6","11","35","37","60","7","0"
"전북특별자치도 남원시 보절면(5219040000)","463","463","0","0","6","10","23","80","112","88","101","43","0","228","228","0","0","6","7","20","53","75","35","22","10","0","235","235","0","0","0","3","3","27","37","53","79","33","0"
"전북특별자치도 남원시 산동면(5219041000)","539","539","0","0","10","14","28","84","144","103","124","32","0","263","263","0","0","7","13","25","58","102","38","18","2","0","276","276","0","0","3","1","3","26","42","65","106","30","0"
"전북특별자치도 남원시 이백면(5219042000)","583","583","1","0","11","20","35","85","153","113","118","45","2","271","271","0","0","3","14","24","61","96","50","22","1","0","312","312","1","0","8","6","11","24","57","63","96","44","2"
"전북특별자치도 남원시 아영면(5219045000)","558","558","0","0","9","33","42","73","140","120","114","27","0","273","273","0","0","6","22","36","53","85","47","19","5","0","285","285","0","0","3","11","6","20","55","73","95","22","0"
"전북특별자치도 남원시 산내면(5219046000)","649","649","0","0","21","28","42","144","193","93","110","18","0","307","307","0","0","7","19","28","84","114","35","18","2","0","342","342","0","0","14","9","14","60","79","58","92","16","0"
"전북특별자치도 남원시 인월면(5219047000)","756","756","1","0","15","30","65","148","200","158","114","25","0","353","353","1","0","10","21","49","88","103","57","21","3","0","403","403","0","0","5","9","16","60","97","101","93","22","0"
"전북특별자치도 남원시 동충동(5219051000)","782","782","0","1","55","71","74","143","175","145","99","19","0","347","347","0","1","25","36","52","89","89","37","17","1","0","435","435","0","0","30","35","22","54","86","108","82","18","0"
"전북특별자치도 남원시 죽항동(5219052000)","989","989","1","3","50","87","100","204","215","177","125","26","1","445","445","1","1","23","53","66","113","105","56","21","6","0","544","544","0","2","27","34","34","91","110","121","104","20","1"
"전북특별자치도 남원시 노암동(5219054000)","1,373","1,373","1","1","48","124","132","271","349","257","172","17","1","609","609","1","1","24","77","84","134","170","80","36","2","0","764","764","0","0","24","47","48","137","179","177","136","15","1"
"전북특별자치도 남원시 금동(5219055000)","1,485","1,485","0","2","68","110","152","265","375","292","191","30","0","638","638","0","0","25","71","101","138","173","93","32","5","0","847","847","0","2","43","39","51","127","202","199","159","25","0"
"전북특별자치도 남원시 왕정동(5219056000)","1,093","1,093","0","2","68","124","104","177","249","191","145","31","2","483","483","0","2","34","79","72","89","116","63","24","4","0","610","610","0","0","34","45","32","88","133","128","121","27","2"
"전북특별자치도 남원시 향교동(5219057000)","2,025","2,025","1","2","113","192","197","469","459","316","215","59","2","1,067","1,067","1","1","45","120","139","311","269","132","42","6","1","958","958","0","1","68","72","58","158","190","184","173","53","1"
"전북특별자치도 남원시 도통동(5219059000)","2,932","2,932","0","4","325","425","388","643","568","350","193","33","3","1,277","1,277","0","1","146","237","226","294","231","106","24","12","0","1,655","1,655","0","3","179","188","162","349","337","244","169","21","3"
"전북특별자치도 김제시 (5221000000)","23,103","23,103","4","56","1,034","1,489","2,176","4,025","5,757","4,096","3,445","1,001","20","11,575","11,575","1","27","653","1,002","1,551","2,682","3,403","1,555","566","134","1","11,528","11,528","3","29","381","487","625","1,343","2,354","2,541","2,879","867","19"
"전북특별자치도 김제시 만경읍(5221025000)","921","921","0","3","37","42","69","170","237","164","158","41","0","485","485","0","2","26","36","45","121","151","74","26","4","0","436","436","0","1","11","6","24","49","86","90","132","37","0"
"전북특별자치도 김제시 죽산면(5221032000)","876","876","0","1","24","36","69","130","227","166","158","63","2","418","418","0","1","14","22","48","98","144","63","19","9","0","458","458","0","0","10","14","21","32","83","103","139","54","2"
"전북특별자치도 김제시 백산면(5221033000)","1,087","1,087","0","2","73","103","131","195","248","172","131","32","0","620","620","0","1","38","71","96","139","174","72","26","3","0","467","467","0","1","35","32","35","56","74","100","105","29","0"
"전북특별자치도 김제시 용지면(5221034000)","1,066","1,066","0","1","36","44","76","170","287","204","179","68","1","562","562","0","1","24","35","59","128","193","83","28","11","0","504","504","0","0","12","9","17","42","94","121","151","57","1"
"전북특별자치도 김제시 백구면(5221035000)","1,129","1,129","0","0","30","60","110","186","289","188","211","55","0","555","555","0","0","18","42","81","131","168","81","29","5","0","574","574","0","0","12","18","29","55","121","107","182","50","0"
"전북특별자치도 김제시 부량면(5221036000)","418","418","0","0","16","21","28","68","90","75","86","34","0","194","194","0","0","14","15","22","50","56","20","12","5","0","224","224","0","0","2","6","6","18","34","55","74","29","0"
"전북특별자치도 김제시 공덕면(5221038000)","662","662","0","0","27","23","52","104","181","136","103","35","1","360","360","0","0","20","15","41","71","124","62","22","5","0","302","302","0","0","7","8","11","33","57","74","81","30","1"
"전북특별자치도 김제시 청하면(5221039000)","543","543","0","0","9","16","41","86","144","103","111","31","2","265","265","0","0","3","12","29","66","92","42","14","7","0","278","278","0","0","6","4","12","20","52","61","97","24","2"
"전북특별자치도 김제시 성덕면(5221040000)","570","570","0","0","14","20","45","91","148","110","98","44","0","294","294","0","0","9","14","38","71","95","49","15","3","0","276","276","0","0","5","6","7","20","53","61","83","41","0"
"전북특별자치도 김제시 진봉면(5221041000)","918","918","0","0","19","23","68","133","240","180","201","52","2","429","429","0","0","16","17","48","102","151","64","26","5","0","489","489","0","0","3","6","20","31","89","116","175","47","2"
"전북특별자치도 김제시 금구면(5221042000)","1,356","1,356","0","0","37","92","130","260","374","231","184","46","2","706","706","0","0","25","66","91","164","227","90","35","8","0","650","650","0","0","12","26","39","96","147","141","149","38","2"
"전북특별자치도 김제시 봉남면(5221043000)","827","827","0","2","15","34","72","130","188","157","179","49","1","376","376","0","1","12","22","57","89","109","57","22","7","0","451","451","0","1","3","12","15","41","79","100","157","42","1"
"전북특별자치도 김제시 황산면(5221044000)","649","649","0","0","17","25","28","138","178","107","123","33","0","337","337","0","0","9","15","23","94","121","46","27","2","0","312","312","0","0","8","10","5","44","57","61","96","31","0"
"전북특별자치도 김제시 금산면(5221045000)","1,638","1,638","0","1","38","64","133","301","446","326","255","69","5","807","807","0","1","20","41","98","208","270","126","40","3","0","831","831","0","0","18","23","35","93","176","200","215","66","5"
"전북특별자치도 김제시 광활면(5221046000)","399","399","0","0","13","17","38","75","82","78","73","23","0","213","213","0","0","10","14","33","61","54","30","8","3","0","186","186","0","0","3","3","5","14","28","48","65","20","0"
"전북특별자치도 김제시 요촌동(5221051000)","2,740","2,740","2","4","183","247","349","515","652","422","286","80","0","1,436","1,436","1","3","100","171","254","332","338","161","65","11","0","1,304","1,304","1","1","83","76","95","183","314","261","221","69","0"
"전북특별자치도 김제시 신풍동(5221052000)","2,792","2,792","1","39","131","203","286","550","633","478","387","82","2","1,298","1,298","0","16","86","141","186","325","326","150","53","14","1","1,494","1,494","1","23","45","62","100","225","307","328","334","68","1"
"전북특별자치도 김제시 검산동(5221054000)","3,006","3,006","1","3","257","328","333","476","690","524","296","97","1","1,480","1,480","0","1","171","194","218","274","367","181","56","18","0","1,526","1,526","1","2","86","134","115","202","323","343","240","79","1"
"전북특별자치도 김제시 교월동(5221058000)","1,506","1,506","0","0","58","91","118","247","423","275","226","67","1","740","740","0","0","38","59","84","158","243","104","43","11","0","766","766","0","0","20","32","34","89","180","171","183","56","1"
"전북특별자치도 완주군 (5271000000)","22,717","22,717","6","74","1,792","2,700","2,469","4,271","5,151","3,335","2,334","572","13","12,503","12,503","4","45","1,080","1,740","1,672","2,844","3,027","1,546","462","83","0","10,214","10,214","2","29","712","960","797","1,427","2,124","1,789","1,872","489","13"
"전북특별자치도 완주군 삼례읍(5271025000)","5,517","5,517","3","44","813","936","563","866","1,034","696","431","128","3","3,162","3,162","2","27","478","619","407","599","626","298","94","12","0","2,355","2,355","1","17","335","317","156","267","408","398","337","116","3"
"전북특별자치도 완주군 봉동읍(5271025300)","4,361","4,361","1","11","422","559","611","881","914","528","355","76","3","2,583","2,583","1","4","300","422","450","602","510","213","67","14","0","1,778","1,778","0","7","122","137","161","279","404","315","288","62","3"
"전북특별자치도 완주군 용진읍(5271025600)","2,230","2,230","1","3","105","253","275","437","541","354","222","38","1","1,183","1,183","0","2","77","150","166","290","284","166","43","5","0","1,047","1,047","1","1","28","103","109","147","257","188","179","33","1"
"전북특별자치도 완주군 상관면(5271032000)","970","970","0","6","38","40","80","210","263","182","126","23","2","541","541","0","6","29","30","54","130","156","94","36","6","0","429","429","0","0","9","10","26","80","107","88","90","17","2"
"전북특별자치도 완주군 이서면(5271033000)","3,309","3,309","0","2","272","668","527","645","614","327","218","35","1","1,718","1,718","0","2","120","366","318","379","331","157","38","7","0","1,591","1,591","0","0","152","302","209","266","283","170","180","28","1"
"전북특별자치도 완주군 소양면(5271034000)","1,399","1,399","1","1","31","51","93","279","391","290","203","58","1","719","719","1","0","15","30","65","191","229","135","45","8","0","680","680","0","1","16","21","28","88","162","155","158","50","1"
"전북특별자치도 완주군 구이면(5271035000)","1,451","1,451","0","1","45","55","86","296","453","265","193","56","1","778","778","0","1","27","30","55","191","296","138","35","5","0","673","673","0","0","18","25","31","105","157","127","158","51","1"
"전북특별자치도 완주군 고산면(5271036000)","1,149","1,149","0","2","30","53","98","208","306","207","199","46","0","586","586","0","1","17","39","66","144","197","92","26","4","0","563","563","0","1","13","14","32","64","109","115","173","42","0"
"전북특별자치도 완주군 비봉면(5271037000)","521","521","0","3","8","22","31","106","137","99","81","34","0","283","283","0","1","5","16","20","78","81","56","18","8","0","238","238","0","2","3","6","11","28","56","43","63","26","0"
"전북특별자치도 완주군 운주면(5271038000)","622","622","0","0","7","30","46","117","171","129","95","27","0","309","309","0","0","2","16","30","76","99","61","19","6","0","313","313","0","0","5","14","16","41","72","68","76","21","0"
"전북특별자치도 완주군 화산면(5271039000)","587","587","0","0","9","17","30","96","151","138","113","32","1","317","317","0","0","5","11","27","71","102","76","20","5","0","270","270","0","0","4","6","3","25","49","62","93","27","1"
"전북특별자치도 완주군 동상면(5271040000)","316","316","0","0","11","9","14","68","101","61","43","9","0","178","178","0","0","5","5","9","48","66","32","12","1","0","138","138","0","0","6","4","5","20","35","29","31","8","0"
"전북특별자치도 완주군 경천면(5271041000)","285","285","0","1","1","7","15","62","75","59","55","10","0","146","146","0","1","0","6","5","45","50","28","9","2","0","139","139","0","0","1","1","10","17","25","31","46","8","0"
"전북특별자치도 진안군 (5272000000)","7,471","7,471","1","8","260","339","540","1,387","2,042","1,373","1,193","316","12","3,910","3,910","1","6","149","227","394","927","1,301","640","223","42","0","3,561","3,561","0","2","111","112","146","460","741","733","970","274","12"
"전북특별자치도 진안군 진안읍(5272025000)","2,634","2,634","1","3","138","163","253","506","648","446","364","107","5","1,393","1,393","1","2","72","108","183","339","399","205","69","15","0","1,241","1,241","0","1","66","55","70","167","249","241","295","92","5"
"전북특별자치도 진안군 용담면(5272031000)","352","352","0","0","5","9","16","70","121","74","47","10","0","174","174","0","0","3","4","9","47","70","29","11","1","0","178","178","0","0","2","5","7","23","51","45","36","9","0"
"전북특별자치도 진안군 안천면(5272032000)","304","304","0","1","10","10","16","54","81","49","63","20","0","148","148","0","1","6","7","12","37","50","19","9","7","0","156","156","0","0","4","3","4","17","31","30","54","13","0"
"전북특별자치도 진안군 동향면(5272033000)","453","453","0","0","8","13","20","64","135","93","95","24","1","222","222","0","0","2","7","15","47","86","53","10","2","0","231","231","0","0","6","6","5","17","49","40","85","22","1"
"전북특별자치도 진안군 상전면(5272034000)","262","262","0","0","5","4","17","53","82","41","50","9","1","132","132","0","0","3","1","14","34","54","16","10","0","0","130","130","0","0","2","3","3","19","28","25","40","9","1"
"전북특별자치도 진안군 백운면(5272035000)","706","706","0","2","18","37","46","158","174","128","114","28","1","393","393","0","2","13","29","32","104","120","60","29","4","0","313","313","0","0","5","8","14","54","54","68","85","24","1"
"전북특별자치도 진안군 성수면(5272036000)","619","619","0","0","19","16","47","91","184","127","110","24","1","321","321","0","0","10","13","32","61","120","65","17","3","0","298","298","0","0","9","3","15","30","64","62","93","21","1"
"전북특별자치도 진안군 마령면(5272037000)","527","527","0","0","12","22","24","96","145","100","105","22","1","267","267","0","0","9","15","19","68","101","42","13","0","0","260","260","0","0","3","7","5","28","44","58","92","22","1"
"전북특별자치도 진안군 부귀면(5272038000)","824","824","0","1","20","43","61","148","250","163","105","31","2","450","450","0","0","15","28","47","94","153","81","29","3","0","374","374","0","1","5","15","14","54","97","82","76","28","2"
"전북특별자치도 진안군 정천면(5272039000)","267","267","0","0","10","11","14","56","71","41","49","15","0","144","144","0","0","9","6","11","34","47","26","9","2","0","123","123","0","0","1","5","3","22","24","15","40","13","0"
"전북특별자치도 진안군 주천면(5272040000)","523","523","0","1","15","11","26","91","151","111","91","26","0","266","266","0","1","7","9","20","62","101","44","17","5","0","257","257","0","0","8","2","6","29","50","67","74","21","0"
"전북특별자치도 무주군 (5273000000)","7,030","7,030","0","28","265","448","571","1,219","1,799","1,157","1,249","289","5","3,503","3,503","0","16","141","303","399","815","1,103","469","213","43","1","3,527","3,527","0","12","124","145","172","404","696","688","1,036","246","4"
"전북특별자치도 무주군 무주읍(5273025000)","2,206","2,206","0","2","135","225","216","404","501","323","321","78","1","1,089","1,089","0","0","68","152","139","258","275","125","58","14","0","1,117","1,117","0","2","67","73","77","146","226","198","263","64","1"
"전북특별자치도 무주군 무풍면(5273031000)","772","772","0","1","18","44","51","131","211","135","154","27","0","392","392","0","1","13","30","37","90","139","57","22","3","0","380","380","0","0","5","14","14","41","72","78","132","24","0"
"전북특별자치도 무주군 설천면(5273032000)","1,245","1,245","0","0","43","81","121","228","361","190","187","33","1","643","643","0","0","22","53","91","147","217","70","36","7","0","602","602","0","0","21","28","30","81","144","120","151","26","1"
"전북특별자치도 무주군 적상면(5273033000)","926","926","0","1","24","28","59","159","224","167","210","52","2","455","455","0","1","12","19","40","112","155","73","33","9","1","471","471","0","0","12","9","19","47","69","94","177","43","1"
"전북특별자치도 무주군 안성면(5273034000)","1,366","1,366","0","23","39","52","95","224","360","226","275","71","1","656","656","0","13","24","37","67","152","224","88","45","6","0","710","710","0","10","15","15","28","72","136","138","230","65","1"
"전북특별자치도 무주군 부남면(5273035000)","515","515","0","1","6","18","29","73","142","116","102","28","0","268","268","0","1","2","12","25","56","93","56","19","4","0","247","247","0","0","4","6","4","17","49","60","83","24","0"
"전북특별자치도 장수군 (5274000000)","6,158","6,158","1","6","262","337","473","1,122","1,499","1,110","1,079","264","5","3,032","3,032","1","4","137","225","364","739","940","446","138","36","2","3,126","3,126","0","2","125","112","109","383","559","664","941","228","3"
"전북특별자치도 장수군 장수읍(5274025000)","1,835","1,835","0","4","163","148","186","327","408","286","252","59","2","910","910","0","2","81","98","136","213","234","109","30","6","1","925","925","0","2","82","50","50","114","174","177","222","53","1"
"전북특별자치도 장수군 산서면(5274031000)","628","628","0","0","11","28","29","107","154","128","136","35","0","314","314","0","0","7","20","26","78","100","51","24","8","0","314","314","0","0","4","8","3","29","54","77","112","27","0"
"전북특별자치도 장수군 번암면(5274032000)","751","751","1","1","14","16","53","122","185","160","165","33","1","375","375","1","1","6","10","45","86","116","73","30","7","0","376","376","0","0","8","6","8","36","69","87","135","26","1"
"전북특별자치도 장수군 장계면(5274033500)","1,144","1,144","0","1","32","75","95","240","270","194","185","51","1","556","556","0","1","16","51","68","152","169","71","23","4","1","588","588","0","0","16","24","27","88","101","123","162","47","0"
"전북특별자치도 장수군 천천면(5274034000)","703","703","0","0","10","26","39","118","198","145","140","26","1","316","316","0","0","8","14","29","72","124","50","12","7","0","387","387","0","0","2","12","10","46","74","95","128","19","1"
"전북특별자치도 장수군 계남면(5274035000)","619","619","0","0","22","30","43","127","141","119","102","35","0","308","308","0","0","12","21","35","83","98","51","7","1","0","311","311","0","0","10","9","8","44","43","68","95","34","0"
"전북특별자치도 장수군 계북면(5274036000)","478","478","0","0","10","14","28","81","143","78","99","25","0","253","253","0","0","7","11","25","55","99","41","12","3","0","225","225","0","0","3","3","3","26","44","37","87","22","0"
"전북특별자치도 임실군 (5275000000)","8,265","8,265","0","7","294","418","563","1,389","2,127","1,583","1,473","400","11","4,357","4,357","0","4","178","292","428","973","1,442","709","276","53","2","3,908","3,908","0","3","116","126","135","416","685","874","1,197","347","9"
"전북특별자치도 임실군 임실읍(5275025000)","1,809","1,809","0","2","142","171","174","311","381","292","258","77","1","944","944","0","1","79","123","130","200","231","125","44","11","0","865","865","0","1","63","48","44","111","150","167","214","66","1"
"전북특별자치도 임실군 청웅면(5275031000)","465","465","0","1","10","13","26","76","112","99","93","34","1","234","234","0","1","4","12","23","58","83","37","12","4","0","231","231","0","0","6","1","3","18","29","62","81","30","1"
"전북특별자치도 임실군 운암면(5275032000)","561","561","0","0","9","17","35","108","181","109","78","24","0","300","300","0","0","4","9","22","70","126","49","17","3","0","261","261","0","0","5","8","13","38","55","60","61","21","0"
"전북특별자치도 임실군 신평면(5275033000)","516","516","0","1","18","41","42","71","138","93","86","24","2","284","284","0","1","16","28","36","49","93","46","14","1","0","232","232","0","0","2","13","6","22","45","47","72","23","2"
"전북특별자치도 임실군 성수면(5275034000)","559","559","0","1","21","16","31","89","162","106","113","20","0","311","311","0","0","15","10","24","57","119","52","28","6","0","248","248","0","1","6","6","7","32","43","54","85","14","0"
"전북특별자치도 임실군 오수면(5275035500)","1,121","1,121","0","0","29","47","75","176","281","241","218","53","1","572","572","0","0","17","38","60","131","185","94","40","7","0","549","549","0","0","12","9","15","45","96","147","178","46","1"
"전북특별자치도 임실군 신덕면(5275036000)","474","474","0","0","7","15","24","75","126","96","102","28","1","256","256","0","0","6","7","17","54","90","57","20","4","1","218","218","0","0","1","8","7","21","36","39","82","24","0"
"전북특별자치도 임실군 삼계면(5275037000)","531","531","0","1","8","21","25","83","130","122","97","44","0","282","282","0","1","5","13","18","57","91","71","22","4","0","249","249","0","0","3","8","7","26","39","51","75","40","0"
"전북특별자치도 임실군 관촌면(5275038000)","883","883","0","0","18","33","55","167","249","163","160","35","3","466","466","0","0","11","21","40","123","162","70","31","7","1","417","417","0","0","7","12","15","44","87","93","129","28","2"
"전북특별자치도 임실군 강진면(5275039000)","502","502","0","0","13","16","27","85","142","97","95","26","1","266","266","0","0","9","13","22","60","105","40","15","2","0","236","236","0","0","4","3","5","25","37","57","80","24","1"
"전북특별자치도 임실군 덕치면(5275040000)","451","451","0","1","8","17","24","90","129","84","87","10","1","252","252","0","0","5","9","19","72","94","36","15","2","0","199","199","0","1","3","8","5","18","35","48","72","8","1"
"전북특별자치도 임실군 지사면(5275041000)","393","393","0","0","11","11","25","58","96","81","86","25","0","190","190","0","0","7","9","17","42","63","32","18","2","0","203","203","0","0","4","2","8","16","33","49","68","23","0"
"전북특별자치도 순창군 (5277000000)","7,672","7,672","2","12","313","417","614","1,359","1,854","1,343","1,443","304","11","3,711","3,711","2","5","170","260","428","932","1,143","522","215","34","0","3,961","3,961","0","7","143","157","186","427","711","821","1,228","270","11"
"전북특별자치도 순창군 순창읍(5277025000)","2,138","2,138","2","6","165","207","243","434","443","324","254","57","3","1,015","1,015","2","2","83","126","157","268","235","93","40","9","0","1,123","1,123","0","4","82","81","86","166","208","231","214","48","3"
"전북특별자치도 순창군 인계면(5277031000)","490","490","0","0","18","22","33","69","137","81","107","20","3","240","240","0","0","6","12","27","47","95","37","16","0","0","250","250","0","0","12","10","6","22","42","44","91","20","3"
"전북특별자치도 순창군 동계면(5277032000)","646","646","0","1","10","22","41","115","163","111","148","33","2","324","324","0","0","6","16","31","80","114","48","25","4","0","322","322","0","1","4","6","10","35","49","63","123","29","2"
"전북특별자치도 순창군 풍산면(5277033000)","551","551","0","1","15","19","53","90","111","110","124","28","0","267","267","0","0","8","12","35","71","76","48","14","3","0","284","284","0","1","7","7","18","19","35","62","110","25","0"
"전북특별자치도 순창군 금과면(5277034000)","618","618","0","0","14","18","36","99","181","120","106","42","2","308","308","0","0","10","11","26","67","123","49","19","3","0","310","310","0","0","4","7","10","32","58","71","87","39","2"
"전북특별자치도 순창군 팔덕면(5277035000)","470","470","0","0","7","14","36","91","104","88","113","17","0","242","242","0","0","5","6","27","75","61","44","21","3","0","228","228","0","0","2","8","9","16","43","44","92","14","0"
"전북특별자치도 순창군 쌍치면(5277036000)","594","594","0","1","28","24","32","91","169","114","114","20","1","278","278","0","1","16","13","24","52","104","48","19","1","0","316","316","0","0","12","11","8","39","65","66","95","19","1"
"전북특별자치도 순창군 복흥면(5277037000)","592","592","0","1","14","32","46","94","168","95","125","17","0","279","279","0","1","11","22","33","69","103","27","13","0","0","313","313","0","0","3","10","13","25","65","68","112","17","0"
"전북특별자치도 순창군 적성면(5277038000)","441","441","0","1","19","13","22","78","108","72","109","19","0","208","208","0","1","13","11","14","52","70","29","13","5","0","233","233","0","0","6","2","8","26","38","43","96","14","0"
"전북특별자치도 순창군 유등면(5277039000)","377","377","0","0","11","15","21","64","83","88","78","17","0","184","184","0","0","6","12","17","50","44","41","14","0","0","193","193","0","0","5","3","4","14","39","47","64","17","0"
"전북특별자치도 순창군 구림면(5277040000)","755","755","0","1","12","31","51","134","187","140","165","34","0","366","366","0","0","6","19","37","101","118","58","21","6","0","389","389","0","1","6","12","14","33","69","82","144","28","0"
"전북특별자치도 고창군 (5279000000)","15,172","15,172","0","47","550","858","1,208","2,520","3,610","2,827","2,814","714","24","7,257","7,257","0","36","321","556","852","1,723","2,150","1,044","476","97","2","7,915","7,915","0","11","229","302","356","797","1,460","1,783","2,338","617","22"
"전북특별자치도 고창군 고창읍(5279025000)","4,377","4,377","0","5","325","442","471","752","968","748","530","130","6","1,995","1,995","0","1","172","264","295","421","452","251","112","27","0","2,382","2,382","0","4","153","178","176","331","516","497","418","103","6"
"전북특별자치도 고창군 고수면(5279031000)","772","772","0","0","15","34","55","120","205","155","146","42","0","398","398","0","0","12","21","38","92","138","67","26","4","0","374","374","0","0","3","13","17","28","67","88","120","38","0"
"전북특별자치도 고창군 아산면(5279032000)","886","886","0","0","19","36","54","166","209","170","182","46","4","446","446","0","0","13","27","43","123","129","75","25","10","1","440","440","0","0","6","9","11","43","80","95","157","36","3"
"전북특별자치도 고창군 무장면(5279033000)","940","940","0","33","29","36","76","154","206","180","186","40","0","448","448","0","29","18","25","48","108","128","60","27","5","0","492","492","0","4","11","11","28","46","78","120","159","35","0"
"전북특별자치도 고창군 공음면(5279034000)","816","816","0","0","11","37","61","122","192","160","175","55","3","406","406","0","0","10","28","50","94","116","66","30","12","0","410","410","0","0","1","9","11","28","76","94","145","43","3"
"전북특별자치도 고창군 상하면(5279035000)","785","785","0","1","18","35","57","128","192","146","171","34","3","380","380","0","1","14","27","42","94","120","53","27","2","0","405","405","0","0","4","8","15","34","72","93","144","32","3"
"전북특별자치도 고창군 해리면(5279036000)","885","885","0","2","14","31","46","132","232","182","197","47","2","423","423","0","2","8","19","36","100","149","69","38","2","0","462","462","0","0","6","12","10","32","83","113","159","45","2"
"전북특별자치도 고창군 성송면(5279037000)","613","613","0","1","19","13","38","109","139","121","134","37","2","301","301","0","1","14","11","24","86","90","52","20","3","0","312","312","0","0","5","2","14","23","49","69","114","34","2"
"전북특별자치도 고창군 대산면(5279038000)","1,066","1,066","0","1","21","34","80","162","258","228","243","38","1","498","498","0","0","10","26","66","122","157","80","30","7","0","568","568","0","1","11","8","14","40","101","148","213","31","1"
"전북특별자치도 고창군 심원면(5279039000)","764","764","0","0","16","31","58","145","202","136","146","30","0","378","378","0","0","7","22","45","108","123","44","25","4","0","386","386","0","0","9","9","13","37","79","92","121","26","0"
"전북특별자치도 고창군 흥덕면(5279040000)","951","951","0","1","18","33","62","150","244","166","222","54","1","445","445","0","0","13","20","50","100","164","56","37","5","0","506","506","0","1","5","13","12","50","80","110","185","49","1"
"전북특별자치도 고창군 성내면(5279041000)","635","635","0","0","7","24","44","87","163","129","133","47","1","321","321","0","0","4","19","35","68","112","50","29","4","0","314","314","0","0","3","5","9","19","51","79","104","43","1"
