행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5181032000,2026-07-31,강원특별자치도,인제군,북면,2222,1398,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,16,24,43,35,29,48,37,35,24,29,30,18,20,19,10,15,8,5,10,6,14,15,13,12,22,17,13,14,23,26,24,21,36,27,20,29,24,27,37,28,34,33,37,48,33,31,33,33,12,29,25,20,15,7,8,13,5,5,7,9,4,6,4,4,8,3,5,3,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,14,11,9,16,13,12,13,5,5,7,3,3,6,0,0,1,1,3,3,4,1,2,5,2,6,3,7,7,12,9,8,14,12,13,12,16,17,22,16,15,23,18,34,15,24,27,17,17,21,16,12,21,14,14,14,11,18,12,19,9,16,17,20,18,10,15,5,4,4,5,2,1,1,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0
5181033000,2026-07-31,강원특별자치도,인제군,기린면,1550,1009,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,13,16,17,19,28,29,25,23,20,30,25,28,20,18,15,21,11,6,8,7,9,10,21,16,18,13,13,10,22,14,22,12,15,8,16,14,18,23,14,18,23,30,28,31,31,20,30,15,11,17,6,6,8,2,6,7,6,7,1,4,1,7,1,3,5,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,7,5,2,7,1,4,8,8,6,7,3,3,4,3,2,3,6,4,6,3,4,5,2,7,11,3,6,10,7,11,8,4,6,10,11,8,20,13,13,12,16,10,23,12,7,8,11,10,5,5,11,9,11,4,10,6,7,4,8,10,15,7,5,12,10,5,5,2,1,4,5,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
5181034000,2026-07-31,강원특별자치도,인제군,서화면,826,585,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,16,28,45,40,41,37,23,24,10,25,7,12,20,9,5,4,4,3,1,3,2,3,4,5,6,3,3,1,2,9,5,6,3,7,4,4,8,8,8,6,12,6,8,6,7,6,12,7,6,9,5,2,2,2,1,1,2,2,2,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,12,3,3,11,2,2,3,2,1,3,1,1,0,0,1,0,1,0,1,1,2,0,0,1,1,1,0,1,2,1,0,4,0,5,5,5,4,3,5,0,3,4,6,5,7,6,7,5,3,4,5,4,2,7,2,2,3,8,8,7,6,7,3,3,3,2,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5181035000,2026-07-31,강원특별자치도,인제군,상남면,651,436,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,16,19,18,22,20,18,7,14,13,4,7,4,4,1,4,4,2,0,1,4,2,1,1,2,2,1,3,5,3,3,9,9,3,8,8,7,10,13,5,8,14,6,12,6,6,12,10,10,14,10,8,5,3,5,3,2,2,1,2,3,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,2,2,0,0,2,1,0,1,1,1,2,3,1,4,1,4,4,0,6,3,4,6,3,6,11,6,9,7,4,5,7,6,3,4,8,7,2,4,4,3,5,3,2,7,5,5,3,7,5,3,3,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5182025000,2026-07-31,강원특별자치도,고성군,간성읍,1697,945,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,15,17,20,24,23,35,16,23,18,20,18,16,15,12,9,16,9,3,4,9,8,9,9,5,14,10,10,12,19,15,17,19,18,19,23,25,14,18,28,24,26,28,20,24,21,21,21,17,9,11,12,4,9,4,9,11,10,9,4,5,2,3,2,1,5,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,12,16,10,9,10,6,7,1,6,4,5,1,5,1,3,1,7,4,5,3,7,2,4,6,4,4,6,2,5,11,9,14,15,9,10,17,15,12,12,9,20,10,17,17,14,11,19,12,14,17,17,12,12,8,17,10,19,15,23,12,16,23,21,14,14,15,12,10,9,5,8,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
5182025300,2026-07-31,강원특별자치도,고성군,거진읍,2030,961,1069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,3,5,4,4,9,14,3,6,10,6,8,7,2,7,4,3,9,3,4,10,8,5,6,6,12,8,13,10,11,11,12,19,24,28,42,32,21,35,38,26,32,29,27,39,28,37,26,30,27,29,17,11,12,9,13,10,15,8,11,8,4,8,6,4,7,5,1,2,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,0,3,5,2,4,3,1,2,2,1,5,7,7,0,4,8,3,4,7,8,8,2,7,11,6,14,9,14,15,18,13,17,20,21,14,14,24,30,29,25,32,29,21,29,26,26,25,18,18,21,25,24,29,33,39,39,30,36,27,31,18,21,14,17,10,4,6,4,6,4,4,0,0,0,0,1,1,0,0,0,0,0,0
5182031000,2026-07-31,강원특별자치도,고성군,현내면,710,324,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,1,3,2,2,2,1,1,5,1,4,4,4,3,9,4,5,10,2,8,5,11,9,7,10,7,8,15,11,8,12,7,22,10,11,15,10,10,9,8,7,3,1,0,5,2,2,1,4,2,1,2,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,2,1,0,1,1,2,1,2,1,0,3,0,1,4,2,3,4,2,0,5,3,4,8,4,4,4,7,13,9,12,6,11,10,9,16,8,11,10,9,13,13,13,11,9,10,17,9,21,13,16,6,10,2,5,6,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5182032000,2026-07-31,강원특별자치도,고성군,죽왕면,1068,568,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,9,9,3,9,6,5,8,5,4,2,5,1,6,4,7,4,6,6,6,19,10,9,9,6,8,6,7,8,13,13,13,10,10,20,15,21,13,13,10,14,14,22,13,19,8,13,12,13,8,13,7,10,4,8,4,2,3,2,2,3,5,3,2,6,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,3,2,2,2,4,2,6,2,3,4,3,5,0,4,5,1,5,3,3,3,4,4,1,7,7,7,6,10,5,7,8,7,14,11,9,12,14,12,9,15,9,10,13,13,13,7,7,17,7,10,13,12,17,16,11,15,5,12,11,13,7,6,3,6,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5182033000,2026-07-31,강원특별자치도,고성군,토성면,2978,1639,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,24,29,32,27,27,22,29,30,27,18,22,18,17,20,16,13,13,21,14,13,27,20,24,24,13,18,24,39,39,31,38,50,35,38,63,44,48,44,45,43,36,42,46,39,40,21,21,34,21,21,29,9,11,10,13,5,12,15,4,4,7,2,3,4,1,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,5,9,14,11,15,10,7,12,12,10,12,7,11,9,10,9,6,10,9,6,13,10,12,16,14,10,21,15,21,24,23,21,21,29,36,31,24,25,25,37,39,29,34,44,37,30,14,27,24,30,21,27,26,22,27,14,20,31,30,28,22,16,25,21,15,12,11,9,10,3,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5183025000,2026-07-31,강원특별자치도,양양군,양양읍,3037,1560,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,7,14,13,12,22,28,24,32,34,21,20,24,22,21,17,12,13,18,22,11,21,17,21,20,23,17,22,24,23,22,30,29,30,26,38,41,42,27,33,31,41,46,45,40,38,53,47,41,34,34,17,22,23,14,18,15,9,11,9,8,9,16,7,4,6,4,3,2,4,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,7,6,10,15,10,9,9,10,14,13,10,12,10,5,9,4,12,9,8,9,9,11,4,11,19,15,15,16,19,32,20,16,36,30,29,29,26,35,28,35,33,35,36,43,27,50,35,30,40,33,32,16,34,24,37,23,23,28,22,32,36,30,24,25,20,11,18,5,9,5,8,3,2,4,2,4,1,0,1,0,0,0,0,0,0,0,0
5183031000,2026-07-31,강원특별자치도,양양군,서면,747,388,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,2,2,3,4,5,3,1,4,6,5,4,11,4,6,1,5,13,3,5,5,10,9,13,8,9,15,14,8,18,19,18,12,10,15,15,9,10,13,5,10,5,4,2,3,5,5,0,2,2,6,2,4,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,3,1,1,1,1,2,1,4,3,0,4,4,3,7,1,0,3,6,4,5,7,8,6,6,7,7,8,14,8,11,9,9,9,12,9,6,7,5,9,10,10,12,7,14,14,12,9,10,9,6,7,4,4,4,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5183032000,2026-07-31,강원특별자치도,양양군,손양면,663,340,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,1,4,3,2,4,3,2,5,1,0,4,5,0,1,1,4,4,4,0,6,3,5,5,5,4,4,7,8,6,6,17,11,9,14,7,6,13,14,13,11,14,7,5,5,14,4,7,7,4,3,1,7,7,4,3,1,1,1,2,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,3,2,7,2,4,0,0,3,2,0,1,1,0,2,0,2,1,2,3,0,1,4,2,0,4,5,6,2,7,6,2,5,8,5,6,9,11,4,14,4,8,4,10,5,7,8,4,6,10,7,7,3,9,14,14,7,11,3,4,9,4,12,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5183033000,2026-07-31,강원특별자치도,양양군,현북면,904,495,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,7,1,3,4,5,9,4,5,4,3,6,2,4,6,2,2,8,9,15,9,11,10,8,5,8,11,7,10,6,7,12,10,9,14,12,12,9,9,15,14,17,15,11,10,21,17,7,12,9,10,4,6,4,9,5,2,1,4,5,2,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,2,0,1,1,6,1,2,3,1,2,2,1,1,1,1,0,5,4,1,2,3,2,1,2,3,6,5,1,6,9,7,5,10,12,14,7,14,9,10,9,7,15,11,7,14,8,2,12,3,10,15,8,11,6,7,11,10,14,11,10,4,6,7,5,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5183034000,2026-07-31,강원특별자치도,양양군,현남면,1013,536,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,5,4,2,2,4,5,3,3,4,2,7,6,3,4,5,9,8,9,2,19,11,12,4,13,10,11,12,4,7,13,15,6,9,17,12,11,13,11,23,22,16,17,12,10,21,13,9,10,9,5,6,8,8,6,8,6,2,2,4,2,4,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,3,1,4,0,2,2,1,2,3,4,2,1,3,6,4,3,5,4,3,2,4,3,2,5,3,6,7,8,6,6,7,10,7,8,10,14,7,7,9,10,11,12,13,7,11,10,7,15,10,10,9,14,14,10,14,13,17,9,8,10,13,6,9,3,3,2,1,2,5,2,1,1,0,1,0,0,0,0,0,0,0
5183035000,2026-07-31,강원특별자치도,양양군,강현면,1352,702,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,4,5,4,3,4,8,7,4,7,4,5,2,2,2,5,4,6,6,6,13,11,11,4,10,9,9,10,10,9,16,12,17,18,17,19,22,16,26,18,24,22,31,23,22,26,34,16,14,13,13,7,5,9,11,6,9,4,5,3,11,4,6,5,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,3,3,4,2,3,3,3,0,4,4,1,3,1,1,2,2,3,4,6,4,4,3,7,4,1,10,11,16,12,10,6,13,11,11,14,22,18,17,19,18,20,16,11,22,23,24,13,9,13,11,10,20,16,14,13,16,15,15,12,9,13,10,9,6,4,2,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
5211151000,2026-07-31,전북특별자치도,전주시 완산구,중앙동,2248,1085,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,9,9,14,12,16,26,13,16,21,20,23,24,19,16,20,11,7,13,17,16,20,23,22,16,14,19,13,32,19,16,22,21,14,21,16,21,24,21,20,24,31,20,18,25,18,14,23,24,19,15,10,10,18,11,12,13,3,11,9,6,6,7,3,2,3,4,2,6,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3,4,6,10,7,13,11,15,10,21,12,10,9,15,12,10,10,5,10,12,4,8,8,12,13,15,12,12,9,7,10,18,14,11,18,10,18,16,18,19,22,12,24,23,40,32,26,26,28,17,26,20,20,20,40,30,15,27,30,17,15,22,27,23,14,15,13,16,11,11,8,6,9,7,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
5211153000,2026-07-31,전북특별자치도,전주시 완산구,풍남동,1352,645,707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,4,4,4,8,5,9,5,6,15,8,7,7,4,9,8,7,7,5,13,8,11,10,9,8,10,10,17,10,25,9,17,13,14,12,10,12,17,8,10,23,22,21,11,9,13,13,15,13,9,3,14,7,12,10,9,8,4,2,6,9,6,7,5,1,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,8,7,3,7,5,5,1,5,11,7,8,10,5,1,3,6,5,3,2,3,5,5,3,10,10,5,1,1,6,8,6,10,9,11,10,7,6,12,10,17,20,15,23,24,18,11,23,26,13,8,10,19,10,13,23,17,17,17,17,20,8,11,10,18,8,8,5,9,7,4,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0
5211160500,2026-07-31,전북특별자치도,전주시 완산구,노송동,2690,1276,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,5,8,16,7,20,19,21,22,20,19,26,18,16,8,6,10,17,19,11,23,19,20,24,19,22,26,28,31,34,29,34,26,19,27,16,31,28,26,33,41,30,42,49,21,20,20,23,19,19,9,22,16,10,7,19,10,7,4,7,11,12,4,8,6,6,7,2,6,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,7,8,9,14,12,13,10,20,13,16,9,7,10,8,4,12,7,13,4,12,7,6,7,11,16,17,17,10,10,13,17,9,22,18,24,8,31,24,24,15,31,28,31,38,38,32,34,19,36,27,37,37,32,29,33,44,39,33,15,27,30,32,19,21,32,22,31,14,18,8,8,5,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0
5211163500,2026-07-31,전북특별자치도,전주시 완산구,완산동,1318,624,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,3,5,4,8,3,6,10,5,5,5,6,2,8,8,10,6,7,8,7,7,8,8,13,11,10,9,9,11,18,11,16,10,20,23,14,17,16,16,22,21,12,19,19,13,14,17,14,8,5,10,14,13,9,5,8,3,3,5,2,4,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,10,7,6,3,4,3,5,6,3,3,5,3,0,5,5,1,1,8,8,3,5,4,4,2,5,6,6,5,11,9,11,7,9,6,18,7,6,7,10,20,23,13,14,18,13,15,11,13,22,11,16,17,20,22,16,15,19,22,19,16,24,12,11,15,7,8,11,5,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5211165000,2026-07-31,전북특별자치도,전주시 완산구,동서학동,1583,734,849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,5,5,6,7,5,6,6,5,6,5,8,8,7,9,9,7,5,4,5,2,7,5,10,5,5,10,10,6,10,7,14,6,10,15,22,16,21,17,17,21,23,19,16,16,17,22,28,23,12,20,14,18,19,12,19,10,10,10,9,5,6,6,10,6,5,7,3,2,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,10,12,2,6,7,8,5,2,5,3,4,7,3,5,4,7,3,4,3,1,4,8,1,5,0,2,4,5,7,6,4,11,9,15,7,17,18,15,17,9,16,17,11,26,27,15,27,23,16,24,20,11,22,13,14,15,24,21,22,12,15,14,37,14,20,10,11,15,11,13,8,6,1,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0
5211166000,2026-07-31,전북특별자치도,전주시 완산구,서서학동,2230,999,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,3,5,6,10,5,8,10,7,10,11,10,8,5,9,7,8,6,2,7,9,7,12,12,20,10,15,13,15,19,16,19,15,18,16,23,33,31,17,28,28,31,28,30,30,39,24,28,26,24,24,21,16,22,17,12,12,15,19,8,4,3,9,4,5,4,7,3,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,3,3,9,5,4,10,9,11,7,5,6,8,6,6,9,9,5,7,5,7,2,9,8,7,5,5,5,5,12,13,11,4,11,14,9,14,30,30,18,19,22,20,30,27,18,37,30,40,35,20,43,32,22,28,30,31,35,34,23,43,27,17,22,29,28,15,22,27,7,14,11,13,8,3,1,3,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0
5211167100,2026-07-31,전북특별자치도,전주시 완산구,중화산1동,2650,1120,1530,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,5,13,19,22,23,26,18,37,26,33,30,30,25,31,23,19,17,11,14,14,11,16,16,18,18,15,13,18,12,13,13,16,18,18,25,15,24,25,14,19,18,17,17,16,25,22,24,18,16,10,12,18,7,13,10,16,7,10,9,4,7,5,5,4,3,8,2,8,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,7,14,17,37,44,37,37,34,42,27,34,29,16,26,20,13,14,17,14,8,9,11,11,10,6,11,14,8,9,12,6,18,21,14,11,15,19,25,18,15,28,25,25,25,28,38,45,27,35,35,26,37,25,23,23,24,18,27,30,28,20,24,19,19,20,14,15,16,11,8,12,4,5,5,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
5211167200,2026-07-31,전북특별자치도,전주시 완산구,중화산2동,4570,2452,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,17,12,12,26,47,50,73,84,68,92,69,81,75,76,67,49,63,46,41,37,43,30,28,41,51,46,41,42,28,41,49,56,41,41,49,36,47,54,51,35,35,44,43,40,27,34,26,30,24,22,24,18,15,12,20,8,14,4,8,13,5,6,7,2,4,4,2,5,2,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,7,23,21,21,47,63,81,65,71,65,78,66,65,48,43,36,29,31,30,17,17,27,19,13,27,22,23,22,17,18,23,23,16,27,30,27,52,34,28,29,36,34,37,27,29,20,39,42,34,28,26,19,22,22,21,19,18,12,13,22,17,13,17,14,13,24,15,15,12,10,4,9,7,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211168000,2026-07-31,전북특별자치도,전주시 완산구,서신동,7024,3364,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,6,11,28,24,45,67,72,81,82,92,92,93,109,109,90,92,65,80,51,60,65,54,52,63,86,64,46,59,61,49,47,55,71,56,70,86,55,71,54,51,58,58,52,53,44,55,38,45,33,34,34,26,24,18,16,26,21,11,16,16,11,8,8,13,11,9,4,8,3,5,11,8,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,9,20,22,22,38,48,60,65,85,82,81,86,90,80,61,47,50,51,38,30,39,31,32,39,41,49,32,46,37,29,34,29,38,61,60,45,53,60,78,67,68,72,63,59,77,78,76,78,84,56,56,67,52,59,41,39,53,61,37,47,43,41,26,48,50,51,39,24,32,23,15,19,18,16,2,6,3,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0
5211169100,2026-07-31,전북특별자치도,전주시 완산구,평화1동,4238,1869,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,5,5,13,12,15,16,20,18,20,31,21,14,20,14,14,12,17,17,9,16,27,20,20,26,23,29,20,32,37,48,40,51,39,45,54,39,40,52,41,52,52,56,57,48,69,50,47,45,44,30,38,27,38,25,28,29,18,12,24,9,19,8,8,9,4,5,4,6,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,5,5,13,11,7,14,6,7,13,13,11,15,8,17,10,8,10,8,8,4,9,14,7,13,14,10,10,18,16,16,22,23,26,22,35,38,47,32,51,47,45,62,64,69,71,64,62,59,55,70,54,66,64,67,92,56,72,65,53,40,37,46,72,51,43,34,38,24,22,21,15,13,15,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0
5211169200,2026-07-31,전북특별자치도,전주시 완산구,평화2동,6385,2747,3638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,6,8,9,8,24,35,41,32,29,46,46,44,35,34,35,49,38,37,34,26,36,56,22,36,49,42,45,36,59,41,54,58,59,45,68,59,76,67,73,57,65,59,70,54,63,61,61,64,55,48,71,39,37,42,32,29,33,26,26,15,15,18,24,15,9,13,5,10,8,6,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,6,9,18,8,23,20,24,25,27,23,34,25,28,33,15,24,14,15,26,14,21,19,18,31,27,16,31,27,35,32,32,46,47,45,71,55,69,73,71,76,80,87,85,98,118,113,124,107,102,102,107,98,83,70,67,82,69,83,77,52,49,54,78,64,53,43,41,38,34,36,22,13,12,13,12,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0
