행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4889035000,2026-06-30,경상남도,합천군,율곡면,1995,1026,969,1,1,3,1,1,3,0,0,4,1,2,1,3,1,6,2,0,3,3,0,3,4,5,6,2,5,4,5,5,5,8,3,13,7,8,4,7,1,5,9,7,6,7,6,12,9,9,8,6,6,10,13,10,12,17,23,16,19,21,22,20,26,23,36,38,47,29,36,33,29,29,31,19,19,34,14,19,16,19,13,8,12,11,14,12,12,10,5,5,11,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,1,0,2,2,3,3,3,0,4,2,2,3,2,2,1,0,2,3,1,2,0,2,2,2,5,4,1,1,3,2,4,2,1,4,6,4,7,11,6,5,8,4,5,8,6,12,10,15,15,17,8,15,12,17,16,19,28,30,33,31,28,21,31,22,17,28,21,20,21,30,18,19,16,20,35,27,25,14,24,12,20,9,15,16,9,7,7,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4889036000,2026-06-30,경상남도,합천군,초계면,2074,1027,1047,3,1,1,2,2,2,3,2,3,1,1,3,5,5,6,5,5,7,5,5,6,6,2,5,8,6,9,3,1,6,6,4,8,6,9,4,9,8,3,7,11,4,10,9,8,11,4,10,11,12,14,13,21,18,14,9,23,22,22,28,22,25,22,22,18,41,32,40,18,31,21,29,17,21,26,18,19,16,20,14,8,14,9,11,10,12,10,4,5,6,3,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,4,1,3,4,0,4,3,7,4,5,6,3,2,2,1,2,3,2,5,7,3,4,8,3,5,2,4,2,2,0,2,3,4,3,6,3,8,5,3,9,8,4,10,9,11,13,12,13,14,16,21,20,22,20,22,21,19,22,33,39,28,29,23,33,23,34,22,27,26,20,24,20,21,8,17,20,21,25,20,22,15,13,14,10,4,6,7,1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
4889037000,2026-06-30,경상남도,합천군,쌍책면,1112,537,575,1,1,0,0,0,1,1,0,0,4,1,2,1,1,1,0,1,1,1,1,0,1,2,0,1,1,0,0,0,1,1,4,2,4,2,1,2,1,1,2,1,2,7,2,7,7,4,5,11,4,1,4,4,8,9,6,8,6,6,9,17,15,15,9,15,31,35,24,17,16,20,10,13,14,25,10,14,5,18,4,4,6,3,10,5,7,7,1,2,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,2,1,2,0,1,1,3,2,2,1,1,0,1,1,2,1,1,2,0,0,0,1,1,2,1,3,0,0,0,3,4,3,0,0,4,2,5,1,3,1,1,3,2,2,7,12,4,9,9,12,8,13,16,13,18,19,14,13,26,15,21,13,14,16,16,12,6,16,14,10,11,16,11,16,10,10,18,8,14,15,6,11,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4889038000,2026-06-30,경상남도,합천군,덕곡면,765,400,365,1,0,0,0,0,2,1,1,0,0,1,0,2,1,0,2,1,1,1,0,1,2,1,1,2,2,0,2,1,1,1,1,3,1,1,1,1,1,2,4,4,2,1,3,1,5,1,2,2,4,1,5,6,7,6,7,8,6,16,11,13,10,13,11,16,14,12,13,10,16,12,13,9,5,5,8,7,7,10,6,5,3,3,4,3,5,6,2,5,4,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,4,0,1,0,0,2,1,0,0,2,1,0,3,0,1,0,1,2,2,0,0,0,2,5,4,2,1,3,4,4,4,4,6,4,6,6,11,7,11,15,12,10,13,3,11,9,11,15,5,13,11,4,12,3,7,7,9,10,9,3,13,10,9,4,6,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4889039000,2026-06-30,경상남도,합천군,청덕면,1420,719,701,0,0,0,2,1,0,0,0,1,2,3,0,0,5,4,2,0,2,0,1,1,1,1,0,3,2,4,7,1,3,3,2,1,7,6,4,4,3,8,5,6,2,7,9,8,2,11,7,3,6,7,13,6,7,12,10,14,15,25,17,11,20,21,21,21,23,21,31,27,27,18,26,16,17,17,16,14,9,8,10,6,6,4,8,8,8,9,4,3,3,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,3,1,0,2,3,3,0,1,1,0,1,0,1,2,1,0,1,0,3,1,0,1,1,1,1,5,3,2,3,2,5,4,3,1,3,4,4,2,5,9,3,1,13,7,8,12,13,11,9,11,15,17,24,33,28,15,18,19,19,17,16,9,13,16,16,19,11,16,19,19,15,28,20,16,12,9,14,9,12,7,6,4,3,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0
4889040000,2026-06-30,경상남도,합천군,적중면,1223,599,624,1,2,0,0,0,0,1,1,1,0,1,0,1,1,1,2,5,4,2,3,2,1,0,1,2,3,10,7,3,7,2,4,2,2,1,1,1,3,4,3,2,9,4,4,5,11,8,9,6,7,4,5,4,6,10,12,12,16,7,12,14,17,11,15,12,24,15,17,18,17,19,12,11,15,11,10,12,15,13,12,6,7,9,10,7,5,3,4,3,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,0,1,2,0,3,1,3,1,2,1,2,2,0,3,2,2,3,2,0,2,1,1,3,0,2,1,2,1,3,3,1,4,0,2,1,2,2,3,0,3,0,5,3,11,8,7,8,13,8,13,10,10,13,30,19,11,17,15,14,19,9,13,19,18,16,12,10,15,6,17,18,24,19,15,14,19,12,17,8,6,8,5,3,2,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0
4889041000,2026-06-30,경상남도,합천군,대양면,1613,821,792,1,4,4,5,3,4,6,5,2,3,2,8,4,4,8,4,4,8,3,7,5,3,2,2,3,4,6,3,2,8,5,5,9,4,3,3,6,8,8,10,11,11,4,7,11,6,8,8,14,12,5,13,18,9,10,10,20,22,11,22,20,19,15,22,22,38,23,17,18,20,9,22,17,13,14,10,12,13,6,9,4,9,5,5,5,6,7,5,5,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,7,2,7,3,5,4,2,4,5,6,3,3,3,3,2,2,2,3,3,1,1,3,2,1,1,5,3,4,6,7,7,1,5,8,6,6,9,4,9,7,3,9,7,6,8,7,10,7,7,9,7,9,10,11,18,8,19,6,15,9,10,22,15,25,15,8,21,15,18,15,5,11,12,19,17,18,11,17,15,16,11,17,15,18,7,10,9,4,11,11,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4889042000,2026-06-30,경상남도,합천군,쌍백면,1531,748,783,1,1,0,1,1,3,1,2,2,4,1,2,3,5,3,0,3,1,2,2,2,2,0,0,3,2,2,1,3,3,3,0,3,1,4,1,2,0,1,2,6,1,4,8,11,4,9,5,4,2,3,11,6,12,6,21,16,15,22,13,16,17,22,21,22,31,24,36,22,28,25,30,16,22,16,9,15,15,9,8,10,14,6,9,9,12,9,5,3,4,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,4,4,2,4,7,0,2,1,2,1,0,3,7,0,1,3,2,1,3,3,1,1,1,1,0,2,2,1,3,2,3,2,0,4,2,0,2,2,4,4,5,11,11,6,9,11,13,17,9,19,20,29,22,21,17,17,23,22,21,14,23,16,20,13,19,20,19,21,21,27,19,32,18,18,18,20,11,9,8,6,7,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4889043000,2026-06-30,경상남도,합천군,삼가면,2832,1336,1496,4,3,2,2,3,7,2,2,4,2,6,1,2,5,7,6,5,7,7,2,10,2,3,9,9,7,11,5,11,7,9,7,5,7,9,4,10,9,6,3,9,7,7,13,15,8,11,6,14,14,21,20,21,23,31,24,16,22,30,41,29,33,23,38,44,43,37,34,39,30,35,36,37,15,37,17,32,18,17,28,13,24,16,11,11,14,9,8,9,6,5,5,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,2,0,1,0,1,3,5,10,3,5,3,4,3,2,5,0,3,6,4,4,5,6,7,1,7,6,10,7,3,1,6,3,2,5,3,6,4,6,6,7,4,19,14,9,11,10,21,9,18,17,21,22,25,25,26,26,15,20,30,35,52,39,43,39,34,30,41,32,33,26,24,30,37,37,36,28,31,34,37,37,39,27,27,27,21,22,31,13,18,5,5,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
4889044000,2026-06-30,경상남도,합천군,가회면,1638,844,794,1,0,0,1,0,0,0,0,3,0,4,1,7,13,11,15,5,5,4,7,1,1,0,2,2,1,1,1,3,3,3,0,4,3,2,1,1,0,4,3,2,4,4,3,5,8,6,13,7,6,2,8,17,8,12,9,13,17,19,13,24,36,24,27,26,27,29,32,25,28,23,21,15,20,17,20,17,21,20,9,7,10,15,20,12,8,4,5,6,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,1,1,2,0,6,1,1,5,2,4,1,0,1,1,2,2,3,1,2,1,2,1,3,2,1,5,2,0,6,7,5,7,7,3,3,6,7,6,4,5,8,11,16,12,15,15,26,8,15,17,24,27,18,20,19,23,14,23,16,20,13,10,14,16,16,16,19,18,23,25,24,23,14,20,14,13,7,6,6,6,4,3,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4889045000,2026-06-30,경상남도,합천군,대병면,1788,884,904,0,0,0,1,2,1,1,1,1,1,3,0,1,1,8,2,5,1,2,3,5,3,2,7,4,5,5,7,4,2,7,2,3,4,3,2,3,1,5,1,5,6,2,6,6,4,5,7,4,7,4,8,12,14,13,18,18,19,30,12,24,18,22,31,34,32,22,38,44,33,21,27,21,29,15,15,14,20,18,9,8,6,10,13,6,12,2,12,4,4,3,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,3,2,4,2,3,2,3,3,2,0,3,1,1,4,5,3,3,3,2,2,3,1,3,1,3,1,4,3,4,2,4,5,3,6,3,5,2,6,8,2,5,12,18,11,3,15,15,18,20,20,16,27,30,46,30,26,27,18,23,30,12,23,23,19,15,14,14,18,10,13,27,22,19,26,19,19,14,13,11,8,12,2,6,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
4889046000,2026-06-30,경상남도,합천군,용주면,1995,1015,980,2,0,1,1,2,0,1,2,1,2,1,1,1,2,2,3,3,4,2,3,0,3,2,4,3,3,4,3,2,5,4,3,4,5,2,5,4,6,3,3,3,3,1,12,11,6,8,8,15,12,12,11,14,19,16,23,18,20,19,23,20,31,31,37,40,36,30,29,27,32,26,26,31,22,33,20,18,25,19,14,8,5,8,15,17,8,15,8,8,2,2,4,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,2,1,4,2,0,0,2,1,2,3,1,6,1,2,1,1,3,2,2,2,2,1,4,1,2,1,5,1,5,2,3,4,4,3,4,6,0,2,4,3,5,7,4,11,5,5,10,7,13,17,10,11,28,20,11,18,22,30,29,34,26,24,22,27,34,23,17,14,18,19,24,29,25,14,21,27,25,35,21,19,22,12,21,7,18,9,7,9,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
5011025000,2026-06-30,제주특별자치도,제주시,한림읍,19999,10279,9720,24,27,33,35,50,45,54,45,53,87,82,100,92,80,93,91,106,91,79,71,96,90,81,72,79,98,88,81,86,75,95,78,106,101,98,70,90,99,86,95,111,117,128,145,157,174,156,178,135,178,170,199,230,222,233,243,239,236,210,210,240,205,208,232,192,194,192,198,170,151,134,133,118,109,111,81,80,91,80,90,58,64,59,39,50,50,34,40,25,17,15,12,17,2,4,4,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,29,32,24,35,37,38,60,69,76,66,86,73,59,105,104,96,77,104,70,71,47,45,64,50,53,70,72,70,63,67,73,90,71,82,65,69,83,88,90,99,108,93,126,141,143,137,152,171,153,151,125,153,158,191,179,194,174,179,165,177,183,162,159,174,182,180,216,166,163,168,123,153,112,105,113,96,106,108,98,102,92,89,90,110,83,69,82,76,73,57,50,45,37,30,31,11,10,8,4,4,2,1,1,4,0,0,0,0,0,0,0
5011025300,2026-06-30,제주특별자치도,제주시,애월읍,38329,19592,18737,85,79,87,106,139,129,134,146,194,214,218,221,206,239,212,199,187,190,164,159,152,138,141,124,154,160,172,166,172,186,197,190,229,225,226,218,193,186,191,224,243,235,307,336,368,337,343,349,339,334,330,367,391,369,389,427,410,415,363,319,374,387,353,374,340,362,317,292,309,233,260,220,156,160,159,139,119,133,133,100,92,93,75,95,61,60,57,43,48,38,23,19,18,9,9,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,98,100,97,91,110,126,140,149,147,175,200,208,199,193,196,201,182,168,162,164,109,109,100,104,110,135,129,135,162,140,186,153,183,254,221,206,240,208,206,211,264,268,285,305,324,344,391,331,338,257,271,296,307,321,351,353,353,369,334,306,330,322,288,337,291,297,294,261,227,228,223,226,165,158,145,152,138,110,142,136,122,107,126,108,126,108,120,127,74,76,74,64,62,58,38,32,22,15,16,2,5,4,0,4,2,0,0,0,0,0,0
5011025600,2026-06-30,제주특별자치도,제주시,구좌읍,14882,7649,7233,16,13,20,21,28,27,40,47,39,69,60,64,62,59,66,75,64,73,52,50,50,54,56,38,44,53,50,59,68,54,51,70,62,67,65,73,54,68,61,62,64,80,78,120,139,142,122,132,119,129,133,134,166,159,154,193,179,180,149,160,173,144,157,173,159,162,162,147,139,127,113,107,83,87,70,74,67,79,62,93,57,59,32,41,47,40,33,32,28,12,12,13,10,8,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,19,21,16,24,20,31,31,41,43,44,56,69,70,38,45,56,34,63,57,43,39,36,31,39,35,45,45,41,35,38,47,55,59,56,50,41,58,63,62,86,77,100,87,112,126,120,107,90,84,116,100,100,109,95,116,142,132,145,125,123,126,117,110,156,155,132,147,108,149,120,108,138,90,104,72,81,81,96,90,89,67,63,77,63,79,77,79,86,64,62,58,49,33,32,28,17,17,7,7,3,4,0,0,0,3,1,0,0,0,0,0
5011025900,2026-06-30,제주특별자치도,제주시,조천읍,25931,13143,12788,63,56,49,63,64,73,80,104,124,125,133,142,130,131,136,133,111,117,96,103,91,98,90,93,110,115,137,124,138,124,131,135,143,184,146,137,147,138,137,131,141,163,194,238,231,259,207,247,178,227,208,258,229,248,245,261,258,266,257,247,250,238,237,268,230,245,201,234,189,182,162,187,124,120,90,87,74,91,104,98,82,67,54,71,60,50,49,35,35,16,23,13,10,8,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,71,76,70,66,72,101,104,116,128,130,116,115,103,118,89,102,103,87,101,68,73,74,85,85,82,97,104,114,119,128,120,132,168,138,137,123,134,171,181,191,180,229,253,219,231,178,205,167,181,196,236,235,239,239,232,261,242,217,199,228,203,243,219,210,229,216,174,165,158,173,123,117,116,98,96,114,99,118,84,98,100,80,82,87,83,72,53,60,51,48,35,28,21,18,15,11,7,2,0,5,0,4,0,0,1,0,0,0,0
5011031000,2026-06-30,제주특별자치도,제주시,한경면,9494,4774,4720,9,17,14,14,18,21,28,37,35,32,32,42,41,37,29,30,36,34,26,27,16,26,16,23,24,39,25,28,24,26,38,45,38,44,29,26,33,30,29,32,64,53,60,74,88,87,82,78,87,99,94,86,95,97,104,100,108,124,97,79,117,102,90,115,102,111,111,113,99,89,69,77,42,54,49,47,58,49,36,35,40,34,25,35,37,17,24,20,17,14,10,11,6,3,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,10,13,12,14,17,28,30,21,39,37,38,32,29,39,29,22,30,42,36,28,17,25,28,17,19,23,24,21,33,24,35,24,31,41,40,33,39,38,45,42,56,60,73,74,77,88,79,71,61,70,48,65,92,83,75,85,66,92,80,76,81,88,81,98,80,81,93,104,79,92,88,74,57,56,62,51,50,54,63,38,36,40,52,53,46,49,43,60,42,42,40,26,32,26,17,12,4,4,1,1,1,1,0,5,0,0,0,0,0,0,1
5011032000,2026-06-30,제주특별자치도,제주시,추자면,1498,832,666,0,1,1,1,4,3,2,3,4,3,1,2,5,4,3,8,5,5,5,3,9,1,2,3,3,2,5,8,4,6,5,4,8,1,8,7,6,1,6,6,7,3,7,12,7,19,10,11,10,11,10,17,18,17,18,14,21,24,16,23,29,15,22,24,19,25,16,21,20,22,16,19,10,9,12,13,17,17,13,8,10,8,5,3,4,3,4,4,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,3,3,3,3,5,2,4,3,3,2,4,2,3,3,2,3,2,3,2,6,5,2,6,4,4,3,5,4,2,3,5,2,1,3,3,5,5,6,7,6,10,5,8,9,4,5,7,11,15,8,10,12,9,13,10,11,11,16,22,16,15,17,17,17,16,10,9,15,14,14,11,17,9,7,12,9,9,11,12,8,16,12,4,2,5,3,1,2,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
5011033000,2026-06-30,제주특별자치도,제주시,우도면,1496,799,697,4,2,1,1,4,5,6,7,4,4,2,6,1,7,3,7,4,5,3,4,3,3,3,4,3,6,6,7,5,7,13,11,11,12,6,6,10,5,8,10,7,12,4,6,12,8,13,10,13,18,15,16,17,26,14,22,12,16,9,24,22,10,14,22,20,20,22,17,16,12,11,10,11,10,16,6,10,10,10,4,5,5,2,0,4,3,0,4,1,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,3,2,2,8,1,5,1,0,5,2,1,5,3,6,0,4,3,6,8,5,5,7,3,4,9,6,7,9,7,10,7,9,8,6,4,4,0,4,10,8,12,7,6,12,6,5,10,11,6,21,18,16,6,13,11,24,19,17,15,12,14,8,14,6,10,14,10,7,8,12,5,12,11,9,5,6,7,7,10,7,7,10,12,7,4,4,6,5,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5011051000,2026-06-30,제주특별자치도,제주시,일도1동,2052,1077,975,5,0,2,3,1,4,4,3,3,9,5,7,2,10,4,3,6,4,1,5,2,2,4,11,3,7,7,5,10,17,9,14,10,10,10,8,9,8,12,11,12,10,15,18,10,13,20,11,11,14,23,23,19,25,21,23,18,25,22,30,30,25,21,42,28,31,26,26,29,20,21,23,13,11,14,9,7,14,6,7,13,6,6,4,8,3,4,4,1,2,2,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,5,5,5,5,5,6,10,2,7,3,3,5,5,3,5,6,3,4,7,10,9,10,6,2,11,9,5,7,9,10,9,7,9,6,7,5,3,11,10,7,13,17,6,8,13,10,18,15,15,11,18,15,23,23,15,25,24,19,15,25,23,23,22,22,26,33,14,16,23,13,11,17,20,14,9,14,11,8,6,9,8,7,4,2,11,2,3,2,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5011052000,2026-06-30,제주특별자치도,제주시,일도2동,30585,14956,15629,76,68,70,75,83,88,94,98,125,147,153,148,165,166,185,202,162,177,168,191,170,159,172,154,150,181,203,167,176,192,179,205,210,197,212,175,173,143,169,161,174,162,177,202,237,225,243,229,224,201,232,253,267,267,268,262,274,267,277,232,237,218,221,258,224,240,268,218,211,184,193,171,117,110,128,110,88,108,107,100,71,73,90,61,54,49,52,33,24,26,21,12,6,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,67,86,78,73,105,122,115,144,148,147,152,158,167,172,160,168,177,160,119,109,142,117,128,162,158,159,170,181,188,178,157,177,175,147,150,181,162,145,168,170,186,226,226,235,234,213,209,222,227,241,270,278,299,304,240,279,251,225,284,251,238,328,268,266,294,255,239,192,221,248,158,164,149,142,136,130,142,126,108,110,102,105,99,87,72,76,55,48,46,27,40,21,25,8,11,6,7,2,1,0,0,1,0,0,0,1,0,0,0
5011053000,2026-06-30,제주특별자치도,제주시,이도1동,7544,3719,3825,19,14,13,19,13,16,16,20,29,24,28,27,34,36,26,28,41,40,45,39,28,41,53,46,39,45,59,50,61,56,57,49,57,66,59,40,49,34,48,55,45,43,43,50,58,57,50,63,51,69,43,64,51,64,70,68,71,62,73,72,60,67,56,52,49,58,56,62,52,49,45,51,40,27,26,32,37,21,26,25,19,20,12,17,12,11,6,7,6,9,6,7,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,14,15,11,15,16,23,17,31,25,27,37,32,32,30,30,34,31,43,29,45,52,57,58,59,54,70,68,55,57,48,63,47,45,48,40,40,29,45,32,41,52,66,55,38,44,44,49,50,50,59,58,75,65,64,63,54,49,58,60,61,77,66,49,74,56,51,54,46,57,44,35,41,36,35,36,28,25,27,21,30,23,27,24,23,26,20,17,20,11,16,8,8,2,3,2,2,2,3,0,0,2,0,0,0,0,0,0,1
5011054000,2026-06-30,제주특별자치도,제주시,이도2동,45489,21980,23509,109,95,118,97,126,141,149,175,181,217,270,260,278,260,308,302,298,275,291,279,277,257,302,253,282,288,303,279,275,305,336,319,311,325,335,284,287,226,265,288,277,292,302,326,365,388,364,343,322,346,336,377,413,403,426,434,357,412,365,334,341,281,253,305,279,282,281,228,229,264,204,210,141,124,140,135,106,109,122,114,98,91,68,68,61,49,35,30,29,22,26,18,12,4,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,97,107,115,103,155,154,177,180,192,222,237,264,287,293,316,272,280,282,283,239,275,269,242,224,311,290,275,306,308,297,323,349,304,302,268,271,247,269,277,280,303,330,350,414,430,420,355,389,377,358,374,465,468,448,414,437,412,372,347,323,308,321,389,324,353,318,316,302,242,224,253,183,185,151,173,149,134,150,160,139,89,86,88,83,85,72,67,59,61,43,32,34,30,13,8,14,11,6,4,0,0,2,1,0,0,0,0,0,0,0
5011055000,2026-06-30,제주특별자치도,제주시,삼도1동,12593,6151,6442,32,26,21,25,25,35,50,47,29,49,60,54,47,67,68,61,58,50,61,61,53,59,64,54,49,64,87,77,82,86,80,85,66,79,76,60,64,63,63,60,60,65,74,82,101,93,108,87,115,97,90,113,121,137,125,119,125,105,102,119,122,89,96,117,94,95,100,76,70,74,73,65,53,47,45,42,48,39,58,49,50,45,41,49,36,31,21,22,20,9,18,6,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,23,20,24,34,26,32,52,46,52,61,77,75,68,60,60,76,58,66,62,51,60,56,51,67,62,76,77,67,66,85,70,79,66,60,47,55,68,64,47,69,65,78,94,84,84,103,86,82,82,103,119,128,126,136,131,121,110,93,116,97,90,122,85,85,103,81,97,86,85,86,58,82,69,56,55,85,70,80,78,58,58,52,57,45,38,37,25,26,30,15,12,6,6,10,8,2,3,0,0,2,0,1,0,0,0,0,0,0,0
5011056000,2026-06-30,제주특별자치도,제주시,삼도2동,7539,3883,3656,11,25,12,24,25,18,22,27,22,29,17,24,27,34,30,30,30,30,38,30,28,29,42,33,31,38,33,45,42,59,60,67,55,64,64,49,53,39,34,36,40,50,57,67,69,55,58,37,50,54,79,65,69,85,76,67,76,73,77,74,71,72,65,89,76,69,74,66,52,61,54,45,38,33,29,33,28,20,19,32,19,22,15,18,15,18,9,15,5,13,4,8,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,23,11,16,20,22,23,28,25,25,22,25,20,36,31,30,30,27,23,23,25,26,35,21,34,48,30,32,38,41,55,62,51,56,46,36,31,29,38,35,51,36,51,44,49,53,47,38,43,46,56,54,70,72,66,60,56,75,59,61,63,50,69,50,68,76,76,62,56,78,53,38,38,24,26,35,50,32,42,28,41,37,26,23,23,25,12,21,11,16,8,11,14,6,5,4,3,1,0,0,1,0,1,0,0,0,0,0,0,1
5011057000,2026-06-30,제주특별자치도,제주시,용담1동,6287,3280,3007,9,12,6,11,9,8,12,12,18,26,25,20,26,24,35,24,27,26,34,33,27,24,37,25,30,29,33,34,31,47,37,47,51,26,40,40,28,25,37,38,40,30,31,36,57,48,37,43,49,54,48,57,74,70,70,81,74,61,78,55,72,48,56,75,48,62,62,51,60,58,42,44,38,33,27,20,33,34,24,22,30,28,22,19,13,21,12,7,13,7,8,3,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,8,16,4,11,14,14,17,18,17,24,29,29,29,18,27,26,30,16,23,34,29,19,34,22,32,24,25,28,34,30,33,22,25,15,28,23,27,20,27,28,45,33,51,40,36,33,37,43,46,61,46,66,62,57,58,64,41,53,56,55,52,65,69,58,56,45,45,45,41,32,39,42,35,34,34,26,47,27,34,25,27,29,26,17,15,18,15,15,13,10,11,5,7,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0
