"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"전라남도 강진군 군동면(4681031000)","4,373","4,373","234","339","345","325","432","718","826","572","501","78","3","2,142","2,142","126","198","190","172","225","375","454","239","152","11","0","2,231","2,231","108","141","155","153","207","343","372","333","349","67","3"
"전라남도 강진군 칠량면(4681032000)","2,178","2,178","43","106","113","88","168","357","507","376","367","52","1","1,070","1,070","23","49","74","47","109","198","266","171","124","9","0","1,108","1,108","20","57","39","41","59","159","241","205","243","43","1"
"전라남도 강진군 대구면(4681033000)","1,104","1,104","29","44","43","52","89","182","247","227","162","28","1","538","538","11","22","27","33","58","113","119","101","50","4","0","566","566","18","22","16","19","31","69","128","126","112","24","1"
"전라남도 강진군 도암면(4681034000)","2,399","2,399","43","121","112","100","165","354","568","471","388","77","0","1,165","1,165","23","61","69","60","101","211","293","212","123","12","0","1,234","1,234","20","60","43","40","64","143","275","259","265","65","0"
"전라남도 강진군 신전면(4681035000)","1,692","1,692","45","82","63","61","147","251","422","316","271","33","1","836","836","16","41","41","35","95","144","221","151","87","5","0","856","856","29","41","22","26","52","107","201","165","184","28","1"
"전라남도 강진군 성전면(4681036000)","2,690","2,690","66","111","156","152","216","414","626","490","397","62","0","1,333","1,333","36","55","93","84","134","241","330","234","115","11","0","1,357","1,357","30","56","63","68","82","173","296","256","282","51","0"
"전라남도 강진군 작천면(4681037000)","1,788","1,788","40","66","99","77","121","285","399","330","316","53","2","882","882","26","38","57","45","80","179","211","138","99","8","1","906","906","14","28","42","32","41","106","188","192","217","45","1"
"전라남도 강진군 병영면(4681038000)","1,561","1,561","32","68","98","55","124","276","336","280","239","51","2","746","746","12","41","54","32","78","160","163","119","73","13","1","815","815","20","27","44","23","46","116","173","161","166","38","1"
"전라남도 강진군 옴천면(4681039000)","609","609","9","45","38","18","46","94","108","118","111","22","0","308","308","4","27","24","4","33","64","58","58","30","6","0","301","301","5","18","14","14","13","30","50","60","81","16","0"
"전라남도 강진군 마량면(4681040000)","1,706","1,706","54","85","105","98","162","298","389","296","191","28","0","852","852","20","53","61","49","102","177","188","132","66","4","0","854","854","34","32","44","49","60","121","201","164","125","24","0"
"전라남도 해남군 (4682000000)","65,831","65,831","3,194","4,908","5,051","4,244","7,367","11,083","12,831","9,570","6,598","953","32","32,772","32,772","1,639","2,503","2,912","2,277","4,063","6,247","6,550","4,295","2,119","166","1","33,059","33,059","1,555","2,405","2,139","1,967","3,304","4,836","6,281","5,275","4,479","787","31"
"전라남도 해남군 해남읍(4682025000)","24,220","24,220","1,944","2,826","2,632","2,231","3,672","4,168","3,471","2,007","1,102","165","2","11,906","11,906","986","1,422","1,432","1,103","1,755","2,181","1,722","902","369","34","0","12,314","12,314","958","1,404","1,200","1,128","1,917","1,987","1,749","1,105","733","131","2"
"전라남도 해남군 삼산면(4682031000)","2,845","2,845","69","134","196","138","238","509","654","515","335","54","3","1,430","1,430","37","71","108","83","145","292","342","234","106","12","0","1,415","1,415","32","63","88","55","93","217","312","281","229","42","3"
"전라남도 해남군 화산면(4682032000)","3,041","3,041","99","105","163","155","269","495","679","599","433","42","2","1,529","1,529","56","52","90","101","175","300","336","274","136","9","0","1,512","1,512","43","53","73","54","94","195","343","325","297","33","2"
"전라남도 해남군 현산면(4682033000)","2,699","2,699","63","110","144","113","188","463","639","526","396","53","4","1,341","1,341","37","59","97","66","116","266","341","215","139","5","0","1,358","1,358","26","51","47","47","72","197","298","311","257","48","4"
"전라남도 해남군 송지면(4682034000)","5,834","5,834","224","336","399","334","585","970","1,307","932","662","83","2","2,897","2,897","115","169","250","203","345","529","638","432","209","7","0","2,937","2,937","109","167","149","131","240","441","669","500","453","76","2"
"전라남도 해남군 북평면(4682035000)","2,661","2,661","64","144","172","97","219","428","577","531","382","45","2","1,301","1,301","30","71","110","50","136","244","288","233","126","12","1","1,360","1,360","34","73","62","47","83","184","289","298","256","33","1"
"전라남도 해남군 북일면(4682036000)","2,001","2,001","67","86","111","66","163","331","414","398","316","48","1","967","967","41","43","65","33","94","199","223","162","103","4","0","1,034","1,034","26","43","46","33","69","132","191","236","213","44","1"
"전라남도 해남군 옥천면(4682037000)","2,851","2,851","65","140","169","123","245","508","581","516","431","68","5","1,444","1,444","38","76","95","75","145","298","323","236","141","17","0","1,407","1,407","27","64","74","48","100","210","258","280","290","51","5"
"전라남도 해남군 계곡면(4682038000)","2,069","2,069","59","81","66","90","173","304","455","378","406","54","3","983","983","28","45","42","46","105","183","226","182","114","12","0","1,086","1,086","31","36","24","44","68","121","229","196","292","42","3"
"전라남도 해남군 마산면(4682039000)","2,319","2,319","48","128","107","94","215","396","477","428","357","68","1","1,173","1,173","28","70","71","53","145","255","242","177","119","13","0","1,146","1,146","20","58","36","41","70","141","235","251","238","55","1"
"전라남도 해남군 황산면(4682040000)","4,484","4,484","123","234","230","224","358","730","1,152","806","556","71","0","2,236","2,236","57","125","148","134","222","409","589","368","171","13","0","2,248","2,248","66","109","82","90","136","321","563","438","385","58","0"
"전라남도 해남군 산이면(4682041000)","3,572","3,572","131","192","207","210","353","571","778","644","413","72","1","1,842","1,842","64","104","120","110","244","359","422","275","141","3","0","1,730","1,730","67","88","87","100","109","212","356","369","272","69","1"
"전라남도 해남군 문내면(4682042000)","3,845","3,845","145","221","217","206","342","620","869","711","439","73","2","1,937","1,937","74","117","141","112","209","358","436","340","139","11","0","1,908","1,908","71","104","76","94","133","262","433","371","300","62","2"
"전라남도 해남군 화원면(4682043000)","3,390","3,390","93","171","238","163","347","590","778","579","370","57","4","1,786","1,786","48","79","143","108","227","374","422","265","106","14","0","1,604","1,604","45","92","95","55","120","216","356","314","264","43","4"
"전라남도 영암군 (4683000000)","52,395","52,395","2,861","4,182","4,716","4,127","7,070","9,489","8,958","6,028","4,343","607","14","27,359","27,359","1,460","2,196","2,812","2,240","4,191","5,520","4,769","2,669","1,377","122","3","25,036","25,036","1,401","1,986","1,904","1,887","2,879","3,969","4,189","3,359","2,966","485","11"
"전라남도 영암군 영암읍(4683025000)","7,845","7,845","494","741","766","590","1,014","1,354","1,349","891","540","104","2","3,888","3,888","257","373","429","297","529","707","699","394","182","21","0","3,957","3,957","237","368","337","293","485","647","650","497","358","83","2"
"전라남도 영암군 삼호읍(4683025300)","15,205","15,205","1,348","1,779","1,673","1,644","2,895","2,734","1,766","895","423","46","2","8,180","8,180","665","936","941","822","1,685","1,615","954","420","135","6","1","7,025","7,025","683","843","732","822","1,210","1,119","812","475","288","40","1"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,371","6,371","407","660","863","708","1,233","1,471","643","232","129","24","1","3,779","3,779","204","346","566","433","789","901","395","105","37","3","0","2,592","2,592","203","314","297","275","444","570","248","127","92","21","1"
"전라남도 영암군 덕진면(4683031000)","1,768","1,768","50","86","103","103","151","296","366","297","266","50","0","890","890","32","45","60","69","94","186","190","124","76","14","0","878","878","18","41","43","34","57","110","176","173","190","36","0"
"전라남도 영암군 금정면(4683032000)","2,048","2,048","38","52","117","79","169","384","488","372","300","47","2","1,032","1,032","16","29","70","42","96","227","286","169","91","6","0","1,016","1,016","22","23","47","37","73","157","202","203","209","41","2"
"전라남도 영암군 신북면(4683033000)","3,571","3,571","80","155","216","191","325","619","869","609","449","57","1","1,795","1,795","39","84","151","103","189","341","448","277","148","15","0","1,776","1,776","41","71","65","88","136","278","421","332","301","42","1"
"전라남도 영암군 시종면(4683034000)","3,346","3,346","100","108","187","177","290","561","789","607","469","57","1","1,726","1,726","57","59","129","111","193","357","406","269","136","8","1","1,620","1,620","43","49","58","66","97","204","383","338","333","49","0"
"전라남도 영암군 도포면(4683035000)","2,182","2,182","54","93","156","118","164","396","472","383","318","27","1","1,128","1,128","38","60","100","76","100","223","255","172","97","7","0","1,054","1,054","16","33","56","42","64","173","217","211","221","20","1"
"전라남도 영암군 군서면(4683036000)","3,136","3,136","85","165","196","169","255","509","669","574","445","67","2","1,536","1,536","49","100","120","94","156","303","338","236","129","10","1","1,600","1,600","36","65","76","75","99","206","331","338","316","57","1"
"전라남도 영암군 서호면(4683037000)","1,861","1,861","56","66","98","83","139","292","417","343","319","47","1","899","899","22","37","59","46","91","167","219","147","102","9","0","962","962","34","29","39","37","48","125","198","196","217","38","1"
"전라남도 영암군 학산면(4683038000)","2,889","2,889","102","183","218","145","255","491","624","458","362","51","0","1,405","1,405","59","82","118","69","149","276","313","195","131","13","0","1,484","1,484","43","101","100","76","106","215","311","263","231","38","0"
"전라남도 영암군 미암면(4683039000)","2,173","2,173","47","94","123","120","180","382","506","367","323","30","1","1,101","1,101","22","45","69","78","120","217","266","161","113","10","0","1,072","1,072","25","49","54","42","60","165","240","206","210","20","1"
"전라남도 무안군 (4684000000)","90,608","90,608","7,561","9,984","9,229","10,598","14,548","13,511","11,947","7,765","4,779","661","25","45,607","45,607","3,922","5,038","5,003","5,337","7,620","7,399","6,091","3,591","1,491","115","0","45,001","45,001","3,639","4,946","4,226","5,261","6,928","6,112","5,856","4,174","3,288","546","25"
"전라남도 무안군 무안읍(4684025000)","10,916","10,916","694","1,105","1,297","932","1,491","1,920","1,721","1,113","568","73","2","5,447","5,447","355","586","744","476","771","1,002","835","484","182","12","0","5,469","5,469","339","519","553","456","720","918","886","629","386","61","2"
"전라남도 무안군 일로읍(4684025300)","16,285","16,285","2,363","1,890","1,018","2,448","2,979","1,907","1,728","1,114","724","111","3","8,165","8,165","1,249","910","586","1,140","1,631","1,051","854","501","227","16","0","8,120","8,120","1,114","980","432","1,308","1,348","856","874","613","497","95","3"
"전라남도 무안군 삼향읍(4684025600)","5,340","5,340","145","272","451","323","527","1,042","1,268","776","460","72","4","2,832","2,832","70","134","245","193","320","614","702","385","159","10","0","2,508","2,508","75","138","206","130","207","428","566","391","301","62","4"
"전라남도 무안군 삼향읍남악출장소(4684025800)","34,962","34,962","3,905","5,632","4,608","5,670","7,516","4,565","1,936","786","302","42","0","17,285","17,285","2,017","2,847","2,351","2,761","3,625","2,305","930","354","85","10","0","17,677","17,677","1,888","2,785","2,257","2,909","3,891","2,260","1,006","432","217","32","0"
"전라남도 무안군 몽탄면(4684032000)","2,964","2,964","30","108","206","126","227","532","673","525","472","65","0","1,483","1,483","16","51","126","86","140","314","362","244","129","15","0","1,481","1,481","14","57","80","40","87","218","311","281","343","50","0"
"전라남도 무안군 청계면(4684033000)","6,329","6,329","155","380","787","418","640","1,067","1,323","887","573","92","7","3,295","3,295","78","202","454","240","387","618","694","422","185","15","0","3,034","3,034","77","178","333","178","253","449","629","465","388","77","7"
"전라남도 무안군 현경면(4684034000)","4,426","4,426","75","159","277","222","346","818","1,061","848","549","71","0","2,289","2,289","38","69","157","148","234","511","559","391","169","13","0","2,137","2,137","37","90","120","74","112","307","502","457","380","58","0"
"전라남도 무안군 망운면(4684035000)","1,860","1,860","50","74","114","100","171","314","462","355","184","32","4","964","964","26","41","60","63","109","189","243","166","61","6","0","896","896","24","33","54","37","62","125","219","189","123","26","4"
"전라남도 무안군 해제면(4684036000)","4,716","4,716","98","204","276","214","414","802","1,088","899","647","69","5","2,403","2,403","52","116","178","131","263","465","557","425","206","10","0","2,313","2,313","46","88","98","83","151","337","531","474","441","59","5"
"전라남도 무안군 운남면(4684037000)","2,810","2,810","46","160","195","145","237","544","687","462","300","34","0","1,444","1,444","21","82","102","99","140","330","355","219","88","8","0","1,366","1,366","25","78","93","46","97","214","332","243","212","26","0"
"전라남도 함평군 (4686000000)","30,784","30,784","1,067","1,954","2,186","1,763","3,143","5,239","6,329","4,685","3,831","571","16","15,539","15,539","548","1,049","1,278","968","1,852","3,108","3,385","2,036","1,197","118","0","15,245","15,245","519","905","908","795","1,291","2,131","2,944","2,649","2,634","453","16"
"전라남도 함평군 함평읍(4686025000)","8,268","8,268","461","766","743","610","1,066","1,394","1,356","999","767","104","2","4,076","4,076","235","411","417","307","556","768","684","435","247","16","0","4,192","4,192","226","355","326","303","510","626","672","564","520","88","2"
"전라남도 함평군 손불면(4686031000)","3,255","3,255","96","166","173","142","304","543","686","623","455","65","2","1,659","1,659","48","88","94","88","207","340","373","256","150","15","0","1,596","1,596","48","78","79","54","97","203","313","367","305","50","2"
"전라남도 함평군 신광면(4686032000)","1,748","1,748","46","61","98","97","150","270","427","299","253","45","2","875","875","24","29","55","55","102","157","218","140","82","13","0","873","873","22","32","43","42","48","113","209","159","171","32","2"
"전라남도 함평군 학교면(4686033000)","3,580","3,580","91","186","211","188","336","580","803","578","517","87","3","1,794","1,794","48","101","123","100","207","361","429","251","156","18","0","1,786","1,786","43","85","88","88","129","219","374","327","361","69","3"
"전라남도 함평군 엄다면(4686034000)","1,836","1,836","47","80","119","76","163","336","390","290","293","41","1","897","897","21","39","80","46","104","193","213","113","81","7","0","939","939","26","41","39","30","59","143","177","177","212","34","1"
"전라남도 함평군 대동면(4686035000)","3,008","3,008","70","233","222","153","237","544","605","480","402","59","3","1,560","1,560","35","137","142","85","128","334","331","216","142","10","0","1,448","1,448","35","96","80","68","109","210","274","264","260","49","3"
"전라남도 함평군 나산면(4686036000)","2,746","2,746","72","119","161","150","236","448","688","437","373","61","1","1,370","1,370","32","68","88","88","144","267","384","192","101","6","0","1,376","1,376","40","51","73","62","92","181","304","245","272","55","1"
"전라남도 함평군 해보면(4686037000)","2,724","2,724","69","139","201","147","270","490","631","395","333","49","0","1,388","1,388","39","67","114","77","147","298","344","179","111","12","0","1,336","1,336","30","72","87","70","123","192","287","216","222","37","0"
"전라남도 함평군 월야면(4686038000)","3,619","3,619","115","204","258","200","381","634","743","584","438","60","2","1,920","1,920","66","109","165","122","257","390","409","254","127","21","0","1,699","1,699","49","95","93","78","124","244","334","330","311","39","2"
"전라남도 영광군 (4687000000)","52,197","52,197","3,532","3,954","4,631","4,554","6,213","8,450","8,920","6,695","4,658","563","27","26,081","26,081","1,767","2,034","2,617","2,330","3,469","4,714","4,595","2,937","1,494","123","1","26,116","26,116","1,765","1,920","2,014","2,224","2,744","3,736","4,325","3,758","3,164","440","26"
"전라남도 영광군 영광읍(4687025000)","22,221","22,221","2,016","2,370","2,375","2,288","3,308","3,619","3,068","1,942","1,100","126","9","10,931","10,931","1,022","1,217","1,266","1,100","1,666","1,858","1,514","866","392","29","1","11,290","11,290","994","1,153","1,109","1,188","1,642","1,761","1,554","1,076","708","97","8"
"전라남도 영광군 백수읍(4687025300)","4,502","4,502","162","208","311","243","377","758","901","786","666","85","5","2,218","2,218","77","112","187","138","240","451","457","321","214","21","0","2,284","2,284","85","96","124","105","137","307","444","465","452","64","5"
"전라남도 영광군 홍농읍(4687025600)","6,655","6,655","576","506","749","826","817","1,125","941","648","419","47","1","3,511","3,511","288","249","452","455","480","661","488","290","142","6","0","3,144","3,144","288","257","297","371","337","464","453","358","277","41","1"
"전라남도 영광군 대마면(4687031000)","1,692","1,692","77","79","127","137","152","259","353","260","212","34","2","890","890","37","49","78","84","97","154","206","108","68","9","0","802","802","40","30","49","53","55","105","147","152","144","25","2"
"전라남도 영광군 묘량면(4687032000)","1,736","1,736","91","72","93","130","134","266","357","281","282","29","1","864","864","50","40","50","58","79","156","196","137","89","9","0","872","872","41","32","43","72","55","110","161","144","193","20","1"
"전라남도 영광군 불갑면(4687033000)","1,347","1,347","64","53","94","95","96","214","304","247","155","24","1","683","683","29","24","51","50","59","127","163","120","53","7","0","664","664","35","29","43","45","37","87","141","127","102","17","1"
"전라남도 영광군 군서면(4687034000)","2,271","2,271","81","135","163","131","213","382","432","376","317","37","4","1,159","1,159","38","72","104","77","135","250","225","154","98","6","0","1,112","1,112","43","63","59","54","78","132","207","222","219","31","4"
"전라남도 영광군 군남면(4687035000)","2,295","2,295","63","78","106","114","171","304","474","449","481","55","0","1,091","1,091","29","45","63","58","105","180","259","186","153","13","0","1,204","1,204","34","33","43","56","66","124","215","263","328","42","0"
"전라남도 영광군 염산면(4687036000)","3,855","3,855","123","148","199","192","336","603","923","810","460","59","2","1,896","1,896","60","75","121","105","230","343","467","361","122","12","0","1,959","1,959","63","73","78","87","106","260","456","449","338","47","2"
"전라남도 영광군 법성면(4687037000)","5,025","5,025","255","288","386","362","517","807","1,000","808","536","64","2","2,471","2,471","124","141","228","181","315","451","519","346","155","11","0","2,554","2,554","131","147","158","181","202","356","481","462","381","53","2"
"전라남도 영광군 낙월면(4687038000)","401","401","15","14","21","25","67","79","107","49","22","2","0","247","247","7","8","13","17","47","57","63","29","6","0","0","154","154","8","6","8","8","20","22","44","20","16","2","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","197","197","9","3","7","11","25","34","60","39","8","1","0","120","120","6","2","4","7","16","26","38","19","2","0","0","77","77","3","1","3","4","9","8","22","20","6","1","0"
"전라남도 장성군 (4688000000)","43,146","43,146","2,176","3,089","3,829","3,226","5,078","7,475","7,964","5,593","4,144","557","15","22,162","22,162","1,097","1,589","2,305","1,746","2,827","4,269","4,287","2,552","1,361","127","2","20,984","20,984","1,079","1,500","1,524","1,480","2,251","3,206","3,677","3,041","2,783","430","13"
"전라남도 장성군 장성읍(4688025000)","13,394","13,394","847","1,258","1,241","1,000","1,902","2,211","2,151","1,625","1,026","131","2","6,641","6,641","435","654","676","487","1,003","1,247","1,064","727","324","24","0","6,753","6,753","412","604","565","513","899","964","1,087","898","702","107","2"
"전라남도 장성군 진원면(4688031000)","3,671","3,671","242","290","302","238","443","648","672","449","333","51","3","1,878","1,878","131","154","184","104","223","385","356","222","105","13","1","1,793","1,793","111","136","118","134","220","263","316","227","228","38","2"
"전라남도 장성군 남면(4688032000)","3,705","3,705","126","168","358","303","402","664","809","479","347","49","0","2,017","2,017","63","89","216","188","256","387","452","235","116","15","0","1,688","1,688","63","79","142","115","146","277","357","244","231","34","0"
"전라남도 장성군 동화면(4688033000)","1,801","1,801","37","64","115","113","169","352","410","263","242","35","1","960","960","19","27","75","78","109","210","235","120","75","12","0","841","841","18","37","40","35","60","142","175","143","167","23","1"
"전라남도 장성군 삼서면(4688034000)","3,036","3,036","123","156","210","167","327","555","638","444","381","34","1","1,633","1,633","76","90","146","96","199","322","358","204","131","11","0","1,403","1,403","47","66","64","71","128","233","280","240","250","23","1"
"전라남도 장성군 삼계면(4688035000)","5,768","5,768","486","557","755","714","781","860","714","480","384","34","3","3,048","3,048","227","273","497","400","430","493","404","200","117","7","0","2,720","2,720","259","284","258","314","351","367","310","280","267","27","3"
"전라남도 장성군 황룡면(4688036000)","3,974","3,974","116","242","363","246","421","836","812","529","357","52","0","2,022","2,022","50","112","223","137","241","459","443","241","106","10","0","1,952","1,952","66","130","140","109","180","377","369","288","251","42","0"
"전라남도 장성군 서삼면(4688037000)","1,525","1,525","51","85","119","103","145","271","319","238","164","30","0","801","801","31","46","64","64","85","152","180","114","56","9","0","724","724","20","39","55","39","60","119","139","124","108","21","0"
"전라남도 장성군 북일면(4688038000)","1,355","1,355","29","47","94","81","82","203","334","244","207","31","3","680","680","8","25","56","47","45","119","183","103","87","6","1","675","675","21","22","38","34","37","84","151","141","120","25","2"
"전라남도 장성군 북이면(4688039000)","2,763","2,763","71","137","162","137","221","460","582","482","447","62","2","1,373","1,373","37","75","109","69","128","265","310","219","147","14","0","1,390","1,390","34","62","53","68","93","195","272","263","300","48","2"
"전라남도 장성군 북하면(4688040000)","2,154","2,154","48","85","110","124","185","415","523","360","256","48","0","1,109","1,109","20","44","59","76","108","230","302","167","97","6","0","1,045","1,045","28","41","51","48","77","185","221","193","159","42","0"
"전라남도 완도군 (4689000000)","47,597","47,597","2,654","3,436","3,316","3,305","5,718","7,696","8,924","7,002","4,855","674","17","24,017","24,017","1,381","1,804","1,961","1,779","3,337","4,381","4,506","3,139","1,589","139","1","23,580","23,580","1,273","1,632","1,355","1,526","2,381","3,315","4,418","3,863","3,266","535","16"
"전라남도 완도군 완도읍(4689025000)","17,578","17,578","1,285","1,645","1,651","1,578","2,490","3,022","3,000","1,838","939","126","4","8,852","8,852","692","863","929","784","1,309","1,629","1,467","844","304","31","0","8,726","8,726","593","782","722","794","1,181","1,393","1,533","994","635","95","4"
"전라남도 완도군 금일읍(4689025300)","3,538","3,538","183","183","181","240","398","530","724","596","449","51","3","1,796","1,796","92","100","103","137","253","323","374","266","138","9","1","1,742","1,742","91","83","78","103","145","207","350","330","311","42","2"
"전라남도 완도군 노화읍(4689025600)","4,189","4,189","248","399","271","286","559","620","681","577","467","81","0","2,111","2,111","122","208","172","155","332","361","345","253","153","10","0","2,078","2,078","126","191","99","131","227","259","336","324","314","71","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","747","747","34","49","39","48","116","119","155","143","42","2","0","408","408","17","29","24","32","82","69","73","69","13","0","0","339","339","17","20","15","16","34","50","82","74","29","2","0"
"전라남도 완도군 군외면(4689031000)","3,071","3,071","69","113","155","134","292","495","725","595","434","55","4","1,561","1,561","32","59","92","82","192","292","369","294","141","8","0","1,510","1,510","37","54","63","52","100","203","356","301","293","47","4"
"전라남도 완도군 신지면(4689032000)","3,275","3,275","116","184","193","174","324","553","667","578","424","62","0","1,670","1,670","53","90","130","100","192","329","357","246","153","20","0","1,605","1,605","63","94","63","74","132","224","310","332","271","42","0"
"전라남도 완도군 고금면(4689033000)","4,088","4,088","166","252","215","215","391","616","720","791","636","85","1","2,017","2,017","84","122","136","137","229","370","365","331","227","16","0","2,071","2,071","82","130","79","78","162","246","355","460","409","69","1"
"전라남도 완도군 약산면(4689034000)","2,207","2,207","95","88","111","94","188","354","497","435","301","43","1","1,131","1,131","59","45","69","56","126","203","258","200","103","12","0","1,076","1,076","36","43","42","38","62","151","239","235","198","31","1"
"전라남도 완도군 청산면(4689035000)","2,036","2,036","56","83","119","112","183","339","445","342","305","51","1","1,002","1,002","27","45","76","71","105","207","223","153","84","11","0","1,034","1,034","29","38","43","41","78","132","222","189","221","40","1"
"전라남도 완도군 청산면모도출장소(4689035500)","215","215","4","7","12","2","22","36","42","41","39","10","0","112","112","3","4","10","1","15","24","23","20","11","1","0","103","103","1","3","2","1","7","12","19","21","28","9","0"
"전라남도 완도군 소안면(4689036000)","2,383","2,383","127","129","115","138","259","335","465","439","323","53","0","1,178","1,178","63","70","68","74","183","196","228","171","111","14","0","1,205","1,205","64","59","47","64","76","139","237","268","212","39","0"
"전라남도 완도군 금당면(4689037000)","926","926","34","45","61","48","85","161","169","165","140","17","1","463","463","16","25","39","27","54","93","93","72","40","4","0","463","463","18","20","22","21","31","68","76","93","100","13","1"
"전라남도 완도군 보길면(4689038000)","2,561","2,561","201","231","144","185","325","397","477","319","254","27","1","1,301","1,301","102","124","82","97","203","216","245","154","76","2","0","1,260","1,260","99","107","62","88","122","181","232","165","178","25","1"
"전라남도 완도군 생일면(4689039000)","783","783","36","28","49","51","86","119","157","143","102","11","1","415","415","19","20","31","26","62","69","86","66","35","1","0","368","368","17","8","18","25","24","50","71","77","67","10","1"
"전라남도 진도군 (4690000000)","29,507","29,507","1,422","2,043","2,270","1,992","3,317","4,844","5,600","4,337","3,250","421","11","14,684","14,684","684","1,039","1,355","1,051","1,936","2,773","2,875","1,935","965","70","1","14,823","14,823","738","1,004","915","941","1,381","2,071","2,725","2,402","2,285","351","10"
"전라남도 진도군 진도읍(4690025000)","10,536","10,536","751","1,083","1,135","1,014","1,518","1,690","1,620","1,036","610","77","2","5,219","5,219","346","565","663","514","792","877","792","471","185","14","0","5,317","5,317","405","518","472","500","726","813","828","565","425","63","2"
"전라남도 진도군 군내면(4690031000)","2,924","2,924","92","160","184","159","281","487","615","505","394","47","0","1,478","1,478","49","73","117","88","164","290","334","227","123","13","0","1,446","1,446","43","87","67","71","117","197","281","278","271","34","0"
"전라남도 진도군 고군면(4690032000)","3,495","3,495","162","244","229","225","370","527","755","523","389","67","4","1,711","1,711","84","114","138","121","229","298","375","229","113","10","0","1,784","1,784","78","130","91","104","141","229","380","294","276","57","4"
"전라남도 진도군 의신면(4690033000)","3,388","3,388","106","144","204","172","343","570","761","576","455","56","1","1,738","1,738","57","76","126","97","232","346","388","259","149","8","0","1,650","1,650","49","68","78","75","111","224","373","317","306","48","1"
"전라남도 진도군 임회면(4690034000)","3,338","3,338","111","150","195","158","294","584","691","611","465","79","0","1,636","1,636","60","76","108","79","182","349","367","269","133","13","0","1,702","1,702","51","74","87","79","112","235","324","342","332","66","0"
"전라남도 진도군 지산면(4690035000)","2,980","2,980","87","107","170","129","205","477","628","604","511","59","3","1,440","1,440","43","52","105","71","140","288","324","260","149","7","1","1,540","1,540","44","55","65","58","65","189","304","344","362","52","2"
"전라남도 진도군 조도면(4690036000)","2,212","2,212","79","113","124","105","235","384","424","376","350","21","1","1,131","1,131","30","59","79","62","149","240","246","168","96","2","0","1,081","1,081","49","54","45","43","86","144","178","208","254","19","1"
"전라남도 진도군 조도면가사출장소(4690036500)","255","255","12","4","13","9","29","47","46","45","43","7","0","137","137","7","4","5","9","20","31","26","25","8","2","0","118","118","5","0","8","0","9","16","20","20","35","5","0"
"전라남도 진도군 조도면거차출장소(4690036600)","379","379","22","38","16","21","42","78","60","61","33","8","0","194","194","8","20","14","10","28","54","23","27","9","1","0","185","185","14","18","2","11","14","24","37","34","24","7","0"
"전라남도 신안군 (4691000000)","37,858","37,858","1,325","1,921","2,398","2,308","3,997","6,768","8,160","6,054","4,359","550","18","20,346","20,346","696","988","1,470","1,411","2,669","4,202","4,562","2,872","1,376","96","4","17,512","17,512","629","933","928","897","1,328","2,566","3,598","3,182","2,983","454","14"
"전라남도 신안군 지도읍(4691025000)","4,221","4,221","141","212","265","234","420","720","961","679","523","65","1","2,219","2,219","85","106","164","138","263","441","537","312","162","10","1","2,002","2,002","56","106","101","96","157","279","424","367","361","55","0"
"전라남도 신안군 지도읍선도출장소(4691025100)","227","227","2","8","12","9","13","39","62","39","38","5","0","124","124","1","3","11","7","7","29","40","14","12","0","0","103","103","1","5","1","2","6","10","22","25","26","5","0"
"전라남도 신안군 압해읍(4691025300)","5,544","5,544","184","281","389","360","576","1,015","1,344","790","535","69","1","3,012","3,012","99","140","237","225","373","594","750","385","200","9","0","2,532","2,532","85","141","152","135","203","421","594","405","335","60","1"
"전라남도 신안군 압해읍매화출장소(4691025400)","240","240","10","5","4","11","21","34","69","51","33","2","0","121","121","6","1","3","7","16","18","42","21","7","0","0","119","119","4","4","1","4","5","16","27","30","26","2","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","214","214","13","7","5","13","18","31","45","49","29","4","0","124","124","7","5","5","10","14","21","25","24","11","2","0","90","90","6","2","0","3","4","10","20","25","18","2","0"
"전라남도 신안군 증도면(4691031000)","1,434","1,434","36","46","73","72","154","300","283","251","201","17","1","782","782","15","24","46","48","117","192","160","115","63","2","0","652","652","21","22","27","24","37","108","123","136","138","15","1"
