"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"전라북도 무주군 안성면(4573034000)","4,194","4,194","117","240","222","226","361","739","987","667","558","71","6","2,080","2,080","60","117","134","136","220","406","516","284","190","15","2","2,114","2,114","57","123","88","90","141","333","471","383","368","56","4"
"전라북도 무주군 부남면(4573035000)","1,396","1,396","35","51","56","67","100","224","372","263","193","34","1","698","698","16","25","36","38","62","132","203","109","70","7","0","698","698","19","26","20","29","38","92","169","154","123","27","1"
"전라북도 장수군 (4574000000)","21,695","21,695","1,025","1,627","1,548","1,400","2,405","3,635","4,394","3,075","2,258","316","12","10,812","10,812","534","821","880","717","1,356","2,057","2,251","1,385","730","80","1","10,883","10,883","491","806","668","683","1,049","1,578","2,143","1,690","1,528","236","11"
"전라북도 장수군 장수읍(4574025000)","7,259","7,259","495","732","619","619","985","1,139","1,221","850","524","73","2","3,569","3,569","261","342","344","298","531","635","597","366","181","13","1","3,690","3,690","234","390","275","321","454","504","624","484","343","60","1"
"전라북도 장수군 산서면(4574031000)","2,048","2,048","66","113","126","92","172","357","405","363","303","50","1","1,030","1,030","34","63","81","56","104","200","211","166","97","18","0","1,018","1,018","32","50","45","36","68","157","194","197","206","32","1"
"전라북도 장수군 번암면(4574032000)","2,288","2,288","67","115","130","101","180","370","565","432","280","44","4","1,162","1,162","40","65","74","58","115","215","285","206","95","9","0","1,126","1,126","27","50","56","43","65","155","280","226","185","35","4"
"전라북도 장수군 장계면(4574033500)","4,335","4,335","226","355","327","300","547","748","841","517","422","51","1","2,181","2,181","116","192","187","148","294","426","439","235","130","14","0","2,154","2,154","110","163","140","152","253","322","402","282","292","37","1"
"전라북도 장수군 천천면(4574034000)","2,056","2,056","45","84","115","106","160","360","521","355","270","38","2","1,006","1,006","19","47","67","61","90","204","263","164","80","11","0","1,050","1,050","26","37","48","45","70","156","258","191","190","27","2"
"전라북도 장수군 계남면(4574035000)","2,144","2,144","68","136","153","105","216","406","448","329","250","32","1","1,070","1,070","35","66","83","60","126","232","237","138","87","6","0","1,074","1,074","33","70","70","45","90","174","211","191","163","26","1"
"전라북도 장수군 계북면(4574036000)","1,565","1,565","58","92","78","77","145","255","393","229","209","28","1","794","794","29","46","44","36","96","145","219","110","60","9","0","771","771","29","46","34","41","49","110","174","119","149","19","1"
"전라북도 임실군 (4575000000)","26,730","26,730","1,285","1,574","1,887","1,814","2,664","4,497","5,243","4,200","3,077","475","14","13,692","13,692","665","844","1,112","1,002","1,604","2,566","2,866","1,887","1,032","111","3","13,038","13,038","620","730","775","812","1,060","1,931","2,377","2,313","2,045","364","11"
"전라북도 임실군 임실읍(4575025000)","7,334","7,334","656","733","672","765","1,038","1,072","1,044","754","517","83","0","3,726","3,726","345","384","381","410","566","590","535","334","167","14","0","3,608","3,608","311","349","291","355","472","482","509","420","350","69","0"
"전라북도 임실군 청웅면(4575031000)","1,256","1,256","27","49","66","51","114","207","247","254","208","32","1","631","631","11","23","44","29","78","124","139","110","65","7","1","625","625","16","26","22","22","36","83","108","144","143","25","0"
"전라북도 임실군 운암면(4575032000)","1,594","1,594","53","53","95","87","138","311","413","253","161","30","0","841","841","25","35","52","45","83","180","229","127","56","9","0","753","753","28","18","43","42","55","131","184","126","105","21","0"
"전라북도 임실군 신평면(4575033000)","1,426","1,426","48","61","91","90","106","217","323","277","184","26","3","732","732","20","40","57","54","70","119","179","127","60","6","0","694","694","28","21","34","36","36","98","144","150","124","20","3"
"전라북도 임실군 성수면(4575034000)","1,634","1,634","47","71","86","76","138","273","352","310","246","35","0","850","850","24","44","57","48","91","145","207","136","89","9","0","784","784","23","27","29","28","47","128","145","174","157","26","0"
"전라북도 임실군 오수면(4575035500)","3,558","3,558","103","203","251","205","327","583","773","588","454","71","0","1,803","1,803","62","118","149","118","190","335","403","259","148","21","0","1,755","1,755","41","85","102","87","137","248","370","329","306","50","0"
"전라북도 임실군 신덕면(4575036000)","1,313","1,313","43","41","82","63","108","230","287","238","191","29","1","684","684","22","17","51","35","65","146","172","102","68","5","1","629","629","21","24","31","28","43","84","115","136","123","24","0"
"전라북도 임실군 삼계면(4575037000)","1,496","1,496","39","53","69","59","106","241","321","305","252","51","0","759","759","20","26","41","32","73","142","174","151","91","9","0","737","737","19","27","28","27","33","99","147","154","161","42","0"
"전라북도 임실군 관촌면(4575038000)","3,237","3,237","151","153","228","218","277","617","671","524","348","47","3","1,659","1,659","78","73","130","117","173","359","355","245","113","16","0","1,578","1,578","73","80","98","101","104","258","316","279","235","31","3"
"전라북도 임실군 강진면(4575039000)","1,504","1,504","37","58","126","66","141","308","305","254","181","26","2","799","799","19","37","78","42","103","176","175","107","58","4","0","705","705","18","21","48","24","38","132","130","147","123","22","2"
"전라북도 임실군 덕치면(4575040000)","1,190","1,190","30","50","66","66","77","234","263","233","154","13","4","609","609","11","22","37","38","50","143","151","98","56","2","1","581","581","19","28","29","28","27","91","112","135","98","11","3"
"전라북도 임실군 지사면(4575041000)","1,188","1,188","51","49","55","68","94","204","244","210","181","32","0","599","599","28","25","35","34","62","107","147","91","61","9","0","589","589","23","24","20","34","32","97","97","119","120","23","0"
"전라북도 순창군 (4577000000)","26,855","26,855","1,272","2,151","1,906","1,752","3,096","4,387","5,058","3,938","2,855","424","16","13,189","13,189","679","1,102","1,092","870","1,737","2,400","2,618","1,646","934","110","1","13,666","13,666","593","1,049","814","882","1,359","1,987","2,440","2,292","1,921","314","15"
"전라북도 순창군 순창읍(4577025000)","10,086","10,086","790","1,316","1,016","902","1,574","1,558","1,359","941","533","94","3","4,927","4,927","434","664","566","407","792","834","656","375","177","22","0","5,159","5,159","356","652","450","495","782","724","703","566","356","72","3"
"전라북도 순창군 인계면(4577031000)","1,494","1,494","35","84","99","86","124","279","314","243","203","26","1","731","731","16","45","60","40","67","157","169","113","60","4","0","763","763","19","39","39","46","57","122","145","130","143","22","1"
"전라북도 순창군 동계면(4577032000)","1,963","1,963","52","88","97","91","194","321","419","373","286","38","4","968","968","29","42","53","53","127","176","247","145","89","7","0","995","995","23","46","44","38","67","145","172","228","197","31","4"
"전라북도 순창군 풍산면(4577033000)","1,668","1,668","56","83","89","96","187","248","323","308","242","34","2","838","838","28","42","56","60","118","143","169","131","84","7","0","830","830","28","41","33","36","69","105","154","177","158","27","2"
"전라북도 순창군 금과면(4577034000)","1,681","1,681","35","68","81","99","125","303","430","265","241","32","2","844","844","21","37","48","61","86","157","242","115","69","7","1","837","837","14","31","33","38","39","146","188","150","172","25","1"
"전라북도 순창군 팔덕면(4577035000)","1,373","1,373","44","70","65","84","119","228","292","223","221","26","1","697","697","25","41","38","43","80","135","153","98","79","5","0","676","676","19","29","27","41","39","93","139","125","142","21","1"
"전라북도 순창군 쌍치면(4577036000)","1,927","1,927","56","109","106","88","167","365","463","318","218","37","0","954","954","25","62","65","41","102","181","253","137","73","15","0","973","973","31","47","41","47","65","184","210","181","145","22","0"
"전라북도 순창군 복흥면(4577037000)","2,119","2,119","89","139","113","111","184","361","491","363","226","42","0","1,030","1,030","47","71","73","54","97","197","254","148","75","14","0","1,089","1,089","42","68","40","57","87","164","237","215","151","28","0"
"전라북도 순창군 적성면(4577038000)","1,236","1,236","34","39","70","61","105","200","267","241","190","27","2","596","596","10","20","43","37","63","121","130","101","62","9","0","640","640","24","19","27","24","42","79","137","140","128","18","2"
"전라북도 순창군 유등면(4577039000)","1,036","1,036","31","45","57","47","108","145","207","209","168","18","1","499","499","19","24","26","26","71","88","99","91","49","6","0","537","537","12","21","31","21","37","57","108","118","119","12","1"
"전라북도 순창군 구림면(4577040000)","2,272","2,272","50","110","113","87","209","379","493","454","327","50","0","1,105","1,105","25","54","64","48","134","211","246","192","117","14","0","1,167","1,167","25","56","49","39","75","168","247","262","210","36","0"
"전라북도 고창군 (4579000000)","53,386","53,386","2,454","4,066","4,021","3,574","5,833","8,775","10,130","8,094","5,509","905","25","26,507","26,507","1,295","2,242","2,322","1,929","3,297","4,856","5,081","3,573","1,749","161","2","26,879","26,879","1,159","1,824","1,699","1,645","2,536","3,919","5,049","4,521","3,760","744","23"
"전라북도 고창군 고창읍(4579025000)","21,110","21,110","1,712","2,612","2,231","2,033","3,051","3,407","2,999","1,826","1,042","187","10","10,480","10,480","887","1,452","1,249","1,017","1,511","1,704","1,445","798","379","37","1","10,630","10,630","825","1,160","982","1,016","1,540","1,703","1,554","1,028","663","150","9"
"전라북도 고창군 고수면(4579031000)","2,226","2,226","41","93","135","105","192","393","499","422","294","50","2","1,148","1,148","21","54","85","68","122","243","278","186","88","3","0","1,078","1,078","20","39","50","37","70","150","221","236","206","47","2"
"전라북도 고창군 아산면(4579032000)","2,606","2,606","71","96","143","132","224","470","593","476","350","50","1","1,320","1,320","32","55","80","74","149","292","301","213","116","8","0","1,286","1,286","39","41","63","58","75","178","292","263","234","42","1"
"전라북도 고창군 무장면(4579033000)","2,716","2,716","76","200","156","118","228","441","543","544","364","44","2","1,346","1,346","42","117","99","60","147","268","256","237","111","9","0","1,370","1,370","34","83","57","58","81","173","287","307","253","35","2"
"전라북도 고창군 공음면(4579034000)","2,465","2,465","50","109","129","125","211","394","559","471","360","55","2","1,212","1,212","30","47","85","78","126","235","276","213","110","12","0","1,253","1,253","20","62","44","47","85","159","283","258","250","43","2"
"전라북도 고창군 상하면(4579035000)","2,386","2,386","57","145","141","110","218","418","494","453","305","45","0","1,170","1,170","29","90","80","64","138","233","241","206","79","10","0","1,216","1,216","28","55","61","46","80","185","253","247","226","35","0"
"전라북도 고창군 해리면(4579036000)","2,687","2,687","68","101","140","116","213","383","646","583","380","56","1","1,320","1,320","42","47","77","66","149","236","304","281","109","9","0","1,367","1,367","26","54","63","50","64","147","342","302","271","47","1"
"전라북도 고창군 성송면(4579037000)","1,767","1,767","30","53","64","81","131","295","412","340","303","57","1","872","872","15","32","45","50","77","191","205","152","89","15","1","895","895","15","21","19","31","54","104","207","188","214","42","0"
"전라북도 고창군 대산면(4579038000)","3,212","3,212","68","140","165","136","258","547","719","646","471","60","2","1,592","1,592","43","78","102","83","169","300","389","269","146","13","0","1,620","1,620","25","62","63","53","89","247","330","377","325","47","2"
"전라북도 고창군 심원면(4579039000)","2,450","2,450","61","100","143","144","219","474","552","421","290","45","1","1,230","1,230","37","49","78","84","156","260","279","183","97","7","0","1,220","1,220","24","51","65","60","63","214","273","238","193","38","1"
"전라북도 고창군 흥덕면(4579040000)","3,111","3,111","78","146","213","151","307","524","686","530","406","69","1","1,531","1,531","45","68","131","88","178","287","362","233","128","11","0","1,580","1,580","33","78","82","63","129","237","324","297","278","58","1"
"전라북도 고창군 성내면(4579041000)","1,908","1,908","36","61","111","93","168","289","429","398","272","51","0","985","985","15","44","73","54","118","166","232","183","91","9","0","923","923","21","17","38","39","50","123","197","215","181","42","0"
"전라북도 고창군 신림면(4579042000)","2,179","2,179","42","98","134","102","194","346","461","417","321","63","1","1,048","1,048","23","45","71","55","119","200","242","180","106","7","0","1,131","1,131","19","53","63","47","75","146","219","237","215","56","1"
"전라북도 고창군 부안면(4579043000)","2,563","2,563","64","112","116","128","219","394","538","567","351","73","1","1,253","1,253","34","64","67","88","138","241","271","239","100","11","0","1,310","1,310","30","48","49","40","81","153","267","328","251","62","1"
"전라북도 부안군 (4580000000)","50,795","50,795","2,351","3,517","3,988","3,636","5,743","8,554","9,928","7,665","4,722","672","19","25,262","25,262","1,249","1,831","2,269","1,961","3,212","4,752","4,971","3,367","1,517","131","2","25,533","25,533","1,102","1,686","1,719","1,675","2,531","3,802","4,957","4,298","3,205","541","17"
"전라북도 부안군 부안읍(4580025000)","20,837","20,837","1,573","2,305","2,148","1,931","3,015","3,463","3,132","2,021","1,126","118","5","10,178","10,178","817","1,195","1,188","937","1,488","1,749","1,528","873","382","21","0","10,659","10,659","756","1,110","960","994","1,527","1,714","1,604","1,148","744","97","5"
"전라북도 부안군 주산면(4580031000)","1,881","1,881","36","51","116","102","131","305","450","371","272","46","1","923","923","19","33","71","59","87","181","214","163","85","11","0","958","958","17","18","45","43","44","124","236","208","187","35","1"
"전라북도 부안군 동진면(4580032000)","2,767","2,767","53","100","174","151","213","467","589","550","398","71","1","1,397","1,397","31","48","106","93","148","283","315","233","123","17","0","1,370","1,370","22","52","68","58","65","184","274","317","275","54","1"
"전라북도 부안군 행안면(4580033000)","2,148","2,148","54","106","124","171","198","383","480","347","237","46","2","1,119","1,119","19","59","72","107","125","238","263","149","77","9","1","1,029","1,029","35","47","52","64","73","145","217","198","160","37","1"
"전라북도 부안군 계화면(4580034000)","3,303","3,303","93","137","186","207","358","465","737","720","355","44","1","1,666","1,666","45","66","98","134","234","281","350","321","128","9","0","1,637","1,637","48","71","88","73","124","184","387","399","227","35","1"
"전라북도 부안군 보안면(4580035000)","2,397","2,397","49","74","111","102","169","420","578","482","366","44","2","1,201","1,201","26","46","61","57","119","236","307","216","120","12","1","1,196","1,196","23","28","50","45","50","184","271","266","246","32","1"
"전라북도 부안군 변산면(4580036000)","4,357","4,357","175","267","318","337","497","808","934","634","335","52","0","2,232","2,232","98","132","181","199","302","448","467","291","108","6","0","2,125","2,125","77","135","137","138","195","360","467","343","227","46","0"
"전라북도 부안군 진서면(4580037000)","2,238","2,238","68","95","144","117","203","394","578","411","196","29","3","1,154","1,154","42","55","103","62","118","232","277","203","58","4","0","1,084","1,084","26","40","41","55","85","162","301","208","138","25","3"
"전라북도 부안군 백산면(4580038000)","2,460","2,460","36","86","144","110","198","383","535","514","398","56","0","1,214","1,214","22","47","80","76","132","231","273","219","120","14","0","1,246","1,246","14","39","64","34","66","152","262","295","278","42","0"
"전라북도 부안군 상서면(4580039000)","2,159","2,159","55","77","148","110","169","393","468","401","298","39","1","1,063","1,063","32","40","74","69","102","229","255","175","81","6","0","1,096","1,096","23","37","74","41","67","164","213","226","217","33","1"
"전라북도 부안군 하서면(4580040000)","2,601","2,601","63","100","158","133","238","425","575","513","341","52","3","1,272","1,272","36","52","91","72","137","261","289","215","105","14","0","1,329","1,329","27","48","67","61","101","164","286","298","236","38","3"
"전라북도 부안군 줄포면(4580041000)","2,521","2,521","68","96","154","109","239","448","591","488","279","49","0","1,244","1,244","46","48","107","59","141","256","280","211","89","7","0","1,277","1,277","22","48","47","50","98","192","311","277","190","42","0"
"전라북도 부안군 위도면(4580042000)","1,126","1,126","28","23","63","56","115","200","281","213","121","26","0","599","599","16","10","37","37","79","127","153","98","41","1","0","527","527","12","13","26","19","36","73","128","115","80","25","0"
"전라남도  (4600000000)","1,832,803","1,832,803","123,712","163,148","193,735","178,428","252,254","312,463","284,871","191,022","115,490","17,216","464","922,221","922,221","63,098","84,416","108,408","93,924","134,387","168,369","144,081","85,149","36,917","3,422","50","910,582","910,582","60,614","78,732","85,327","84,504","117,867","144,094","140,790","105,873","78,573","13,794","414"
"전라남도 목포시 (4611000000)","218,589","218,589","16,347","23,802","26,198","23,618","36,047","35,988","29,966","17,972","7,648","979","24","108,808","108,808","8,434","12,170","14,176","12,174","18,572","18,260","14,220","7,962","2,633","204","3","109,781","109,781","7,913","11,632","12,022","11,444","17,475","17,728","15,746","10,010","5,015","775","21"
"전라남도 목포시 용당1동(4611051000)","10,218","10,218","390","668","1,001","888","1,300","1,729","2,039","1,527","595","79","2","5,121","5,121","214","330","549","522","733","906","937","680","232","18","0","5,097","5,097","176","338","452","366","567","823","1,102","847","363","61","2"
"전라남도 목포시 용당2동(4611052000)","5,015","5,015","195","295","475","407","653","827","1,056","806","256","44","1","2,517","2,517","105","151","281","216","387","443","472","365","92","5","0","2,498","2,498","90","144","194","191","266","384","584","441","164","39","1"
"전라남도 목포시 연동(4611053500)","4,578","4,578","138","297","368","342","598","791","865","771","358","48","2","2,327","2,327","64","149","212","215","375","459","402","323","115","12","1","2,251","2,251","74","148","156","127","223","332","463","448","243","36","1"
"전라남도 목포시 산정동(4611054500)","9,402","9,402","636","1,041","1,113","970","1,456","1,623","1,356","803","351","51","2","4,559","4,559","302","544","582","508","727","777","622","376","108","12","1","4,843","4,843","334","497","531","462","729","846","734","427","243","39","1"
"전라남도 목포시 연산동(4611055400)","10,472","10,472","1,477","1,279","1,232","1,768","1,907","1,282","890","432","181","24","0","5,165","5,165","764","663","637","849","958","622","400","212","57","3","0","5,307","5,307","713","616","595","919","949","660","490","220","124","21","0"
"전라남도 목포시 원산동(4611055800)","12,592","12,592","843","1,433","1,652","1,244","2,086","2,282","1,686","928","395","43","0","6,181","6,181","436","729","923","657","1,049","1,137","763","367","111","9","0","6,411","6,411","407","704","729","587","1,037","1,145","923","561","284","34","0"
"전라남도 목포시 대성동(4611056500)","4,938","4,938","449","452","499","622","795","780","687","421","216","15","2","2,439","2,439","244","219","265","306","425","396","323","189","70","2","0","2,499","2,499","205","233","234","316","370","384","364","232","146","13","2"
"전라남도 목포시 목원동(4611059500)","7,399","7,399","193","388","654","549","907","1,300","1,492","1,281","546","86","3","3,764","3,764","97","194","375","311","525","731","739","573","199","19","1","3,635","3,635","96","194","279","238","382","569","753","708","347","67","2"
"전라남도 목포시 동명동(4611064000)","5,208","5,208","171","289","484","396","675","811","1,047","935","358","42","0","2,719","2,719","90","148","271","246","418","460","488","429","153","16","0","2,489","2,489","81","141","213","150","257","351","559","506","205","26","0"
"전라남도 목포시 삼학동(4611064500)","5,945","5,945","369","595","661","553","917","903","1,004","681","238","24","0","2,918","2,918","184","289","345","296","497","435","454","321","93","4","0","3,027","3,027","185","306","316","257","420","468","550","360","145","20","0"
"전라남도 목포시 만호동(4611065500)","2,740","2,740","49","110","174","177","358","479","650","507","212","23","1","1,462","1,462","23","58","106","112","235","301","322","216","87","2","0","1,278","1,278","26","52","68","65","123","178","328","291","125","21","1"
"전라남도 목포시 유달동(4611066000)","3,970","3,970","117","197","384","241","456","669","810","711","353","31","1","2,119","2,119","69","103","245","155","315","418","423","288","98","5","0","1,851","1,851","48","94","139","86","141","251","387","423","255","26","1"
"전라남도 목포시 죽교동(4611069500)","3,023","3,023","126","208","268","232","399","500","550","503","213","24","0","1,563","1,563","57","96","164","138","246","296","285","214","64","3","0","1,460","1,460","69","112","104","94","153","204","265","289","149","21","0"
"전라남도 목포시 북항동(4611070500)","9,067","9,067","589","966","1,048","891","1,439","1,586","1,396","777","346","29","0","4,540","4,540","316","488","585","487","766","786","638","343","126","5","0","4,527","4,527","273","478","463","404","673","800","758","434","220","24","0"
"전라남도 목포시 용해동(4611074500)","16,799","16,799","1,500","2,404","1,844","1,849","3,165","2,490","1,889","1,086","509","62","1","8,257","8,257","758","1,238","1,002","911","1,586","1,240","868","461","173","20","0","8,542","8,542","742","1,166","842","938","1,579","1,250","1,021","625","336","42","1"
"전라남도 목포시 이로동(4611075000)","10,683","10,683","935","1,420","1,160","1,077","1,871","1,583","1,440","789","363","42","3","5,264","5,264","518","712","635","527","936","756","648","376","152","4","0","5,419","5,419","417","708","525","550","935","827","792","413","211","38","3"
"전라남도 목포시 상동(4611075600)","21,265","21,265","1,750","2,350","2,498","2,452","3,506","3,484","2,932","1,539","656","96","2","10,430","10,430","923","1,201","1,322","1,312","1,729","1,670","1,375","687","191","20","0","10,835","10,835","827","1,149","1,176","1,140","1,777","1,814","1,557","852","465","76","2"
"전라남도 목포시 하당동(4611075700)","11,744","11,744","732","1,098","2,175","1,510","1,997","2,008","1,343","588","260","31","2","6,062","6,062","380","601","1,098","809","1,053","1,079","690","269","75","8","0","5,682","5,682","352","497","1,077","701","944","929","653","319","185","23","2"
"전라남도 목포시 신흥동(4611075800)","16,363","16,363","1,153","1,813","2,506","1,871","2,629","3,037","2,100","807","394","52","1","8,132","8,132","589","935","1,372","930","1,290","1,453","1,048","366","137","12","0","8,231","8,231","564","878","1,134","941","1,339","1,584","1,052","441","257","40","1"
"전라남도 목포시 삼향동(4611078000)","4,676","4,676","331","487","529","513","782","754","692","390","168","30","0","2,336","2,336","164","261","281","261","400","392","338","180","57","2","0","2,340","2,340","167","226","248","252","382","362","354","210","111","28","0"
"전라남도 목포시 옥암동(4611079000)","11,313","11,313","1,036","1,589","1,403","1,341","2,108","1,868","1,161","541","233","33","0","5,439","5,439","519","789","729","614","970","914","553","241","102","8","0","5,874","5,874","517","800","674","727","1,138","954","608","300","131","25","0"
"전라남도 목포시 부흥동(4611080000)","8,152","8,152","614","807","1,151","956","1,317","1,558","1,031","461","229","28","0","3,978","3,978","301","427","599","482","679","735","478","184","86","7","0","4,174","4,174","313","380","552","474","638","823","553","277","143","21","0"
"전라남도 목포시 부주동(4611081000)","23,027","23,027","2,554","3,616","2,919","2,769","4,726","3,644","1,850","688","218","42","1","11,516","11,516","1,317","1,845","1,598","1,310","2,273","1,854","954","302","55","8","0","11,511","11,511","1,237","1,771","1,321","1,459","2,453","1,790","896","386","163","34","1"
"전라남도 여수시 (4613000000)","276,762","276,762","19,546","25,624","32,673","29,664","40,592","48,140","42,319","25,130","11,312","1,724","38","141,074","141,074","9,905","13,234","18,576","15,948","21,406","25,326","20,833","11,663","3,872","307","4","135,688","135,688","9,641","12,390","14,097","13,716","19,186","22,814","21,486","13,467","7,440","1,417","34"
"전라남도 여수시 돌산읍(4613025000)","2,607","2,607","47","82","168","124","205","446","607","558","322","47","1","1,308","1,308","23","39","94","82","142","244","312","245","116","11","0","1,299","1,299","24","43","74","42","63","202","295","313","206","36","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,573","8,573","519","672","730","763","1,258","1,403","1,626","1,019","504","78","1","4,487","4,487","278","346","431","422","732","786","804","478","193","17","0","4,086","4,086","241","326","299","341","526","617","822","541","311","61","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,918","1,918","35","64","148","80","135","306","461","393","247","46","3","934","934","18","32","87","42","87","166","228","185","78","11","0","984","984","17","32","61","38","48","140","233","208","169","35","3"
"전라남도 여수시 소라면(4613031000)","21,526","21,526","2,152","2,190","2,311","2,661","3,370","3,754","2,781","1,417","782","102","6","11,006","11,006","1,138","1,124","1,311","1,337","1,774","1,934","1,460","640","267","20","1","10,520","10,520","1,014","1,066","1,000","1,324","1,596","1,820","1,321","777","515","82","5"
"전라남도 여수시 율촌면(4613032000)","6,161","6,161","233","298","446","406","704","985","1,290","1,036","636","125","2","3,203","3,203","122","164","266","224","465","597","660","465","218","21","1","2,958","2,958","111","134","180","182","239","388","630","571","418","104","1"
"전라남도 여수시 화양면(4613033000)","6,373","6,373","130","259","544","340","567","1,172","1,436","1,124","680","119","2","3,278","3,278","71","140","330","188","356","681","790","492","207","23","0","3,095","3,095","59","119","214","152","211","491","646","632","473","96","2"
"전라남도 여수시 남면(4613034000)","2,738","2,738","55","119","113","121","212","431","649","621","362","55","0","1,390","1,390","26","62","67","81","142","267","338","273","122","12","0","1,348","1,348","29","57","46","40","70","164","311","348","240","43","0"
"전라남도 여수시 화정면(4613035000)","1,331","1,331","11","32","56","59","86","185","325","309","221","46","1","663","663","4","16","28","42","64","107","186","145","64","7","0","668","668","7","16","28","17","22","78","139","164","157","39","1"
"전라남도 여수시 화정면개도출장소(4613035600)","788","788","15","40","43","24","64","135","165","174","107","21","0","395","395","8","21","24","13","37","88","84","82","32","6","0","393","393","7","19","19","11","27","47","81","92","75","15","0"
"전라남도 여수시 삼산면(4613036000)","2,031","2,031","53","85","131","135","203","433","501","304","159","25","2","1,143","1,143","23","49","80","88","141","264","276","157","61","3","1","888","888","30","36","51","47","62","169","225","147","98","22","1"
"전라남도 여수시 동문동(4613051500)","4,579","4,579","216","282","444","441","544","673","925","741","273","40","0","2,308","2,308","99","141","261","245","332","353","423","350","97","7","0","2,271","2,271","117","141","183","196","212","320","502","391","176","33","0"
"전라남도 여수시 한려동(4613053500)","3,071","3,071","100","182","348","300","323","452","570","555","218","22","1","1,525","1,525","44","94","171","178","187","253","257","244","91","6","0","1,546","1,546","56","88","177","122","136","199","313","311","127","16","1"
"전라남도 여수시 중앙동(4613057000)","4,243","4,243","131","255","401","304","524","686","937","736","241","28","0","2,126","2,126","69","136","237","170","307","362","408","335","96","6","0","2,117","2,117","62","119","164","134","217","324","529","401","145","22","0"
"전라남도 여수시 충무동(4613060000)","3,890","3,890","91","204","342","270","431","618","836","766","301","30","1","1,998","1,998","56","101","196","166","273","356","392","339","110","9","0","1,892","1,892","35","103","146","104","158","262","444","427","191","21","1"
"전라남도 여수시 광림동(4613062500)","5,927","5,927","179","282","624","500","724","989","1,252","976","353","46","2","3,066","3,066","106","158","359","295","442","530","579","458","130","9","0","2,861","2,861","73","124","265","205","282","459","673","518","223","37","2"
"전라남도 여수시 서강동(4613063500)","3,634","3,634","135","212","394","280","411","570","777","572","242","41","0","1,788","1,788","60","96","223","158","229","295","339","280","101","7","0","1,846","1,846","75","116","171","122","182","275","438","292","141","34","0"
"전라남도 여수시 대교동(4613065500)","5,237","5,237","158","250","424","410","600","813","1,194","955","389","44","0","2,651","2,651","71","122","240","223","384","465","533","444","163","6","0","2,586","2,586","87","128","184","187","216","348","661","511","226","38","0"
"전라남도 여수시 국동(4613067000)","11,140","11,140","609","879","1,148","1,029","1,482","1,938","2,140","1,380","485","48","2","5,606","5,606","302","454","658","583","814","959","988","655","186","7","0","5,534","5,534","307","425","490","446","668","979","1,152","725","299","41","2"
"전라남도 여수시 월호동(4613068500)","6,732","6,732","408","599","663","606","896","1,119","1,366","789","257","27","2","3,355","3,355","201","306","358","324","464","560","654","379","104","5","0","3,377","3,377","207","293","305","282","432","559","712","410","153","22","2"
"전라남도 여수시 여서동(4613070000)","18,292","18,292","1,086","1,759","2,398","1,866","2,613","3,283","3,117","1,433","641","95","1","9,042","9,042","529","908","1,369","995","1,310","1,573","1,468","654","219","17","0","9,250","9,250","557","851","1,029","871","1,303","1,710","1,649","779","422","78","1"
"전라남도 여수시 문수동(4613071000)","20,904","20,904","1,729","2,179","2,571","2,436","3,419","3,413","2,898","1,534","609","115","1","10,516","10,516","900","1,100","1,421","1,285","1,713","1,748","1,428","709","196","16","0","10,388","10,388","829","1,079","1,150","1,151","1,706","1,665","1,470","825","413","99","1"
"전라남도 여수시 미평동(4613073000)","11,522","11,522","572","1,031","1,741","1,115","1,658","2,239","1,748","956","412","50","0","6,160","6,160","297","546","1,031","659","913","1,231","927","433","117","6","0","5,362","5,362","275","485","710","456","745","1,008","821","523","295","44","0"
"전라남도 여수시 둔덕동(4613074000)","10,079","10,079","660","1,156","1,371","1,066","1,564","1,935","1,448","635","209","34","1","5,070","5,070","326","606","747","589","739","975","707","298","77","6","0","5,009","5,009","334","550","624","477","825","960","741","337","132","28","1"
"전라남도 여수시 만덕동(4613076500)","10,497","10,497","1,021","944","1,081","1,335","1,564","1,509","1,604","991","390","56","2","5,283","5,283","506","495","594","689","843","761","752","491","146","6","0","5,214","5,214","515","449","487","646","721","748","852","500","244","50","2"
