path,bytes,format_or_encoding,rows,columns,sample_columns,source_name,source_url,source_institution,data_nature,is_synthetic,reference_date_or_period,local_acquisition_date,use,join_key,access,upstream_access,license_or_terms_note
raw/policies/program_details/A2026022300300200400600326.html,86913,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600326,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600326,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600327.html,87412,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600327,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600327,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600328.html,87303,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600328,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600328,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600329.html,87377,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600329,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600329,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600330.html,87424,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600330,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600330,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600331.html,87409,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600331,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600331,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600332.html,87438,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600332,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600332,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600333.html,86986,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600333,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600333,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600334.html,87259,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600334,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600334,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022300300200400600335.html,87569,html,,,,인천광역시 1인가구 지원사업 상세 A2026022300300200400600335,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022300300200400600335,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022400300200400000339.html,87816,html,,,,인천광역시 1인가구 지원사업 상세 A2026022400300200400000339,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022400300200400000339,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022400300200400500336.html,87328,html,,,,인천광역시 1인가구 지원사업 상세 A2026022400300200400500336,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022400300200400500336,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022400300200400500337.html,87424,html,,,,인천광역시 1인가구 지원사업 상세 A2026022400300200400500337,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022400300200400500337,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022400300200400500338.html,87391,html,,,,인천광역시 1인가구 지원사업 상세 A2026022400300200400500338,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022400300200400500338,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200340.html,87586,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200340,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200340,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200341.html,87952,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200341,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200341,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200342.html,87549,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200342,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200342,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200343.html,87421,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200343,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200343,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200344.html,87301,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200344,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200344,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200345.html,87323,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200345,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200345,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026022600300200400200346.html,87353,html,,,,인천광역시 1인가구 지원사업 상세 A2026022600300200400200346,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022600300200400200346,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026033100300200400000351.html,87480,html,,,,인천광역시 1인가구 지원사업 상세 A2026033100300200400000351,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026033100300200400000351,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026033100300200400000352.html,87088,html,,,,인천광역시 1인가구 지원사업 상세 A2026033100300200400000352,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026033100300200400000352,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026033100300200400000353.html,87172,html,,,,인천광역시 1인가구 지원사업 상세 A2026033100300200400000353,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026033100300200400000353,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026033100300200400900349.html,86758,html,,,,인천광역시 1인가구 지원사업 상세 A2026033100300200400900349,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026033100300200400900349,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040100300200401100354.html,86558,html,,,,인천광역시 1인가구 지원사업 상세 A2026040100300200401100354,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040100300200401100354,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400200363.html,87384,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400200363,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400200363,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400200364.html,87192,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400200364,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400200364,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400400365.html,87178,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400400365,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400400365,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400600366.html,87251,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400600366,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400600366,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400700367.html,86975,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400700367,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400700367,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400800358.html,87036,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400800358,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400800358,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400800359.html,87456,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400800359,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400800359,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200400800360.html,87022,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200400800360,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200400800360,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200401000355.html,87424,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200401000355,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200401000355,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200401000356.html,87309,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200401000356,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200401000356,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200401000361.html,87145,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200401000361,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200401000361,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040200300200401000362.html,87406,html,,,,인천광역시 1인가구 지원사업 상세 A2026040200300200401000362,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040200300200401000362,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400000374.html,86994,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400000374,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400000374,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400000375.html,87059,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400000375,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400000375,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400100371.html,87190,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400100371,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400100371,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400100372.html,88221,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400100372,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400100372,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400100373.html,87853,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400100373,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400100373,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400500368.html,86893,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400500368,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400500368,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040300300200400500370.html,87220,html,,,,인천광역시 1인가구 지원사업 상세 A2026040300300200400500370,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040300300200400500370,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040700300200400100376.html,86990,html,,,,인천광역시 1인가구 지원사업 상세 A2026040700300200400100376,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040700300200400100376,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026040700300200400100377.html,87006,html,,,,인천광역시 1인가구 지원사업 상세 A2026040700300200400100377,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026040700300200400100377,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026041700300200400400378.html,87421,html,,,,인천광역시 1인가구 지원사업 상세 A2026041700300200400400378,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026041700300200400400378,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026041700300200400400379.html,87253,html,,,,인천광역시 1인가구 지원사업 상세 A2026041700300200400400379,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026041700300200400400379,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026051400300200400100381.html,87139,html,,,,인천광역시 1인가구 지원사업 상세 A2026051400300200400100381,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026051400300200400100381,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026051400300200400100382.html,87277,html,,,,인천광역시 1인가구 지원사업 상세 A2026051400300200400100382,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026051400300200400100382,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026051400300200400500383.html,86519,html,,,,인천광역시 1인가구 지원사업 상세 A2026051400300200400500383,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026051400300200400500383,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026051400300200400500384.html,85843,html,,,,인천광역시 1인가구 지원사업 상세 A2026051400300200400500384,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026051400300200400500384,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026051400300200400500385.html,86135,html,,,,인천광역시 1인가구 지원사업 상세 A2026051400300200400500385,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026051400300200400500385,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026051400300200400700380.html,87038,html,,,,인천광역시 1인가구 지원사업 상세 A2026051400300200400700380,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026051400300200400700380,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026061500300200400000387.html,88272,html,,,,인천광역시 1인가구 지원사업 상세 A2026061500300200400000387,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061500300200400000387,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026061500300200400000388.html,88161,html,,,,인천광역시 1인가구 지원사업 상세 A2026061500300200400000388,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061500300200400000388,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026061600300200400000389.html,88238,html,,,,인천광역시 1인가구 지원사업 상세 A2026061600300200400000389,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061600300200400000389,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026061600300200400000390.html,88285,html,,,,인천광역시 1인가구 지원사업 상세 A2026061600300200400000390,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061600300200400000390,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026061600300200400000391.html,88297,html,,,,인천광역시 1인가구 지원사업 상세 A2026061600300200400000391,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061600300200400000391,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026062500300200400400392.html,87447,html,,,,인천광역시 1인가구 지원사업 상세 A2026062500300200400400392,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026062500300200400400392,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026062600300200400700393.html,87875,html,,,,인천광역시 1인가구 지원사업 상세 A2026062600300200400700393,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026062600300200400700393,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400466.html,87268,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400466,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400466,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400467.html,87356,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400467,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400467,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400468.html,87355,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400468,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400468,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400469.html,87321,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400469,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400469,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400470.html,87361,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400470,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400470,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400471.html,87646,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400471,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400471,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400472.html,87235,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400472,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400472,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026063000300200401400473.html,86758,html,,,,인천광역시 1인가구 지원사업 상세 A2026063000300200401400473,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026063000300200401400473,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026070600300200400700475.html,86971,html,,,,인천광역시 1인가구 지원사업 상세 A2026070600300200400700475,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026070600300200400700475,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026070600300200401100474.html,86723,html,,,,인천광역시 1인가구 지원사업 상세 A2026070600300200401100474,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026070600300200401100474,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026071300300200400500476.html,87466,html,,,,인천광역시 1인가구 지원사업 상세 A2026071300300200400500476,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026071300300200400500476,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026071600300200401100477.html,87321,html,,,,인천광역시 1인가구 지원사업 상세 A2026071600300200401100477,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026071600300200401100477,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026071700300200400400478.html,87269,html,,,,인천광역시 1인가구 지원사업 상세 A2026071700300200400400478,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026071700300200400400478,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072000300200400000482.html,87540,html,,,,인천광역시 1인가구 지원사업 상세 A2026072000300200400000482,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072000300200400000482,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072000300200400600479.html,87369,html,,,,인천광역시 1인가구 지원사업 상세 A2026072000300200400600479,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072000300200400600479,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072000300200400600480.html,87269,html,,,,인천광역시 1인가구 지원사업 상세 A2026072000300200400600480,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072000300200400600480,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2026072000300200400600481.html,87409,html,,,,인천광역시 1인가구 지원사업 상세 A2026072000300200400600481,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026072000300200400600481,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
