기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,원진운수,166008,6,165000007,115,더샵센트럴시티204동,92020,2807446,581,47997,N,하행
2025-12-31,원진운수,166008,6,165000007,116,더샵그린스퀘어107동,92022,2807448,316,48313,N,하행
2025-12-31,원진운수,166008,6,165000007,117,레지던스라이크홈,92012,2807358,235,48548,N,하행
2025-12-31,원진운수,166008,6,165000007,118,라이크홈기숙사앞,39993,2807231,394,48942,N,하행
2025-12-31,원진운수,166008,6,165000007,119,송도소방서(송도스마트밸리),39801,2805770,391,49333,N,하행
2025-12-31,원진운수,166008,6,165000007,120,극지연구소,39918,2806725,310,49643,N,하행
2025-12-31,원진운수,166008,6,165000007,121,셀트리온(주)앞,38513,2805822,366,50009,N,하행
2025-12-31,원진운수,166008,6,165000007,122,셀트리온2공장앞,38475,2805054,629,50638,N,하행
2025-12-31,원진운수,166008,6,165000007,123,인천대학교자연과학대학,38375,2803522,343,50981,N,하행
2025-12-31,원진운수,166008,6,165000007,124,인천대학교공과대학,38376,2803523,255,51236,N,하행
2025-12-31,원진운수,166008,6,165000007,125,송도공영차고지,38472,2805045,1131,52367,N,하행
2025-12-31,은혜교통,168002,522,165000084,1,동춘역,38346,2802365,0,0,Y,상행
2025-12-31,은혜교통,168002,522,165000084,2,풍림2차아파트,38050,2802580,687,687,N,상행
2025-12-31,은혜교통,168002,522,165000084,3,인천뷰티예술고등학교,38052,2802578,259,946,N,상행
2025-12-31,은혜교통,168002,522,165000084,4,아주아파트,38047,2802583,247,1193,N,상행
2025-12-31,은혜교통,168002,522,165000084,5,한양2차아파트,38055,2802575,151,1344,N,상행
2025-12-31,은혜교통,168002,522,165000084,6,나사렛국제병원앞,38068,2802567,329,1673,Y,상행
2025-12-31,은혜교통,168002,522,165000084,7,청량중학교,38086,2802553,337,2010,N,상행
2025-12-31,은혜교통,168002,522,165000084,8,연수꿈담도서관,38103,2802543,336,2346,N,상행
2025-12-31,은혜교통,168002,522,165000084,9,먼우금사거리,38114,2802537,226,2572,N,상행
2025-12-31,은혜교통,168002,522,165000084,10,동아금호아파트,38347,2802364,236,2808,N,상행
2025-12-31,은혜교통,168002,522,165000084,11,연수경찰서,38111,2802540,332,3140,N,상행
2025-12-31,은혜교통,168002,522,165000084,12,솔안공원,38348,2802363,304,3444,N,상행
2025-12-31,은혜교통,168002,522,165000084,13,우성2차아파트·원인재역(4번출구),38150,2802519,307,3751,N,상행
2025-12-31,은혜교통,168002,522,165000084,14,원인재역(1번출구),38162,2802511,439,4190,Y,상행
2025-12-31,은혜교통,168002,522,165000084,15,신연수역(1번출구),38263,2802435,726,4916,Y,상행
2025-12-31,은혜교통,168002,522,165000084,16,선학중학교·마을엔,38283,2802419,478,5394,N,상행
2025-12-31,은혜교통,168002,522,165000084,17,태산.대진아파트,38294,2802408,293,5687,N,상행
2025-12-31,은혜교통,168002,522,165000084,18,선학동행정복지센터.정광아파트,38297,2802405,121,5808,N,상행
2025-12-31,은혜교통,168002,522,165000084,19,아주아파트,38304,2802400,361,6169,N,상행
2025-12-31,은혜교통,168002,522,165000084,20,금호아파트,38302,2802402,167,6336,N,상행
2025-12-31,은혜교통,168002,522,165000084,21,선학역(1번출구),38306,2802398,266,6602,Y,상행
2025-12-31,은혜교통,168002,522,165000084,22,선학체육관(하키경기장),38308,2802396,449,7051,N,상행
2025-12-31,은혜교통,168002,522,165000084,23,문학경기장(박태환수영장),38310,2802394,425,7476,N,상행
2025-12-31,은혜교통,168002,522,165000084,24,관교중학교(약수터),37203,2802866,1025,8501,N,상행
2025-12-31,은혜교통,168002,522,165000084,25,관교여자중학교,37229,2802841,251,8752,N,상행
2025-12-31,은혜교통,168002,522,165000084,26,장애인복지관,37249,2802821,152,8904,N,상행
2025-12-31,은혜교통,168002,522,165000084,27,신라아파트,37277,2802798,293,9197,N,상행
2025-12-31,은혜교통,168002,522,165000084,28,한신아파트,37267,2802808,188,9385,N,상행
2025-12-31,은혜교통,168002,522,165000084,29,진흥아파트,37243,2802827,342,9727,N,상행
2025-12-31,은혜교통,168002,522,165000084,30,쌍용아파트,37476,2803777,234,9961,N,상행
2025-12-31,은혜교통,168002,522,165000084,31,로얄아파트,37247,2802823,191,10152,N,상행
2025-12-31,은혜교통,168002,522,165000084,32,힐스테이트푸르지오주안,37293,2802783,440,10592,N,상행
2025-12-31,은혜교통,168002,522,165000084,33,시민공원역.포레나미추홀,37319,2802757,471,11063,N,상행
2025-12-31,은혜교통,168002,522,165000084,34,교보생명,37357,2802733,240,11303,N,상행
2025-12-31,은혜교통,168002,522,165000084,35,주안역,37506,2802625,620,11923,Y,상행
2025-12-31,은혜교통,168002,522,165000084,36,석암초등학교앞,37407,2802694,309,12232,N,하행
2025-12-31,은혜교통,168002,522,165000084,37,인천가정법원.인천지방법원등기국,37409,2802692,543,12775,Y,하행
2025-12-31,은혜교통,168002,522,165000084,38,석바위시장,37382,2802713,360,13135,N,하행
2025-12-31,은혜교통,168002,522,165000084,39,주안4동행정복지센터,37338,2802744,417,13552,N,하행
2025-12-31,은혜교통,168002,522,165000084,40,인천고등학교,37309,2802767,315,13867,N,하행
2025-12-31,은혜교통,168002,522,165000084,41,제물포여자중학교,37290,2802785,337,14204,N,하행
2025-12-31,은혜교통,168002,522,165000084,42,한신아파트,37262,2802812,302,14506,N,하행
2025-12-31,은혜교통,168002,522,165000084,43,관교여자중학교,37226,2802844,241,14747,N,하행
2025-12-31,은혜교통,168002,522,165000084,44,관교중학교(약수터),37202,2802867,223,14970,N,하행
2025-12-31,은혜교통,168002,522,165000084,45,문학경기장(박태환수영장),38311,2802393,996,15966,N,하행
2025-12-31,은혜교통,168002,522,165000084,46,선학체육관(하키경기장),38309,2802395,428,16394,N,하행
2025-12-31,은혜교통,168002,522,165000084,47,윤성아파트,38307,2802397,279,16673,N,하행
2025-12-31,은혜교통,168002,522,165000084,48,선학역,38305,2802399,198,16871,N,하행
2025-12-31,은혜교통,168002,522,165000084,49,뉴서울아파트,38303,2802401,702,17573,N,하행
2025-12-31,은혜교통,168002,522,165000084,50,아주아파트,38301,2802403,174,17747,N,하행
2025-12-31,은혜교통,168002,522,165000084,51,선학어린이집,38300,2802404,240,17987,N,하행
2025-12-31,은혜교통,168002,522,165000084,52,아모텍,39139,2802223,431,18418,N,하행
2025-12-31,은혜교통,168002,522,165000084,53,거산정공.(주)록키,39137,2802225,188,18606,N,하행
2025-12-31,은혜교통,168002,522,165000084,54,번영로제1사거리,39113,2802247,583,19189,N,하행
2025-12-31,은혜교통,168002,522,165000084,55,선학아파트,38343,2802368,414,19603,N,하행
2025-12-31,은혜교통,168002,522,165000084,56,신연수역(3번출구),38228,2802456,200,19803,N,하행
2025-12-31,은혜교통,168002,522,165000084,57,솔밭마을,38193,2802482,416,20219,N,하행
2025-12-31,은혜교통,168002,522,165000084,58,원인재역(6번출구),38166,2802509,243,20462,N,하행
2025-12-31,은혜교통,168002,522,165000084,59,원인재역(4번출구),38153,2802516,264,20726,N,하행
2025-12-31,은혜교통,168002,522,165000084,60,연수대동아파트,38128,2802530,399,21125,N,하행
2025-12-31,은혜교통,168002,522,165000084,61,연수고등학교,38104,2802542,341,21466,N,하행
2025-12-31,은혜교통,168002,522,165000084,62,동아금호아파트,38344,2802367,298,21764,N,하행
2025-12-31,은혜교통,168002,522,165000084,63,롯데아파트,38110,2802541,445,22209,N,하행
2025-12-31,은혜교통,168002,522,165000084,64,연수여자고등학교,38092,2802547,179,22388,N,하행
2025-12-31,은혜교통,168002,522,165000084,65,동춘마을아파트,38087,2802552,169,22557,N,하행
2025-12-31,은혜교통,168002,522,165000084,66,건영아파트·나사렛국제병원,38069,2802566,327,22884,N,하행
2025-12-31,은혜교통,168002,522,165000084,67,동춘대동아파트,38345,2802366,298,23182,N,하행
2025-12-31,은혜교통,168002,522,165000084,68,아주아파트,38051,2802579,180,23362,N,하행
2025-12-31,은혜교통,168002,522,165000084,69,인천뷰티예술고등학교,38053,2802577,300,23662,N,하행
2025-12-31,은혜교통,168002,522,165000084,70,풍림2차아파트,38049,2802581,196,23858,N,하행
2025-12-31,은혜교통,168002,522,165000084,71,동춘역(이마트.스퀘어원),38070,2802565,789,24647,N,하행
2025-12-31,은혜교통,168002,522,165000084,72,남동대교(스퀘어원),39063,2802290,550,25197,N,하행
2025-12-31,은혜교통,168002,522A,165000484,1,남동대교,38090,2802549,0,0,,상행
2025-12-31,은혜교통,168002,522A,165000484,2,동춘역,38346,2802365,676,676,,상행
2025-12-31,은혜교통,168002,522A,165000484,3,풍림2차아파트,38050,2802580,688,1364,,상행
2025-12-31,은혜교통,168002,522A,165000484,4,인천뷰티예술고등학교,38052,2802578,259,1623,,상행
2025-12-31,은혜교통,168002,522A,165000484,5,아주아파트,38047,2802583,247,1870,,상행
2025-12-31,은혜교통,168002,522A,165000484,7,나사렛국제병원앞,38068,2802567,257,2127,,상행
2025-12-31,은혜교통,168002,522A,165000484,8,청량중학교,38086,2802553,337,2464,,상행
2025-12-31,은혜교통,168002,522A,165000484,9,연수꿈담도서관,38103,2802543,336,2800,,상행
2025-12-31,은혜교통,168002,522A,165000484,10,먼우금사거리,38114,2802537,226,3026,,상행
2025-12-31,은혜교통,168002,522A,165000484,11,동아금호아파트,38347,2802364,236,3262,,상행
2025-12-31,은혜교통,168002,522A,165000484,12,연수경찰서,38111,2802540,332,3594,,상행
2025-12-31,은혜교통,168002,522A,165000484,13,솔안공원,38348,2802363,304,3898,,상행
2025-12-31,은혜교통,168002,522A,165000484,14,우성2차아파트·원인재역(4번출구),38150,2802519,307,4205,,상행
2025-12-31,은혜교통,168002,522A,165000484,15,원인재역(1번출구),38162,2802511,439,4644,,상행
2025-12-31,은혜교통,168002,522A,165000484,16,신연수역(1번출구),38263,2802435,726,5370,,상행
2025-12-31,은혜교통,168002,522A,165000484,17,선학중학교·마을엔,38283,2802419,478,5848,,상행
2025-12-31,은혜교통,168002,522A,165000484,18,태산.대진아파트,38294,2802408,269,6117,,상행
2025-12-31,은혜교통,168002,522A,165000484,19,선학동행정복지센터.정광아파트,38297,2802405,145,6262,,상행
2025-12-31,은혜교통,168002,522A,165000484,20,아주아파트,38304,2802400,361,6623,,상행
2025-12-31,은혜교통,168002,522A,165000484,21,금호아파트,38302,2802402,167,6790,,상행
2025-12-31,은혜교통,168002,522A,165000484,22,선학역(1번출구),38306,2802398,265,7055,,상행
2025-12-31,은혜교통,168002,522A,165000484,23,선학체육관(하키경기장),38308,2802396,449,7504,,상행
2025-12-31,은혜교통,168002,522A,165000484,24,문학경기장(박태환수영장),38310,2802394,425,7929,,상행
2025-12-31,은혜교통,168002,522A,165000484,25,관교중학교(약수터),37203,2802866,1025,8954,,상행
2025-12-31,은혜교통,168002,522A,165000484,26,관교여자중학교,37229,2802841,251,9205,,상행
2025-12-31,은혜교통,168002,522A,165000484,27,장애인복지관,37249,2802821,152,9357,,상행
2025-12-31,은혜교통,168002,522A,165000484,28,신라아파트,37277,2802798,293,9650,,상행
2025-12-31,은혜교통,168002,522A,165000484,29,한신아파트,37267,2802808,188,9838,,상행
2025-12-31,은혜교통,168002,522A,165000484,30,진흥아파트,37243,2802827,342,10180,,상행
2025-12-31,은혜교통,168002,522A,165000484,31,쌍용아파트,37476,2803777,234,10414,,상행
2025-12-31,은혜교통,168002,522A,165000484,32,로얄아파트,37247,2802823,191,10605,,상행
2025-12-31,은혜교통,168002,522A,165000484,33,힐스테이트푸르지오주안,37293,2802783,440,11045,,상행
2025-12-31,은혜교통,168002,522A,165000484,34,시민공원역.포레나미추홀,37319,2802757,471,11516,,상행
2025-12-31,은혜교통,168002,522A,165000484,35,교보생명,37357,2802733,240,11756,,상행
2025-12-31,은혜교통,168002,522A,165000484,36,주안역,37506,2802625,620,12376,,상행
2025-12-31,은혜교통,168002,522A,165000484,37,석암초등학교앞,37407,2802694,309,12685,,하행
2025-12-31,은혜교통,168002,522A,165000484,38,인천가정법원.인천지방법원등기국,37409,2802692,535,13220,,하행
2025-12-31,은혜교통,168002,522A,165000484,39,석바위시장,37382,2802713,360,13580,,하행
2025-12-31,은혜교통,168002,522A,165000484,40,주안4동행정복지센터,37338,2802744,417,13997,,하행
2025-12-31,은혜교통,168002,522A,165000484,41,인천고등학교,37309,2802767,315,14312,,하행
2025-12-31,은혜교통,168002,522A,165000484,42,제물포여자중학교,37290,2802785,337,14649,,하행
2025-12-31,은혜교통,168002,522A,165000484,43,한신아파트,37262,2802812,302,14951,,하행
2025-12-31,은혜교통,168002,522A,165000484,44,관교여자중학교,37226,2802844,241,15192,,하행
2025-12-31,은혜교통,168002,522A,165000484,45,관교중학교(약수터),37202,2802867,223,15415,,하행
2025-12-31,은혜교통,168002,522A,165000484,46,문학경기장(박태환수영장),38311,2802393,996,16411,,하행
2025-12-31,은혜교통,168002,522A,165000484,47,선학체육관(하키경기장),38309,2802395,428,16839,,하행
2025-12-31,은혜교통,168002,522A,165000484,48,윤성아파트,38307,2802397,279,17118,,하행
2025-12-31,은혜교통,168002,522A,165000484,49,선학역,38305,2802399,198,17316,,하행
2025-12-31,은혜교통,168002,522A,165000484,50,뉴서울아파트,38303,2802401,702,18018,,하행
2025-12-31,은혜교통,168002,522A,165000484,51,아주아파트,38301,2802403,174,18192,,하행
2025-12-31,은혜교통,168002,522A,165000484,52,선학어린이집,38300,2802404,240,18432,,하행
2025-12-31,은혜교통,168002,522A,165000484,53,아모텍,39139,2802223,431,18863,,하행
2025-12-31,은혜교통,168002,522A,165000484,54,거산정공.(주)록키,39137,2802225,199,19062,,하행
2025-12-31,은혜교통,168002,522A,165000484,55,번영로제1사거리,39113,2802247,572,19634,,하행
2025-12-31,은혜교통,168002,522A,165000484,56,선학아파트,38343,2802368,414,20048,,하행
2025-12-31,은혜교통,168002,522A,165000484,57,신연수역(3번출구),38228,2802456,200,20248,,하행
2025-12-31,은혜교통,168002,522A,165000484,58,솔밭마을,38193,2802482,416,20664,,하행
2025-12-31,은혜교통,168002,522A,165000484,59,원인재역(6번출구),38166,2802509,243,20907,,하행
2025-12-31,은혜교통,168002,522A,165000484,60,원인재역(4번출구),38153,2802516,264,21171,,하행
2025-12-31,은혜교통,168002,522A,165000484,61,연수대동아파트,38128,2802530,399,21570,,하행
2025-12-31,은혜교통,168002,522A,165000484,62,연수고등학교,38104,2802542,341,21911,,하행
2025-12-31,은혜교통,168002,522A,165000484,63,동아금호아파트,38344,2802367,298,22209,,하행
2025-12-31,은혜교통,168002,522A,165000484,64,롯데아파트,38110,2802541,445,22654,,하행
2025-12-31,은혜교통,168002,522A,165000484,65,연수여자고등학교,38092,2802547,179,22833,,하행
2025-12-31,은혜교통,168002,522A,165000484,66,동춘마을아파트,38087,2802552,169,23002,,하행
2025-12-31,은혜교통,168002,522A,165000484,67,건영아파트·나사렛국제병원,38069,2802566,327,23329,,하행
2025-12-31,은혜교통,168002,522A,165000484,68,동춘대동아파트,38345,2802366,298,23627,,하행
2025-12-31,은혜교통,168002,522A,165000484,69,아주아파트,38051,2802579,180,23807,,하행
2025-12-31,은혜교통,168002,522A,165000484,70,인천뷰티예술고등학교,38053,2802577,332,24139,,하행
2025-12-31,은혜교통,168002,522A,165000484,71,풍림2차아파트,38049,2802581,164,24303,,하행
2025-12-31,은혜교통,168002,522A,165000484,72,동춘역(이마트.스퀘어원),38070,2802565,789,25092,,하행
2025-12-31,은혜교통,168002,522A,165000484,73,남동대교(스퀘어원),39063,2802290,550,25642,,하행
2025-12-31,은혜교통,168002,524,165000422,1,원인재역(1번출구),38162,2802511,0,0,N,상행
2025-12-31,은혜교통,168002,524,165000422,2,신연수역(2번출구),38231,2802454,581,581,N,상행
2025-12-31,은혜교통,168002,524,165000422,3,에이에프티,39110,2802250,503,1084,N,상행
2025-12-31,은혜교통,168002,524,165000422,4,대한솔루션알앤디센터,39557,2807320,677,1761,N,상행
2025-12-31,은혜교통,168002,524,165000422,5,(주)우리김치,39133,2802229,457,2218,N,상행
2025-12-31,은혜교통,168002,524,165000422,6,동보아파트,39125,2802236,428,2646,N,상행
2025-12-31,은혜교통,168002,524,165000422,7,논현주공2단지,39106,2802254,557,3203,N,상행
2025-12-31,은혜교통,168002,524,165000422,8,논현파크포레,39649,2803792,364,3567,N,상행
2025-12-31,은혜교통,168002,524,165000422,9,논현2단지범마을,39625,2801817,331,3898,N,상행
2025-12-31,은혜교통,168002,524,165000422,10,호구포역,39785,2805668,330,4228,N,상행
2025-12-31,은혜교통,168002,524,165000422,11,해양기계,39532,2801889,381,4609,N,상행
2025-12-31,은혜교통,168002,524,165000422,14,LG물류센터,39044,2802306,236,4845,N,상행
2025-12-31,은혜교통,168002,524,165000422,15,희경산업·남동스카이장례식장,39961,2803637,287,5132,N,상행
2025-12-31,은혜교통,168002,524,165000422,16,에몬스가구,39023,2802324,181,5313,N,상행
2025-12-31,은혜교통,168002,524,165000422,17,김미현골프장,39749,2805421,475,5788,N,상행
2025-12-31,은혜교통,168002,524,165000422,18,논현유승한내들,39923,2806664,274,6062,N,상행
2025-12-31,은혜교통,168002,524,165000422,19,사리울중학교,39924,2806665,286,6348,N,상행
2025-12-31,은혜교통,168002,524,165000422,20,에코메트로9단지,39750,2805423,213,6561,N,상행
2025-12-31,은혜교통,168002,524,165000422,21,사리울초등학교후문,39713,2805016,225,6786,N,상행
2025-12-31,은혜교통,168002,524,165000422,22,미추홀외고,39690,2804853,102,6888,N,상행
2025-12-31,은혜교통,168002,524,165000422,23,에코메트로7단지,39714,2805042,327,7215,N,상행
2025-12-31,은혜교통,168002,524,165000422,24,에코메트로6단지,39716,2805063,170,7385,N,상행
2025-12-31,은혜교통,168002,524,165000422,25,원동초등학교,39657,2803817,442,7827,N,상행
2025-12-31,은혜교통,168002,524,165000422,26,한화지구공원앞,39654,2803818,287,8114,N,하행
2025-12-31,은혜교통,168002,524,165000422,27,소래도서관,39829,2805978,589,8703,N,하행
2025-12-31,은혜교통,168002,524,165000422,28,남동국가산업단지 입구,39853,2806073,779,9482,N,하행
2025-12-31,은혜교통,168002,524,165000422,29,논고개길사거리,39870,2806265,318,9800,N,하행
2025-12-31,은혜교통,168002,524,165000422,30,희경산업·남동스카이장례식장,39031,2802318,215,10015,N,하행
2025-12-31,은혜교통,168002,524,165000422,31,LG물류센터,39043,2802307,271,10286,N,하행
2025-12-31,은혜교통,168002,524,165000422,34,호구포역,39784,2805667,935,11221,N,하행
2025-12-31,은혜교통,168002,524,165000422,35,논현3단지하늘마을302동,39624,2801818,328,11549,N,하행
2025-12-31,은혜교통,168002,524,165000422,36,논현파크포레,39722,2805040,391,11940,N,하행
2025-12-31,은혜교통,168002,524,165000422,37,논현주공1단지,39112,2802248,461,12401,N,하행
2025-12-31,은혜교통,168002,524,165000422,38,동보아파트,39126,2802235,372,12773,N,하행
2025-12-31,은혜교통,168002,524,165000422,39,신원기술,39130,2802231,224,12997,N,하행
2025-12-31,은혜교통,168002,524,165000422,40,(주)우리김치,39134,2802228,287,13284,N,하행
2025-12-31,은혜교통,168002,524,165000422,41,(주)두남,39135,2802227,414,13698,N,하행
2025-12-31,은혜교통,168002,524,165000422,42,(주)하나금속,39124,2802237,368,14066,N,하행
2025-12-31,은혜교통,168002,524,165000422,43,번영로제1사거리,39113,2802247,200,14266,N,하행
2025-12-31,은혜교통,168002,524,165000422,44,고려양행,39111,2802249,146,14412,N,하행
2025-12-31,은혜교통,168002,524,165000422,45,선학아파트,38343,2802368,268,14680,N,하행
2025-12-31,은혜교통,168002,524,165000422,46,신연수역(3번출구),38228,2802456,200,14880,N,하행
2025-12-31,은혜교통,168002,524,165000422,47,솔밭마을,38193,2802482,416,15296,N,하행
2025-12-31,은혜교통,168002,565,165000112,1,진산초등학교,40914,2804868,0,0,Y,상행
2025-12-31,은혜교통,168002,565,165000112,2,진산과학고등학교,40915,2807984,238,238,N,상행
2025-12-31,은혜교통,168002,565,165000112,3,미래타운5단지,40672,2801259,582,820,N,상행
2025-12-31,은혜교통,168002,565,165000112,4,휴먼시아1단지,40838,2805069,255,1075,N,상행
2025-12-31,은혜교통,168002,565,165000112,5,농산물시장,40688,2801243,185,1260,N,상행
2025-12-31,은혜교통,168002,565,165000112,6,삼산고등학교(미래타운3단지),40689,2801242,176,1436,Y,상행
2025-12-31,은혜교통,168002,565,165000112,7,미래타운1.2단지,40684,2801247,316,1752,N,상행
2025-12-31,은혜교통,168002,565,165000112,8,현대아파트,40682,2801249,275,2027,N,상행
2025-12-31,은혜교통,168002,565,165000112,9,삼보아파트,40677,2801254,147,2174,N,상행
2025-12-31,은혜교통,168002,565,165000112,10,삼보새마을금고,40796,2801177,243,2417,N,상행
2025-12-31,은혜교통,168002,565,165000112,11,신성미소지움,40649,2801278,466,2883,N,상행
2025-12-31,은혜교통,168002,565,165000112,12,두산위브아파트,40630,2801295,253,3136,N,상행
2025-12-31,은혜교통,168002,565,165000112,13,삼산서해아파트,40613,2801309,310,3446,N,상행
2025-12-31,은혜교통,168002,565,165000112,14,삼산서해그랑블,40589,2801329,258,3704,N,상행
2025-12-31,은혜교통,168002,565,165000112,15,한국만화박물관,40583,2801335,129,3833,N,상행
2025-12-31,은혜교통,168002,565,165000112,16,삼산체육관역(호수공원),40536,2801377,355,4188,Y,상행
2025-12-31,은혜교통,168002,565,165000112,17,구산중학교,40518,2801392,244,4432,N,상행
2025-12-31,은혜교통,168002,565,165000112,18,신명보람마을.삼부한신아파트,40512,2801397,138,4570,N,상행
2025-12-31,은혜교통,168002,565,165000112,19,부개종합시장,40504,2801404,174,4744,N,상행
2025-12-31,은혜교통,168002,565,165000112,20,뉴서울아파트,40505,2801403,254,4998,N,상행
2025-12-31,은혜교통,168002,565,165000112,21,부개3동행정복지센터,40494,2801412,132,5130,Y,상행
2025-12-31,은혜교통,168002,565,165000112,22,대동아파트,40491,2801415,123,5253,N,상행
2025-12-31,은혜교통,168002,565,165000112,23,부평윤산부인과,40478,2801428,114,5367,N,상행
2025-12-31,은혜교통,168002,565,165000112,24,영창한의원,40452,2801449,274,5641,N,상행
2025-12-31,은혜교통,168002,565,165000112,25,부흥로터리,40412,2801480,287,5928,N,상행
2025-12-31,은혜교통,168002,565,165000112,26,부평4동성당,40922,2808484,457,6385,N,상행
2025-12-31,은혜교통,168002,565,165000112,27,부평구보건소,40890,2806864,273,6658,N,상행
2025-12-31,은혜교통,168002,565,165000112,28,부평시장(한라비발디),40336,2801541,305,6963,Y,상행
2025-12-31,은혜교통,168002,565,165000112,29,부평시장(가구의거리),40295,2801577,238,7201,N,상행
2025-12-31,은혜교통,168002,565,165000112,30,굴다리오거리,40232,2801633,753,7954,N,상행
2025-12-31,은혜교통,168002,565,165000112,31,부평역(12번출구),40781,2801192,253,8207,N,상행
2025-12-31,은혜교통,168002,565,165000112,32,부평역,40237,2801628,275,8482,Y,상행
2025-12-31,은혜교통,168002,565,165000112,33,부평시장(가구의거리),40296,2801576,489,8971,N,하행
2025-12-31,은혜교통,168002,565,165000112,34,부평시장(한라비발디),40328,2801549,224,9195,N,하행
2025-12-31,은혜교통,168002,565,165000112,35,부평구보건소,40858,2805733,238,9433,N,하행
2025-12-31,은혜교통,168002,565,165000112,36,부평4동성당,40377,2801513,302,9735,N,하행
2025-12-31,은혜교통,168002,565,165000112,37,나누리병원,40784,2801189,347,10082,N,하행
2025-12-31,은혜교통,168002,565,165000112,38,인천축산농협,40454,2801447,366,10448,N,하행
2025-12-31,은혜교통,168002,565,165000112,39,부평윤산부인과,40768,2801200,292,10740,N,하행
2025-12-31,은혜교통,168002,565,165000112,40,부평중앙침례교회,40481,2801425,96,10836,N,하행
2025-12-31,은혜교통,168002,565,165000112,41,부개3동행정복지센터입구,40486,2801420,106,10942,N,하행
2025-12-31,은혜교통,168002,565,165000112,42,오성아파트,40493,2801413,145,11087,N,하행
2025-12-31,은혜교통,168002,565,165000112,43,부개주공3단지후문,40500,2801407,192,11279,N,하행
2025-12-31,은혜교통,168002,565,165000112,44,신명보람마을.삼부한신아파트,40511,2801398,240,11519,N,하행
2025-12-31,은혜교통,168002,565,165000112,45,삼산체육관역(호수공원),40539,2801374,382,11901,N,하행
2025-12-31,은혜교통,168002,565,165000112,46,삼산체육관역.영상문화단지정문,55044,2800205,266,12167,N,하행
2025-12-31,은혜교통,168002,565,165000112,47,진산중학교,40575,2801343,274,12441,N,하행
2025-12-31,은혜교통,168002,565,165000112,48,삼산월드체육관(삼산주공6단지),40802,2801171,198,12639,N,하행
2025-12-31,은혜교통,168002,565,165000112,49,삼산주공7단지,40801,2801172,333,12972,N,하행
2025-12-31,은혜교통,168002,565,165000112,50,부평구노인복지관·삼산경찰서,40584,2801334,751,13723,N,하행
2025-12-31,은혜교통,168002,565,165000112,51,부평역사박물관,40597,2801323,326,14049,N,하행
2025-12-31,은혜교통,168002,565,165000112,52,신성미소지움,40643,2801284,595,14644,N,하행
2025-12-31,은혜교통,168002,565,165000112,53,부평구자활센터,40658,2801271,402,15046,N,하행
2025-12-31,은혜교통,168002,565,165000112,54,삼산새마을금고,40668,2801262,179,15225,N,하행
2025-12-31,은혜교통,168002,565,165000112,55,삼보아파트,40679,2801252,239,15464,N,하행
2025-12-31,은혜교통,168002,565,165000112,56,현대아파트,40681,2801250,127,15591,N,하행
2025-12-31,은혜교통,168002,565,165000112,57,미래타운1.2단지,40683,2801248,271,15862,N,하행
2025-12-31,은혜교통,168002,565,165000112,58,삼산고등학교(미래타운4단지),40686,2801245,228,16090,N,하행
2025-12-31,은혜교통,168002,565,165000112,59,삼산농산물시장,40687,2801244,259,16349,N,하행
2025-12-31,은혜교통,168002,565,165000112,60,휴먼시아1단지,40837,2805070,210,16559,N,하행
2025-12-31,은혜교통,168002,565,165000112,61,미래타운5단지505동,40669,2801261,257,16816,N,하행
2025-12-31,은혜교통,168002,565,165000112,62,진산과학고등학교,40640,2801285,553,17369,N,하행
2025-12-31,은혜교통,168002,565,165000112,63,진산초등학교,40633,2801292,258,17627,N,하행
2025-12-31,은혜교통,168002,585,165000125,1,백영아파트,41361,2800886,0,0,N,상행
2025-12-31,은혜교통,168002,585,165000125,2,효성뉴서울아파트204동,41368,2800879,136,136,N,상행
2025-12-31,은혜교통,168002,585,165000125,3,현대1차아파트정문,41367,2800880,213,349,N,상행
2025-12-31,은혜교통,168002,585,165000125,4,현대1차아파트,41365,2800882,154,503,N,상행
2025-12-31,은혜교통,168002,585,165000125,5,교대후문,41362,2800885,218,721,N,상행
2025-12-31,은혜교통,168002,585,165000125,6,동아아파트,41070,2801092,278,999,N,상행
2025-12-31,은혜교통,168002,585,165000125,7,계양여성회관,41404,2800854,163,1162,N,상행
2025-12-31,은혜교통,168002,585,165000125,8,작전역6번출구,41433,2800833,335,1497,N,상행
2025-12-31,은혜교통,168002,585,165000125,9,작전역5번출구,41057,2801103,223,1720,N,상행
2025-12-31,은혜교통,168002,585,165000125,10,작전동삼성홈플러스,41050,2801110,170,1890,N,상행
2025-12-31,은혜교통,168002,585,165000125,11,성지초등학교,41033,2801125,453,2343,N,상행
2025-12-31,은혜교통,168002,585,165000125,12,성지아파트,41025,2801133,349,2692,N,상행
2025-12-31,은혜교통,168002,585,165000125,13,부평테크노타워,40616,2801306,591,3283,N,상행
2025-12-31,은혜교통,168002,585,165000125,14,공단사거리,40600,2801320,396,3679,N,상행
2025-12-31,은혜교통,168002,585,165000125,15,광명아파트,40590,2801328,151,3830,N,상행
2025-12-31,은혜교통,168002,585,165000125,16,청천푸르지오아파트,40811,2801163,511,4341,N,상행
2025-12-31,은혜교통,168002,585,165000125,17,청천푸르지오아파트,40515,2801394,131,4472,N,상행
